index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
25561,3/13/2016,2016,March,49,F,France,Nord,Accessories,Tires and Tubes,3,33.33,35.333333,100,106,
25562,4/15/2016,2016,April,49,F,France,Nord,Accessories,Tires and Tubes,1,665,764,665,764,
25563,4/15/2016,2016,April,49,F,France,Nord,Accessories,Tires and Tubes,2,47.5,74.5,95,149,
25564,3/31/2016,2016,March,49,F,United States,Washington,Bikes,Touring Bikes,1,2384,2550,2384,2550,
25565,4/16/2016,2016,April,50,F,United States,Oregon,Clothing,Gloves,3,220.33,285.333333,661,856,
25566,5/8/2016,2016,May,59,F,United States,Oregon,Accessories,Tires and Tubes,1,36,44,36,44,
25567,5/8/2016,2016,May,59,F,United States,Oregon,Accessories,Tires and Tubes,1,200,261,200,261,
25568,8/2/2015,2015,August,59,F,United States,Oregon,Accessories,Tires and Tubes,1,360,384,360,384,
25569,8/2/2015,2015,August,59,F,United States,Oregon,Accessories,Tires and Tubes,1,5,5,5,5,
25570,8/2/2015,2015,August,59,F,United States,Oregon,Accessories,Cleaners,1,223,223,223,223,
25571,3/29/2016,2016,March,58,M,United States,Washington,Accessories,Bike Stands,1,954,1146,954,1146,
25572,7/16/2015,2015,July,53,F,United States,California,Bikes,Touring Bikes,2,607.5,520,1215,1040,
25573,11/17/2015,2015,November,53,F,United States,California,Bikes,Touring Bikes,2,371,334.5,742,669,
25574,8/5/2015,2015,August,50,M,United States,California,Clothing,Socks,2,126,117.5,252,235,
25575,9/22/2015,2015,September,52,F,United States,Washington,Accessories,Bike Stands,1,318,355,318,355,
25576,1/8/2016,2016,January,52,M,United States,California,Bikes,Touring Bikes,1,742,854,742,854,
25577,2/3/2016,2016,February,52,M,United States,California,Bikes,Touring Bikes,2,607.5,635.5,1215,1271,
25578,2/3/2016,2016,February,52,M,United States,California,Clothing,Gloves,2,318.5,427,637,854,
25579,2/3/2016,2016,February,52,M,United States,California,Accessories,Helmets,1,665,881,665,881,
25580,2/12/2016,2016,February,52,M,United States,California,Accessories,Helmets,2,525,649,1050,1298,
25581,2/26/2016,2016,February,52,M,United States,California,Accessories,Helmets,1,350,444,350,444,
25582,6/28/2016,2016,June,52,M,United States,California,Accessories,Helmets,1,630,748,630,748,
25583,8/2/2015,2015,August,52,M,United States,California,Accessories,Helmets,1,280,293,280,293,
25584,8/10/2015,2015,August,52,M,United States,California,Accessories,Helmets,3,233.33,243,700,729,
25585,11/8/2015,2015,November,52,M,United States,California,Accessories,Helmets,1,105,107,105,107,
25586,11/23/2015,2015,November,52,M,United States,California,Accessories,Helmets,2,192.5,204,385,408,
25587,12/17/2015,2015,December,52,M,United States,California,Accessories,Helmets,3,256.67,304.666667,770,914,
25588,4/10/2016,2016,April,51,M,United States,Washington,Bikes,Road Bikes,3,814.33,838,2443,2514,
25589,4/10/2016,2016,April,51,M,United States,Washington,Accessories,Tires and Tubes,1,456,537,456,537,
25590,4/10/2016,2016,April,51,M,United States,Washington,Accessories,Tires and Tubes,3,12,14.333333,36,43,
25591,4/10/2016,2016,April,51,M,United States,Washington,Accessories,Tires and Tubes,1,5,7,5,7,
25592,5/5/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,3,46.67,53.666667,140,161,
25593,5/5/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,1,27,36,27,36,
25594,5/22/2016,2016,May,51,M,United States,Washington,Bikes,Road Bikes,2,270,282.5,540,565,
25595,5/22/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,2,301,418,602,836,
25596,5/22/2016,2016,May,51,M,United States,Washington,Accessories,Tires and Tubes,3,32,40.666667,96,122,
25597,5/3/2015,2015,May,51,M,United States,Washington,Bikes,Road Bikes,3,261,216.333333,783,649,
25598,11/9/2015,2015,November,51,M,United States,Washington,Accessories,Tires and Tubes,2,37.5,39.5,75,79,
25599,1/11/2016,2016,January,51,F,United States,California,Accessories,Helmets,1,280,362,280,362,
25600,2/4/2016,2016,February,51,F,United States,California,Accessories,Helmets,1,70,87,70,87,
25601,3/6/2016,2016,March,51,F,United States,California,Accessories,Helmets,1,315,375,315,375,
25602,4/1/2016,2016,April,51,F,United States,California,Bikes,Road Bikes,3,180,194,540,582,
25603,4/1/2016,2016,April,51,F,United States,California,Accessories,Helmets,2,437.5,498.5,875,997,
25604,5/16/2016,2016,May,51,F,United States,California,Bikes,Road Bikes,1,540,584,540,584,
25605,5/16/2016,2016,May,51,F,United States,California,Accessories,Helmets,2,385,476,770,952,
25606,5/28/2016,2016,May,51,F,United States,California,Accessories,Helmets,3,93.33,108.666667,280,326,
25607,4/13/2015,2015,April,51,F,United States,California,Bikes,Road Bikes,3,333.33,300,1000,900,
25608,8/9/2015,2015,August,51,F,United States,California,Accessories,Helmets,1,805,773,805,773,
25609,9/4/2015,2015,September,51,F,United States,California,Bikes,Road Bikes,3,180,176.666667,540,530,
25610,10/18/2015,2015,October,51,F,United States,California,Accessories,Helmets,1,385,422,385,422,
25611,10/26/2015,2015,October,51,F,United States,California,Accessories,Helmets,1,175,199,175,199,
25612,11/16/2015,2015,November,51,F,United States,California,Accessories,Helmets,2,192.5,185,385,370,
25613,11/29/2015,2015,November,51,F,United States,California,Accessories,Helmets,2,70,75.5,140,151,
25614,1/5/2016,2016,January,50,F,United States,California,Clothing,Socks,1,234,313,234,313,
25615,2/15/2016,2016,February,50,F,United States,California,Clothing,Socks,3,60,78.666667,180,236,
25616,9/7/2015,2015,September,50,M,United States,Oregon,Accessories,Cleaners,3,53,64.666667,159,194,
25617,12/6/2015,2015,December,50,M,United States,Oregon,Accessories,Cleaners,1,167,205,167,205,
25618,4/27/2016,2016,April,47,M,United States,Washington,Clothing,Caps,1,45,60,45,60,
25619,2/7/2016,2016,February,46,M,United States,Washington,Accessories,Tires and Tubes,2,150,181.5,300,363,
25620,3/3/2016,2016,March,46,M,United States,Washington,Accessories,Tires and Tubes,2,40,51.5,80,103,
25621,3/3/2016,2016,March,46,M,United States,Washington,Accessories,Tires and Tubes,3,32.67,39.666667,98,119,
25622,3/26/2016,2016,March,46,M,United States,Washington,Accessories,Bottles and Cages,1,35,45,35,45,
25623,3/26/2016,2016,March,46,M,United States,Washington,Accessories,Bottles and Cages,3,56.67,68.666667,170,206,
25624,4/3/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,1,125,154,125,154,
25625,4/12/2016,2016,April,46,M,United States,Washington,Clothing,Gloves,3,8,10,24,30,
25626,4/14/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,3,8.33,9.666667,25,29,
25627,4/14/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,3,16,18.666667,48,56,
25628,4/24/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,1,725,821,725,821,
25629,4/24/2016,2016,April,46,M,United States,Washington,Accessories,Tires and Tubes,2,47.5,59.5,95,119,
25630,4/24/2016,2016,April,46,M,United States,Washington,Clothing,Gloves,2,159,170,318,340,
25631,5/7/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,2,17.5,23.5,35,47,
25632,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,1,980,1199,980,1199,
25633,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,1,110,124,110,124,
25634,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Bottles and Cages,1,280,340,280,340,
25635,5/15/2016,2016,May,46,M,United States,Washington,Accessories,Bottles and Cages,2,50,62.5,100,125,
25636,5/24/2016,2016,May,46,M,United States,Washington,Accessories,Tires and Tubes,2,25,32.5,50,65,
25637,6/20/2016,2016,June,46,M,United States,Washington,Accessories,Tires and Tubes,2,262.5,299.5,525,599,
25638,6/20/2016,2016,June,46,M,United States,Washington,Accessories,Tires and Tubes,3,11.67,14.666667,35,44,
25639,6/30/2016,2016,June,46,M,United States,Washington,Accessories,Bottles and Cages,1,240,313,240,313,
25640,6/30/2016,2016,June,46,M,United States,Washington,Accessories,Bottles and Cages,3,50,56,150,168,
25641,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Tires and Tubes,3,210,222.666667,630,668,
25642,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Tires and Tubes,2,35,40.5,70,81,
25643,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,2,145,172,290,344,
25644,10/7/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,1,25,28,25,28,
25645,10/17/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,1,20,22,20,22,
25646,10/17/2015,2015,October,46,M,United States,Washington,Accessories,Bottles and Cages,1,10,11,10,11,
25647,11/30/2015,2015,November,46,M,United States,Washington,Accessories,Tires and Tubes,3,26.67,28.333333,80,85,
25648,11/30/2015,2015,November,46,M,United States,Washington,Accessories,Tires and Tubes,3,70,75,210,225,
25649,11/30/2015,2015,November,46,M,United States,Washington,Accessories,Tires and Tubes,1,57,63,57,63,
25650,12/7/2015,2015,December,46,M,United States,Washington,Accessories,Tires and Tubes,3,20,24,60,72,
25651,12/7/2015,2015,December,46,M,United States,Washington,Accessories,Tires and Tubes,1,55,55,55,55,
25652,1/23/2016,2016,January,46,F,United States,Washington,Accessories,Tires and Tubes,2,311.5,410,623,820,
25653,1/30/2016,2016,January,46,F,United States,Washington,Accessories,Tires and Tubes,1,258,317,258,317,
25654,1/30/2016,2016,January,46,F,United States,Washington,Accessories,Tires and Tubes,2,26.5,37.5,53,75,
25655,1/30/2016,2016,January,46,F,United States,Washington,Accessories,Cleaners,3,61,73.333333,183,220,
25656,3/9/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,3,40,49.666667,120,149,
25657,3/9/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,3,81.67,106.666667,245,320,
25658,3/29/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,3,180,213.333333,540,640,
25659,3/29/2016,2016,March,46,F,United States,Washington,Accessories,Tires and Tubes,2,10,12,20,24,
25660,4/10/2016,2016,April,46,F,United States,Washington,Accessories,Tires and Tubes,3,43,53,129,159,
25661,4/10/2016,2016,April,46,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,18,40,54,
25662,4/10/2016,2016,April,46,F,United States,Washington,Accessories,Tires and Tubes,2,24,29,48,58,
25663,10/28/2015,2015,October,46,F,United States,Washington,Accessories,Tires and Tubes,1,600,624,600,624,
25664,11/5/2015,2015,November,46,F,United States,Washington,Accessories,Tires and Tubes,1,115,133,115,133,
25665,11/5/2015,2015,November,46,F,United States,Washington,Accessories,Tires and Tubes,1,180,192,180,192,
25666,11/5/2015,2015,November,46,F,United States,Washington,Accessories,Cleaners,2,63.5,75.5,127,151,
25667,12/5/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,2,58,56.5,116,113,
25668,12/5/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,1,85,93,85,93,
25669,12/5/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,2,18.5,19,37,38,
25670,12/24/2015,2015,December,46,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,13,37,39,
25671,1/6/2016,2016,January,45,F,United States,California,Bikes,Road Bikes,3,180,176.666667,540,530,
25672,1/6/2016,2016,January,45,F,United States,California,Accessories,Tires and Tubes,1,387,489,387,489,
25673,1/6/2016,2016,January,45,F,United States,California,Accessories,Tires and Tubes,1,52,64,52,64,
25674,2/19/2016,2016,February,45,F,United States,California,Accessories,Tires and Tubes,3,175,243.333333,525,730,
25675,2/21/2016,2016,February,45,F,United States,California,Accessories,Tires and Tubes,3,100.33,120.666667,301,362,
25676,2/21/2016,2016,February,45,F,United States,California,Accessories,Tires and Tubes,2,13.5,17.5,27,35,
25677,3/9/2016,2016,March,45,F,United States,California,Bikes,Road Bikes,2,850.5,885.5,1701,1771,
25678,3/9/2016,2016,March,45,F,United States,California,Accessories,Tires and Tubes,1,650,803,650,803,
25679,3/22/2016,2016,March,45,F,United States,California,Accessories,Tires and Tubes,3,128.33,166.666667,385,500,
25680,3/22/2016,2016,March,45,F,United States,California,Accessories,Tires and Tubes,1,25,30,25,30,
25681,4/13/2016,2016,April,45,F,United States,California,Accessories,Tires and Tubes,2,489,602.5,978,1205,
25682,5/2/2016,2016,May,45,F,United States,California,Bikes,Road Bikes,3,180,189,540,567,
25683,5/2/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,1,112,146,112,146,
25684,5/2/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,3,129,161.666667,387,485,
25685,5/2/2016,2016,May,45,F,United States,California,Accessories,Cleaners,3,5.33,6.666667,16,20,
25686,5/24/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,2,157.5,200,315,400,
25687,5/30/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,2,120,148,240,296,
25688,5/30/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,3,43.33,54.333333,130,163,
25689,5/30/2016,2016,May,45,F,United States,California,Accessories,Cleaners,3,45,55.666667,135,167,
25690,5/30/2016,2016,May,45,F,United States,California,Accessories,Tires and Tubes,3,16.67,19,50,57,
25691,6/2/2016,2016,June,45,F,United States,California,Bikes,Road Bikes,2,850.5,944,1701,1888,
25692,6/5/2016,2016,June,45,F,United States,California,Accessories,Tires and Tubes,1,107,135,107,135,
25693,6/9/2016,2016,June,45,F,United States,California,Accessories,Tires and Tubes,2,8,9,16,18,
25694,7/26/2016,2016,July,45,F,United States,California,Accessories,Tires and Tubes,3,5.33,6.333333,16,19,
25695,7/26/2016,2016,July,45,F,United States,California,Accessories,Tires and Tubes,1,750,899,750,899,
25696,7/26/2016,2016,July,45,F,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5,5,
25697,8/12/2015,2015,August,45,F,United States,California,Accessories,Tires and Tubes,1,36,41,36,41,
25698,9/2/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,2,850.5,838.5,1701,1677,
25699,9/12/2015,2015,September,45,F,United States,California,Accessories,Tires and Tubes,2,52,53,104,106,
25700,9/12/2015,2015,September,45,F,United States,California,Accessories,Tires and Tubes,2,261,283.5,522,567,
25701,9/17/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,2,850.5,758.5,1701,1517,
25702,9/20/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,3,567,530.333333,1701,1591,
25703,9/21/2015,2015,September,45,F,United States,California,Bikes,Road Bikes,1,1120,1125,1120,1125,
25704,10/25/2015,2015,October,45,F,United States,California,Bikes,Road Bikes,1,540,506,540,506,
25705,10/25/2015,2015,October,45,F,United States,California,Accessories,Tires and Tubes,2,44,49,88,98,
25706,10/25/2015,2015,October,45,F,United States,California,Accessories,Tires and Tubes,3,129,159,387,477,
25707,12/2/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,1,150,164,150,164,
25708,12/2/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,3,40,43.666667,120,131,
25709,12/7/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,2,146.5,163.5,293,327,
25710,12/7/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,3,6,7,18,21,
25711,12/7/2015,2015,December,45,F,United States,California,Accessories,Cleaners,2,99.5,114,199,228,
25712,12/8/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,1,15,17,15,17,
25713,12/20/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,3,216.67,228.666667,650,686,
25714,12/20/2015,2015,December,45,F,United States,California,Accessories,Tires and Tubes,2,12.5,14.5,25,29,
25715,12/20/2015,2015,December,45,F,United States,California,Accessories,Cleaners,2,40,45,80,90,
25716,2/24/2016,2016,February,44,F,United States,California,Clothing,Jerseys,1,432,457,432,457,
25717,4/9/2016,2016,April,44,F,United States,California,Clothing,Jerseys,1,594,684,594,684,
25718,4/16/2016,2016,April,44,F,United States,California,Clothing,Jerseys,3,216,282.333333,648,847,
25719,8/29/2015,2015,August,44,F,United States,California,Clothing,Jerseys,2,351,368.5,702,737,
25720,10/26/2015,2015,October,44,F,United States,California,Clothing,Jerseys,1,400,403,400,403,
25721,3/22/2016,2016,March,17,M,United Kingdom,England,Accessories,Helmets,2,35,44.5,70,89,
25722,8/28/2015,2015,August,17,M,United Kingdom,England,Accessories,Helmets,1,140,174,140,174,
25723,11/11/2015,2015,November,17,M,United Kingdom,England,Accessories,Helmets,1,210,235,210,235,
25724,11/17/2015,2015,November,17,M,United Kingdom,England,Accessories,Helmets,1,595,685,595,685,
25725,11/26/2015,2015,November,17,M,United Kingdom,England,Accessories,Helmets,3,280,310.666667,840,932,
25726,12/18/2015,2015,December,17,M,United Kingdom,England,Accessories,Helmets,2,367.5,403.5,735,807,
25727,4/23/2016,2016,April,17,M,France,Garonne (Haute),Bikes,Road Bikes,2,270,289,540,578,
25728,4/23/2016,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,35.67,51.666667,107,155,
25729,4/23/2016,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,20,32.666667,60,98,
25730,4/23/2016,2016,April,17,M,France,Garonne (Haute),Accessories,Tires and Tubes,3,7,11,21,33,
25731,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,1,116,118,116,118,
25732,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,2,35,47,70,94,
25733,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Tires and Tubes,1,30,26,30,26,
25734,11/1/2015,2015,November,17,F,France,Seine (Paris),Accessories,Cleaners,3,50.33,47,151,141,
25735,4/2/2016,2016,April,17,F,France,Seine (Paris),Bikes,Road Bikes,3,180,219.333333,540,658,
25736,2/9/2016,2016,February,17,M,United Kingdom,England,Accessories,Cleaners,3,37,47,111,141,
25737,3/8/2016,2016,March,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,27.5,32,55,64,
25738,3/22/2016,2016,March,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,55,67,110,134,
25739,4/24/2016,2016,April,17,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,411.333333,1120,1234,
25740,8/28/2015,2015,August,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,62.5,71.5,125,143,
25741,10/4/2015,2015,October,17,M,United Kingdom,England,Bikes,Road Bikes,1,540,508,540,508,
25742,10/4/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,42,46,126,138,
25743,10/4/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,47.666667,125,143,
25744,10/22/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,60,71.666667,180,215,
25745,10/22/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,5,6,15,18,
25746,10/27/2015,2015,October,17,M,United Kingdom,England,Bikes,Road Bikes,2,560,499,1120,998,
25747,10/27/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,66,71.666667,198,215,
25748,10/27/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,48.333333,125,145,
25749,10/27/2015,2015,October,17,M,United Kingdom,England,Accessories,Cleaners,2,67.5,79.5,135,159,
25750,12/18/2015,2015,December,17,M,United Kingdom,England,Accessories,Bottles and Cages,1,170,199,170,199,
25751,12/18/2015,2015,December,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,72.5,79.5,145,159,
25752,4/9/2016,2016,April,19,F,France,Essonne,Accessories,Tires and Tubes,1,493,607,493,607,
25753,4/9/2016,2016,April,19,F,France,Essonne,Accessories,Tires and Tubes,3,43.33,74,130,222,
25754,4/9/2016,2016,April,19,F,France,Essonne,Accessories,Tires and Tubes,2,5.5,9,11,18,
25755,12/15/2015,2015,December,19,F,France,Essonne,Accessories,Tires and Tubes,2,67.5,86,135,172,
25756,3/22/2016,2016,March,19,F,France,Seine (Paris),Accessories,Helmets,1,490,431,490,431,
25757,3/22/2016,2016,March,19,F,France,Seine (Paris),Clothing,Caps,2,126,187,252,374,
25758,4/23/2016,2016,April,25,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,217.5,311,435,622,
25759,4/23/2016,2016,April,25,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,23.33,21,70,63,
25760,4/23/2016,2016,April,25,F,France,Hauts de Seine,Accessories,Helmets,1,700,668,700,668,
25761,8/5/2015,2015,August,25,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,24,19.333333,72,58,
25762,2/17/2016,2016,February,25,M,Germany,Hessen,Accessories,Tires and Tubes,2,14,22,28,44,
25763,2/17/2016,2016,February,25,M,Germany,Hessen,Accessories,Tires and Tubes,1,50,82,50,82,
25764,6/1/2016,2016,June,25,M,Germany,Hessen,Accessories,Tires and Tubes,2,7.5,12,15,24,
25765,6/1/2016,2016,June,24,F,France,Seine (Paris),Bikes,Road Bikes,3,373.33,508,1120,1524,
25766,8/18/2015,2015,August,24,F,France,Seine (Paris),Bikes,Road Bikes,3,567,691,1701,2073,
25767,8/18/2015,2015,August,24,F,France,Seine (Paris),Clothing,Jerseys,2,648,865.5,1296,1731,
25768,4/2/2016,2016,April,25,F,France,Yveline,Accessories,Helmets,3,151.67,249.666667,455,749,
25769,12/24/2015,2015,December,25,F,France,Yveline,Accessories,Tires and Tubes,1,145,216,145,216,
25770,12/24/2015,2015,December,25,F,France,Yveline,Accessories,Tires and Tubes,2,30,21.5,60,43,
25771,12/24/2015,2015,December,25,F,France,Yveline,Accessories,Helmets,3,163.33,136.333333,490,409,
25772,9/25/2015,2015,September,25,F,Germany,Saarland,Accessories,Bottles and Cages,2,112.5,154.5,225,309,
25773,9/25/2015,2015,September,25,F,Germany,Saarland,Accessories,Bottles and Cages,3,1.67,2.333333,5,7,
25774,12/26/2015,2015,December,25,F,Germany,Saarland,Accessories,Bottles and Cages,3,28.33,34.666667,85,104,
25775,7/20/2016,2016,July,26,F,United Kingdom,England,Clothing,Socks,3,18,24.666667,54,74,
25776,1/2/2016,2016,January,26,M,United Kingdom,England,Clothing,Gloves,1,343,400,343,400,
25777,6/5/2016,2016,June,26,M,United Kingdom,England,Clothing,Gloves,2,85.5,114,171,228,
25778,6/7/2016,2016,June,26,M,United Kingdom,England,Clothing,Gloves,2,208,231.5,416,463,
25779,7/4/2016,2016,July,26,M,United Kingdom,England,Clothing,Gloves,3,65.33,78.666667,196,236,
25780,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Tires and Tubes,1,130,97,130,97,
25781,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Tires and Tubes,2,217.5,285,435,570,
25782,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Bottles and Cages,1,162,214,162,214,
25783,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Bottles and Cages,3,35,40.666667,105,122,
25784,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Helmets,3,256.67,215,770,645,
25785,10/2/2015,2015,October,26,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,222.33,287.333333,667,862,
25786,10/2/2015,2015,October,26,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,1.67,2.333333,5,7,
25787,10/2/2015,2015,October,26,M,France,Charente-Maritime,Accessories,Hydration Packs,1,165,216,165,216,
25788,1/19/2016,2016,January,26,M,United Kingdom,England,Accessories,Helmets,1,385,448,385,448,
25789,2/7/2016,2016,February,26,M,United Kingdom,England,Accessories,Helmets,1,245,305,245,305,
25790,3/10/2016,2016,March,26,M,United Kingdom,England,Accessories,Helmets,3,350,410.333333,1050,1231,
25791,4/6/2016,2016,April,26,M,United Kingdom,England,Accessories,Helmets,2,157.5,202,315,404,
25792,4/17/2016,2016,April,26,M,United Kingdom,England,Accessories,Helmets,1,315,353,315,353,
25793,4/25/2016,2016,April,26,M,United Kingdom,England,Accessories,Helmets,2,367.5,435.5,735,871,
25794,6/4/2016,2016,June,26,M,United Kingdom,England,Accessories,Helmets,3,116.67,145.333333,350,436,
25795,6/7/2016,2016,June,26,M,United Kingdom,England,Accessories,Helmets,3,151.67,180,455,540,
25796,8/8/2015,2015,August,26,M,United Kingdom,England,Accessories,Helmets,1,560,603,560,603,
25797,8/14/2015,2015,August,26,M,United Kingdom,England,Accessories,Helmets,2,157.5,188.5,315,377,
25798,10/7/2015,2015,October,26,M,United Kingdom,England,Accessories,Helmets,2,122.5,126.5,245,253,
25799,12/4/2015,2015,December,26,M,United Kingdom,England,Accessories,Helmets,2,507.5,579.5,1015,1159,
25800,12/5/2015,2015,December,26,M,United Kingdom,England,Accessories,Helmets,1,945,1062,945,1062,
25801,4/25/2016,2016,April,26,M,France,Hauts de Seine,Bikes,Road Bikes,3,180,200.666667,540,602,
25802,4/25/2016,2016,April,26,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,57,54.666667,171,164,
25803,4/25/2016,2016,April,26,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,105,121,105,121,
25804,4/25/2016,2016,April,26,M,France,Hauts de Seine,Accessories,Helmets,3,198.33,206.333333,595,619,
25805,1/26/2016,2016,January,27,M,France,Nord,Clothing,Jerseys,1,700,665,700,665,
25806,4/14/2015,2015,April,27,M,France,Nord,Bikes,Road Bikes,3,261,338.333333,783,1015,
25807,9/12/2015,2015,September,27,M,France,Nord,Bikes,Road Bikes,1,1120,1438,1120,1438,
25808,9/29/2015,2015,September,27,M,France,Nord,Bikes,Road Bikes,3,567,408.333333,1701,1225,
25809,9/29/2015,2015,September,27,M,France,Nord,Clothing,Jerseys,3,316.67,250.666667,950,752,
25810,1/10/2016,2016,January,43,F,United States,Washington,Clothing,Socks,2,130.5,165.5,261,331,
25811,1/11/2016,2016,January,43,F,United States,Washington,Clothing,Socks,3,72,85.333333,216,256,
25812,2/8/2016,2016,February,43,M,United States,California,Bikes,Touring Bikes,1,2384,2329,2384,2329,
25813,2/23/2016,2016,February,43,M,United States,California,Bikes,Touring Bikes,3,405,428,1215,1284,
25814,3/27/2016,2016,March,43,M,United States,California,Bikes,Touring Bikes,2,607.5,594.5,1215,1189,
25815,7/29/2015,2015,July,43,M,United States,California,Bikes,Touring Bikes,2,1192,1098,2384,2196,
25816,9/20/2015,2015,September,43,M,United States,California,Bikes,Touring Bikes,3,405,377,1215,1131,
25817,11/11/2015,2015,November,43,M,United States,California,Bikes,Touring Bikes,1,2384,2381,2384,2381,
25818,1/8/2016,2016,January,42,F,United States,Oregon,Accessories,Cleaners,3,2.67,3.333333,8,10,
25819,12/10/2015,2015,December,42,F,United States,Oregon,Accessories,Cleaners,1,167,182,167,182,
25820,1/18/2016,2016,January,40,F,United States,Oregon,Accessories,Tires and Tubes,3,33.33,40.333333,100,121,
25821,1/18/2016,2016,January,40,F,United States,Oregon,Accessories,Tires and Tubes,2,25,30,50,60,
25822,6/5/2016,2016,June,40,F,United States,Oregon,Accessories,Tires and Tubes,3,65.33,72.333333,196,217,
25823,7/8/2016,2016,July,40,F,United States,Oregon,Accessories,Tires and Tubes,3,350,468.666667,1050,1406,
25824,7/8/2016,2016,July,40,F,United States,Oregon,Accessories,Tires and Tubes,1,55,72,55,72,
25825,8/19/2015,2015,August,40,F,United States,Oregon,Accessories,Tires and Tubes,3,141.33,164.666667,424,494,
25826,10/4/2015,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,3,40,46.666667,120,140,
25827,10/4/2015,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,1,50,56,50,56,
25828,10/7/2015,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,2,125,130,250,260,
25829,11/2/2015,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,1,240,259,240,259,
