id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,photo_1,photo_2,photo_3,link,created_at,updated_at
177,Toyota,RUSH 1.5S,MINIBUS,HITAM METALIK,2020,2,Gasoline,5,1496,4,0,30000,B 2864 BRE,223000000,238000000,200000000,4200000,9/29/2025,9/29/2023,143000,4343000,JUARA MOBIL,"Bursa Mobil Bekas Tems Grand ITC Permata Hijau Lantai 5 Lot B.8, Jl. Arteri Permata Hijau No.11, RT.11/RW.10, Grogol Utara, Kec. Kby. Lama",Jakarta Selatan,2022-05-23.jpg,NULL,NULL,NULL,4/16/2023 16:09,4/16/2023 16:09
181,Toyota,CAMRY 2.5V AT,SEDAN,HITAM METALIK,2017,2,Gasoline,5,2494,4,0,90000,B 1270 PAI,263000000,278000000,355000000,7277500,11/7/2027,11/7/2023,143000,7420500,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 17:24,4/16/2023 17:24
183,Toyota,SIENTA 1.5,MINIBUS,HITAM METALIK,2016,2,Gasoline,5,1496,4,0,70000,B 2033 PVB,170000000,185000000,178000000,4672500,2/22/2028,2/22/2024,143000,4815500,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 17:47,4/16/2023 17:47
187,Toyota,ETIOS 1.2 G,MINIBUS,BIRU METALIK,2013,1,Gasoline,5,1197,4,0,90000,B 1846 SRV,85000000,100000000,85000000,1785000,6/7/2023,6/7/2023,143000,2228000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 18:11,4/16/2023 18:11
190,Toyota,B401RAGMQFJ(CAL12E,MINIBUS,SILVER METALIK,2017,1,Gasoline,5,1197,4,0,70000,B 2712 SOO,101000000,116000000,100000000,2100000,2/17/2027,2/17/2023,143000,2362000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 18:23,4/16/2023 18:23
193,Toyota,ALPHARD 2.4X,MPV,HITAM,2011,2,Gasoline,5,2362,4,0,120000,B 1011 SSC,225000000,235000000,252000000,6615000,3/3/2024,3/3/2024,143000,6758000,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/16/2023 19:18,4/16/2023 19:18
194,Toyota,VOXY20,MPV,HITAM,2019,2,Gasoline,5,1987,4,0,40000,B 2407 PKL,385000000,390000000,350000000,7350000,12/11/2024,12/11/2024,143000,7493001,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/16/2023 19:23,4/16/2023 19:23
197,Toyota,ALPHARD 2.4X,MPV,HITAM,2012,2,Gasoline,5,2362,4,0,120000,B 2332 SBO,275000000,285000000,270000000,5670000,11/8/2027,11/8/2027,143000,5813000,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/16/2023 21:29,4/16/2023 21:29
199,Toyota,VELLFIRE 2.5 G,MPV,PUTIH METALIK,2015,2,Gasoline,5,2494,4,0,100000,B 2532 TBP,750000000,760000000,570000000,11970000,11/23/2023,11/23/2023,153000,12123000,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/16/2023 21:44,4/16/2023 21:44
203,Toyota,Corolla All New,SEDAN,HITAM METALIK,1999,1,Gasoline,5,1800,4,0,60000,B 1345 KBC,66500000,66500000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
103,Hyundai,Palisade Signature,SUV,HITAM,2021,2,Diesel,5,2199,4,0,26000,B 2571 UZO,735000000,745000000,463000000,12153800,1/31/2027,1/31/2027,143000,12296800,ZUL GCR AUTO CARS,"Wtc Mangga Dua LT 3A Jl. Mangga Dua Raya, RT.11/RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,wtc mangga 2.jpg,NULL,NULL,NULL,4/13/2023 11:01,4/13/2023 11:01
106,Hyundai,Tucson,SUV,PUTIH,2018,2,Diesel,5,1995,4,0,38000,B 1409 SM,305000000,315000000,334000000,7014000,9/3/2023,9/3/2023,143000,7157000,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,wtc mangga 2.jpg,NULL,NULL,NULL,4/13/2023 11:19,4/13/2023 11:19
130,Hyundai,H1 Royale,Minibus,ABU ABU METALIK,2016,2,Diesel,5,2497,4,0,80000,B 2305 SKR,305000000,312000000,305000000,6405000,6/10/2026,6/10/2026,153000,6558000,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/14/2023 0:05,4/14/2023 0:05
86,Isuzu,TBR 54F TURBO LV,MINIBUS,SILVER METALIK,2012,1,Diesel,4,2499,4,1,80000,B 1754 UOO,138000000,153000000,121000000,2541000,4/18/2027,4/18/2024,153000,2694000,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:10,4/13/2023 4:10
84,Mitsubishi,PAJ SPO25 HPE4X2,JEEP L.C.HDTP,HITAM,2015,2,Diesel,5,2477,4,1,80000,B 2420 SXC,310000000,325000000,295000000,6195000,8/24/2025,8/24/2023,143000,6338000,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 14:06,4/12/2023 14:06
121,Mitsubishi,PAJ SPO24L,JEEP L.C.HDTP,HITAM,2019,2,Diesel,5,2442,6,1,70000,B 1377 PJP,448000000,463000000,365000000,7665000,6/16/2024,6/16/2023,143000,7808000,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2022-10-18.jpg,NULL,NULL,NULL,4/13/2023 19:56,4/13/2023 19:56
189,Mitsubishi,PAJSPO24LDAKARK2W8,JEEP S.C.HDTP,HITAM,2019,2,Diesel,5,2442,4,1,70000,B 1906 UJT,450000000,465000000,366000000,7686000,9/10/2024,9/10/2023,143000,7829000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 18:19,4/16/2023 18:19
79,Toyota,FORTUNER 2.5,JEEP S.C.HDTP,PUTIH,2015,2,Diesel,5,2494,4,0,85000,B 2011 PBO,305000000,320000000,289000000,6069000,10/26/2025,10/26/2023,143000,6212000,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:38,4/12/2023 13:38
102,Toyota,VOXY20,MINIBUS,HITAM COKLAT,2018,2,Diesel,5,1987,4,0,59000,B 2481 BZX,368000000,383000000,349000000,7329000,6/5/2023,6/5/2023,143000,7772000,FAVOR AUTO,"bella terra, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara",Jakarta Utara,thumbnail.jpg,NULL,NULL,NULL,4/13/2023 6:52,4/13/2023 6:52
138,Toyota,Kijang Innova 2.0 G,Minibus,SILVER METALIK,2012,2,Diesel,5,1998,4,0,90000,B 1008 RO,155000000,142000000,144000000,3024000,2/9/2027,2/9/2027,143000,3167000,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/14/2023 3:54,4/14/2023 3:54
158,Toyota,INNOVA G,Minibus,SILVER METALIK,2013,1,Diesel,5,2494,4,0,98000,B 1195 BMR,220000000,210000000,175000000,5512500,1/27/2028,1/27/2028,153000,5665500,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/15/2023 20:56,4/15/2023 20:56
170,Toyota,FORTUNER 2.5,JEEP S.C.HDTP,HITAM METALIK,2015,2,Diesel,5,2494,4,1,130000,B 1206 UJM,295000000,310000000,289000000,7586300,1/14/2026,1/14/2024,143000,7729300,ANGEL CARS,"Ps. Mobil Kemayoran, Jl. Industri Raya No.11, RW.10, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,2023-03-22.jpg,NULL,NULL,NULL,4/16/2023 6:15,4/16/2023 6:15
179,Toyota,K INNOVA G DIESEL,MICRO/MINIBUS,SILVER METALIK,2012,1,Diesel,5,2494,4,0,120000,B 1974 BZU,182000000,197000000,152000000,3192000,9/27/2027,9/27/2023,153000,3345000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 17:07,4/16/2023 17:07
185,Toyota,K INNOVA G DIESEL,MINIBUS,PUTIH,2013,2,Diesel,5,2494,4,0,120000,B 1882 BRJ,196000000,211000000,175000000,3675000,3/16/2028,3/16/2024,153000,3828000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 17:57,4/16/2023 17:57
