Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,,,,,2.0,3.0,3.0,3.0,5.0,3.0,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,4.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
Midtown,Manhattan,neighborhood,88.0,86.0,91.0,93.0,86.0,92.0,86.0,71.0,83.0,78.0,65.0,58.0,63.0,64.0,73.0,84.0,90.0,77.0,71.0,67.0,68.0,74.0,81.0,77.0,81.0,71.0,79.0,70.0,79.0,78.0,80.0,72.0,79.0,83.0,78.0,78.0,84.0,80.0,77.0,84.0,96.0,90.0,82.0,71.0,66.0,68.0,56.0,53.0,56.0,53.0,62.0,71.0,68.0,61.0,66.0,60.0,67.0,77.0,65.0,63.0,60.0,66.0,67.0,80.0,79.0,84.0,79.0,64.0,81.0,86.0,81.0,72.0,80.0,86.0,81.0,83.0,83.0,84.0,85.0,70.0,71.0,83.0,81.0,75.0,84.0,79.0,84.0,81.0,78.0,78.0,71.0,62.0,70.0,71.0,75.0,69.0,63.0,70.0,79.0,86.0,91.0,90.0,95.0,93.0,90.0
Midtown East,Manhattan,neighborhood,746.0,784.0,816.0,874.0,871.0,863.0,814.0,795.0,868.0,897.0,865.0,803.0,809.0,865.0,913.0,903.0,908.0,895.0,889.0,834.0,850.0,888.0,855.0,796.0,805.0,813.0,856.0,885.0,894.0,864.0,828.0,787.0,790.0,779.0,749.0,694.0,728.0,738.0,745.0,791.0,799.0,741.0,701.0,619.0,648.0,694.0,633.0,548.0,543.0,565.0,600.0,607.0,619.0,586.0,555.0,511.0,555.0,578.0,532.0,473.0,460.0,497.0,537.0,574.0,524.0,504.0,487.0,437.0,466.0,516.0,502.0,427.0,420.0,457.0,516.0,536.0,542.0,519.0,497.0,477.0,541.0,561.0,558.0,488.0,508.0,503.0,550.0,569.0,606.0,597.0,551.0,522.0,595.0,599.0,555.0,500.0,540.0,593.0,639.0,711.0,741.0,709.0,703.0,671.0,726.0
Midtown South,Manhattan,neighborhood,40.0,37.0,48.0,50.0,51.0,53.0,53.0,54.0,56.0,55.0,55.0,41.0,43.0,45.0,43.0,49.0,58.0,56.0,59.0,59.0,66.0,66.0,62.0,52.0,49.0,48.0,49.0,51.0,47.0,46.0,48.0,42.0,40.0,42.0,38.0,36.0,35.0,36.0,39.0,32.0,30.0,30.0,30.0,33.0,37.0,37.0,44.0,31.0,32.0,37.0,33.0,31.0,31.0,29.0,27.0,24.0,24.0,31.0,33.0,29.0,26.0,29.0,35.0,37.0,36.0,33.0,32.0,29.0,38.0,34.0,28.0,23.0,24.0,23.0,27.0,30.0,33.0,31.0,30.0,28.0,31.0,31.0,27.0,24.0,22.0,23.0,23.0,29.0,26.0,32.0,26.0,31.0,37.0,37.0,33.0,27.0,27.0,28.0,34.0,41.0,40.0,43.0,39.0,28.0,34.0
Midtown West,Manhattan,neighborhood,96.0,92.0,101.0,91.0,90.0,85.0,95.0,98.0,111.0,108.0,100.0,87.0,88.0,97.0,111.0,97.0,102.0,95.0,92.0,94.0,87.0,92.0,95.0,88.0,90.0,89.0,102.0,96.0,91.0,78.0,72.0,67.0,71.0,79.0,83.0,78.0,67.0,66.0,67.0,78.0,76.0,77.0,73.0,72.0,63.0,71.0,64.0,57.0,59.0,65.0,62.0,60.0,67.0,63.0,60.0,58.0,72.0,68.0,66.0,57.0,54.0,49.0,61.0,66.0,62.0,62.0,56.0,55.0,62.0,70.0,61.0,56.0,63.0,62.0,70.0,69.0,60.0,55.0,50.0,48.0,50.0,63.0,63.0,57.0,63.0,62.0,71.0,63.0,56.0,62.0,58.0,55.0,61.0,75.0,68.0,59.0,61.0,65.0,74.0,77.0,79.0,70.0,73.0,79.0,97.0
Midwood,Brooklyn,neighborhood,11.0,11.0,13.0,18.0,16.0,19.0,23.0,18.0,14.0,16.0,14.0,14.0,16.0,15.0,16.0,17.0,13.0,20.0,18.0,21.0,18.0,17.0,17.0,17.0,17.0,18.0,20.0,20.0,18.0,14.0,15.0,18.0,17.0,16.0,19.0,18.0,20.0,25.0,27.0,27.0,27.0,24.0,20.0,15.0,17.0,18.0,17.0,19.0,22.0,18.0,23.0,22.0,24.0,21.0,20.0,23.0,27.0,23.0,25.0,22.0,27.0,31.0,30.0,27.0,23.0,28.0,30.0,28.0,22.0,21.0,23.0,22.0,21.0,27.0,34.0,27.0,27.0,21.0,23.0,19.0,14.0,17.0,24.0,22.0,19.0,16.0,23.0,24.0,25.0,27.0,28.0,30.0,24.0,32.0,28.0,31.0,28.0,33.0,34.0,35.0,37.0,37.0,37.0,33.0,33.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,53.0,56.0,62.0,71.0,73.0,75.0,65.0,60.0,66.0,73.0,71.0,63.0,63.0,67.0,79.0,92.0,97.0,87.0,87.0,73.0,76.0,78.0,79.0,68.0,69.0,65.0,73.0,82.0,78.0,75.0,74.0,74.0,73.0,57.0,58.0,52.0,56.0,54.0,61.0,59.0,60.0,57.0,52.0,41.0,38.0,38.0,32.0,33.0,41.0,54.0,53.0,53.0,63.0,57.0,55.0,43.0,39.0,45.0,47.0,37.0,32.0,32.0,42.0,42.0,40.0,41.0,41.0,36.0,41.0,42.0,41.0,34.0,32.0,37.0,49.0,51.0,56.0,57.0,54.0,45.0,52.0,45.0,39.0,33.0,33.0,34.0,31.0,33.0,39.0,49.0,47.0,46.0,49.0,43.0,35.0,30.0,35.0,41.0,37.0,48.0,57.0,60.0,61.0,45.0,49.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,17.0,14.0,13.0,15.0,9.0,16.0,16.0,19.0,19.0,19.0,13.0,13.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,12.0,13.0,15.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,19.0,16.0,18.0,17.0,16.0,18.0,15.0,16.0,18.0,20.0,24.0,25.0,24.0,24.0,23.0,24.0,23.0,19.0,18.0,18.0,17.0,17.0,13.0,15.0,11.0,12.0,11.0,14.0,15.0,11.0,10.0,9.0,9.0,12.0,10.0,14.0,12.0,10.0,8.0,11.0,10.0,14.0,13.0,13.0,12.0,11.0,11.0,12.0,11.0,9.0,11.0,9.0,8.0,9.0,7.0,8.0,5.0,5.0,5.0,5.0,6.0,11.0,10.0,10.0,10.0,12.0,9.0,6.0,6.0,7.0,7.0,5.0,8.0,7.0,9.0,8.0
Morrisania,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,5791.0,6073.0,6509.0,6837.0,6668.0,6654.0,6459.0,6178.0,6660.0,6977.0,6759.0,6254.0,6470.0,6691.0,7276.0,7490.0,7676.0,7611.0,7387.0,6839.0,7044.0,7244.0,6952.0,6381.0,6543.0,6670.0,7133.0,7224.0,7236.0,6975.0,6575.0,6278.0,6320.0,6386.0,5985.0,5450.0,5712.0,5887.0,6035.0,6501.0,6578.0,6114.0,5673.0,5279.0,5410.0,5648.0,5151.0,4575.0,4714.0,4891.0,5179.0,5495.0,5713.0,5409.0,5246.0,4952.0,5305.0,5562.0,5084.0,4446.0,4451.0,4741.0,5049.0,5362.0,5409.0,5293.0,4957.0,4560.0,4845.0,5179.0,4814.0,4122.0,4147.0,4444.0,4955.0,5261.0,5360.0,5212.0,4857.0,4527.0,4945.0,5254.0,5030.0,4387.0,4415.0,4585.0,5090.0,5312.0,5635.0,5733.0,5543.0,5135.0,5455.0,5829.0,5531.0,4833.0,4983.0,5264.0,5706.0,6385.0,6823.0,6700.0,6401.0,6103.0,6656.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,
Nolita,Manhattan,neighborhood,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,,,1.0,1.0,,,,3.0,3.0,3.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0
North Brooklyn,Brooklyn,submarket,11.0,12.0,12.0,12.0,9.0,7.0,6.0,6.0,6.0,11.0,11.0,10.0,10.0,12.0,9.0,9.0,8.0,10.0,11.0,10.0,11.0,14.0,12.0,9.0,10.0,11.0,11.0,10.0,12.0,10.0,11.0,12.0,13.0,11.0,11.0,7.0,7.0,8.0,8.0,13.0,16.0,16.0,13.0,13.0,15.0,15.0,14.0,10.0,7.0,5.0,5.0,4.0,2.0,5.0,7.0,8.0,14.0,9.0,9.0,3.0,5.0,8.0,9.0,9.0,11.0,8.0,6.0,5.0,8.0,11.0,11.0,9.0,5.0,9.0,12.0,15.0,13.0,17.0,21.0,21.0,25.0,22.0,26.0,19.0,15.0,16.0,16.0,25.0,32.0,35.0,31.0,26.0,27.0,22.0,22.0,20.0,21.0,19.0,18.0,16.0,18.0,19.0,19.0,18.0,18.0
North Corona,Queens,neighborhood,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,,,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0
Northeast Queens,Queens,submarket,77.0,78.0,83.0,98.0,86.0,106.0,122.0,115.0,118.0,120.0,128.0,142.0,141.0,150.0,162.0,179.0,198.0,187.0,216.0,182.0,165.0,155.0,138.0,129.0,129.0,117.0,117.0,121.0,130.0,138.0,133.0,125.0,115.0,117.0,116.0,129.0,156.0,167.0,176.0,183.0,168.0,157.0,163.0,161.0,160.0,150.0,153.0,146.0,154.0,160.0,172.0,195.0,217.0,239.0,244.0,238.0,258.0,240.0,242.0,227.0,224.0,244.0,264.0,274.0,290.0,284.0,291.0,295.0,250.0,224.0,220.0,177.0,182.0,185.0,203.0,193.0,210.0,209.0,208.0,191.0,181.0,188.0,189.0,178.0,149.0,152.0,156.0,164.0,186.0,290.0,326.0,300.0,243.0,252.0,249.0,252.0,250.0,250.0,277.0,290.0,290.0,265.0,274.0,288.0,274.0
Northwest Brooklyn,Brooklyn,submarket,224.0,251.0,281.0,295.0,298.0,294.0,283.0,256.0,283.0,321.0,306.0,271.0,279.0,303.0,332.0,354.0,339.0,332.0,297.0,269.0,283.0,307.0,307.0,260.0,248.0,272.0,272.0,275.0,278.0,247.0,214.0,201.0,215.0,220.0,180.0,158.0,164.0,162.0,158.0,180.0,177.0,162.0,151.0,130.0,134.0,150.0,140.0,108.0,112.0,110.0,118.0,151.0,170.0,151.0,154.0,128.0,145.0,156.0,132.0,96.0,98.0,114.0,147.0,186.0,196.0,165.0,148.0,137.0,165.0,201.0,166.0,124.0,126.0,135.0,158.0,187.0,181.0,160.0,129.0,119.0,142.0,142.0,124.0,99.0,98.0,123.0,148.0,162.0,158.0,155.0,146.0,123.0,144.0,151.0,143.0,109.0,111.0,126.0,159.0,202.0,207.0,215.0,183.0,160.0,198.0
Northwest Queens,Queens,submarket,30.0,32.0,33.0,34.0,32.0,37.0,39.0,36.0,41.0,35.0,34.0,29.0,30.0,30.0,45.0,56.0,59.0,56.0,57.0,54.0,55.0,61.0,50.0,45.0,44.0,46.0,50.0,47.0,54.0,50.0,56.0,58.0,52.0,56.0,48.0,37.0,35.0,40.0,42.0,45.0,48.0,48.0,50.0,43.0,33.0,42.0,51.0,57.0,62.0,66.0,57.0,53.0,45.0,49.0,54.0,56.0,50.0,55.0,52.0,41.0,43.0,50.0,62.0,57.0,48.0,64.0,62.0,64.0,63.0,57.0,57.0,45.0,45.0,43.0,37.0,53.0,53.0,56.0,51.0,49.0,54.0,51.0,54.0,45.0,43.0,58.0,64.0,70.0,80.0,95.0,95.0,94.0,89.0,93.0,81.0,64.0,61.0,55.0,71.0,87.0,96.0,98.0,89.0,92.0,99.0
Norwood,Bronx,neighborhood,1.0,1.0,,,,,,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,5.0,5.0,6.0,9.0,8.0,8.0,8.0,8.0,9.0,5.0,4.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,7.0,6.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,5.0,3.0,3.0,4.0,1.0,,1.0,1.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0
Oakland Gardens,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,5.0,8.0,9.0,9.0,10.0,9.0,8.0,6.0,6.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,7.0,7.0,7.0,9.0,10.0,7.0,7.0,11.0,11.0,12.0,21.0,26.0,25.0,27.0,27.0,28.0,28.0,18.0,14.0,14.0,9.0,13.0,11.0,10.0,9.0,12.0,10.0,10.0,7.0,9.0,9.0,11.0,8.0,6.0,7.0,9.0,8.0,11.0,23.0,28.0,27.0,19.0,19.0,16.0,21.0,23.0,21.0,30.0,39.0,38.0,33.0,34.0,30.0,32.0
Ocean Parkway,Brooklyn,neighborhood,12.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,14.0,13.0,13.0,14.0,17.0,16.0,21.0,22.0,21.0,21.0,20.0,20.0,18.0,14.0,16.0,16.0,16.0,22.0,22.0,25.0,22.0,19.0,20.0,19.0,25.0,21.0,20.0,20.0,25.0,25.0,21.0,20.0,17.0,17.0,18.0,14.0,14.0,13.0,15.0,19.0,19.0,21.0,21.0,19.0,18.0,19.0,15.0,15.0,19.0,19.0,18.0,16.0,16.0,15.0,12.0,13.0,19.0,20.0,21.0,18.0,20.0,18.0,20.0,19.0,19.0,23.0,20.0,20.0,22.0,26.0,24.0,20.0,23.0,21.0,22.0,22.0,32.0,29.0,28.0,30.0,32.0,31.0,28.0,29.0,32.0,33.0,33.0,33.0,32.0,34.0,35.0,35.0,39.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,3.0,5.0,6.0,4.0,3.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,81.0,90.0,109.0,120.0,113.0,99.0,97.0,84.0,101.0,105.0,95.0,78.0,79.0,92.0,127.0,140.0,148.0,164.0,153.0,134.0,140.0,140.0,131.0,102.0,95.0,90.0,116.0,128.0,127.0,124.0,107.0,84.0,104.0,109.0,87.0,65.0,64.0,69.0,83.0,107.0,121.0,93.0,70.0,57.0,63.0,69.0,55.0,41.0,38.0,45.0,64.0,82.0,76.0,68.0,61.0,45.0,54.0,62.0,52.0,45.0,49.0,47.0,60.0,75.0,81.0,74.0,65.0,43.0,55.0,72.0,62.0,53.0,52.0,54.0,60.0,79.0,72.0,53.0,49.0,41.0,57.0,64.0,56.0,46.0,45.0,47.0,72.0,97.0,100.0,84.0,55.0,46.0,65.0,74.0,57.0,36.0,34.0,45.0,59.0,76.0,90.0,81.0,67.0,55.0,85.0
Parkchester,Bronx,neighborhood,,,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,,,,4.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,9.0,8.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,4.0,2.0,4.0,4.0,4.0,7.0,8.0,8.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,,,
Pelham Bay,Bronx,neighborhood,3.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,8.0,8.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,31.0,37.0,42.0,41.0,39.0,39.0,34.0,35.0,40.0,47.0,50.0,39.0,40.0,40.0,46.0,47.0,50.0,54.0,63.0,57.0,62.0,66.0,58.0,52.0,50.0,48.0,52.0,58.0,59.0,65.0,50.0,40.0,38.0,43.0,40.0,30.0,31.0,33.0,35.0,37.0,46.0,37.0,24.0,19.0,27.0,28.0,17.0,20.0,21.0,26.0,24.0,23.0,25.0,26.0,29.0,23.0,38.0,42.0,35.0,23.0,15.0,18.0,21.0,28.0,27.0,24.0,25.0,18.0,33.0,32.0,35.0,25.0,17.0,19.0,28.0,30.0,32.0,27.0,21.0,23.0,31.0,32.0,21.0,13.0,18.0,20.0,21.0,25.0,28.0,30.0,29.0,21.0,29.0,27.0,24.0,19.0,19.0,21.0,31.0,43.0,46.0,41.0,33.0,27.0,37.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,10.0,14.0,14.0,16.0,14.0,13.0,11.0,11.0,13.0,11.0,12.0,8.0,9.0,9.0,11.0,14.0,14.0,12.0,10.0,11.0,13.0,12.0,10.0,10.0,10.0,11.0,10.0,10.0,7.0,7.0,9.0,8.0,9.0,9.0,8.0,9.0,11.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,9.0,8.0,10.0,7.0,6.0,8.0,9.0,9.0,5.0,5.0,1.0,1.0,5.0,4.0,7.0,8.0,9.0,8.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,7.0,6.0,2.0,3.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,7.0,8.0,9.0,9.0,6.0,10.0,10.0,6.0,6.0,5.0,7.0,11.0,10.0,9.0,9.0,11.0,9.0,12.0
Prospect Park,Brooklyn,submarket,138.0,161.0,190.0,208.0,197.0,184.0,169.0,157.0,184.0,191.0,188.0,148.0,150.0,173.0,228.0,246.0,252.0,273.0,265.0,235.0,251.0,254.0,238.0,197.0,188.0,179.0,210.0,232.0,232.0,235.0,193.0,160.0,185.0,201.0,170.0,133.0,139.0,140.0,156.0,181.0,202.0,156.0,119.0,99.0,116.0,125.0,91.0,77.0,81.0,89.0,108.0,132.0,131.0,124.0,120.0,94.0,113.0,127.0,107.0,83.0,86.0,91.0,111.0,140.0,139.0,125.0,113.0,78.0,105.0,128.0,118.0,98.0,83.0,85.0,105.0,127.0,127.0,101.0,88.0,77.0,105.0,117.0,98.0,75.0,81.0,89.0,117.0,151.0,162.0,147.0,118.0,94.0,128.0,135.0,105.0,75.0,72.0,91.0,120.0,159.0,179.0,156.0,131.0,109.0,154.0
Prospect Park South,Brooklyn,neighborhood,1.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,6.0,6.0,8.0,9.0,10.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,4.0,6.0,7.0,9.0,9.0,6.0,5.0,8.0,11.0,9.0,8.0,14.0,12.0,8.0,8.0,9.0,5.0,4.0,1.0,5.0,6.0,5.0,5.0,8.0,7.0,6.0,4.0,3.0,6.0,7.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,,2.0,4.0,5.0,5.0,10.0,8.0,5.0,4.0,4.0,6.0,5.0,7.0,6.0,5.0,3.0,4.0,7.0,6.0,12.0,11.0,8.0,5.0,4.0,5.0
