Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Long Island City,Queens,neighborhood,58.0,54.0,65.0,68.0,57.0,64.0,61.0,60.0,60.0,59.0,55.0,40.0,26.0,46.0,42.0,49.0,62.0,73.0,46.0,51.0,43.0,35.0,36.0,34.0,40.0,241.0,260.0,211.0,329.0,292.0,282.0,216.0,124.0,102.0,68.0,80.0,103.0,94.0,84.0,78.0,71.0,104.0,137.0,186.0,218.0,262.0,213.0,146.0,171.0,140.0,152.0,301.0,262.0,311.0,259.0,266.0,204.0,202.0,178.0,176.0,159.0,141.0,180.0,224.0,211.0,282.0,236.0,259.0,271.0,270.0,263.0,233.0,222.0,237.0,266.0,290.0,347.0,350.0,353.0,395.0,343.0,287.0,288.0,260.0,264.0,240.0,322.0,282.0,302.0,298.0,283.0,305.0,317.0,362.0,380.0,328.0,335.0,318.0,357.0,318.0,315.0,355.0,320.0,315.0,309.0
Longwood,Bronx,neighborhood,,,,,,,3.0,3.0,,,,,,,,,,,,1.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,2.0,5.0,6.0,6.0,6.0,3.0,1.0,1.0,1.0,,,,,,,,,4.0,4.0,2.0
Lower East Side,Manhattan,neighborhood,100.0,111.0,101.0,110.0,83.0,78.0,83.0,85.0,73.0,83.0,62.0,47.0,62.0,59.0,82.0,125.0,153.0,158.0,165.0,157.0,111.0,70.0,85.0,112.0,133.0,111.0,73.0,82.0,114.0,107.0,106.0,120.0,100.0,94.0,81.0,77.0,106.0,96.0,105.0,137.0,149.0,143.0,158.0,163.0,124.0,132.0,110.0,116.0,118.0,130.0,136.0,154.0,190.0,172.0,169.0,174.0,164.0,138.0,127.0,122.0,131.0,129.0,163.0,151.0,158.0,182.0,180.0,171.0,160.0,152.0,137.0,137.0,175.0,187.0,203.0,187.0,201.0,199.0,203.0,206.0,176.0,178.0,179.0,175.0,197.0,191.0,232.0,252.0,287.0,259.0,232.0,166.0,166.0,166.0,136.0,123.0,131.0,136.0,178.0,214.0,205.0,228.0,245.0,229.0,194.0
Manhattan,Manhattan,borough,5360.0,5655.0,5789.0,5958.0,5653.0,5692.0,5430.0,5199.0,4670.0,4642.0,4507.0,4505.0,4659.0,4604.0,5083.0,4876.0,4996.0,5223.0,5067.0,5209.0,4700.0,4737.0,4543.0,4260.0,4847.0,5081.0,5554.0,5624.0,5926.0,6060.0,6163.0,6028.0,5362.0,5349.0,5227.0,5048.0,5748.0,5809.0,6347.0,6946.0,7131.0,7075.0,7341.0,7265.0,6935.0,7554.0,7129.0,6833.0,7175.0,7540.0,8212.0,8632.0,8925.0,8664.0,8840.0,8534.0,8201.0,7893.0,7174.0,7110.0,7745.0,7582.0,8400.0,8702.0,8936.0,9220.0,9538.0,9044.0,8331.0,8315.0,7753.0,7438.0,7887.0,7987.0,8435.0,8422.0,8894.0,9484.0,9652.0,9976.0,9086.0,8893.0,8472.0,7928.0,8702.0,8502.0,9280.0,9112.0,9911.0,10347.0,10018.0,8779.0,8182.0,8177.0,7248.0,6643.0,7132.0,6973.0,7585.0,8022.0,8302.0,8362.0,8544.0,8304.0,7184.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,3.0,,,2.0
Manhattanville,Manhattan,neighborhood,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,1.0,2.0,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,5.0,5.0,,,,,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,2.0,1.0,2.0,1.0,,2.0,,,1.0,,5.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,10.0
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,4.0,2.0,2.0,2.0,1.0,,,1.0,1.0,2.0,,,2.0,,,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,,3.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,,2.0,2.0,1.0,1.0,2.0,3.0
Marine Park,Brooklyn,neighborhood,,,,,,,,,,1.0,,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,1.0,2.0,3.0,3.0,2.0,3.0,2.0,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,,2.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,3.0,3.0
Maspeth,Queens,neighborhood,,,,,1.0,,,,1.0,1.0,1.0,5.0,5.0,5.0,8.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,1.0,,,,,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,5.0,3.0,2.0,7.0,10.0,7.0,12.0,8.0,4.0,6.0,7.0,13.0,11.0,12.0,8.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,11.0,7.0,9.0,11.0,10.0,15.0,13.0,13.0,18.0,17.0,11.0,9.0,11.0,13.0,10.0,13.0,12.0,5.0,13.0,14.0,10.0,8.0,8.0,15.0
Melrose,Bronx,neighborhood,,,,,,1.0,1.0,,,,,,,,,,,,,,4.0,8.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,2.0,2.0,,,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,,1.0,2.0,3.0,2.0,11.0,2.0,1.0,2.0
Middle Village,Queens,neighborhood,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,,3.0,2.0,7.0,6.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,6.0,5.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,,1.0,,2.0,4.0,6.0,6.0,9.0,6.0,2.0,,4.0,,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0
Midtown,Manhattan,neighborhood,275.0,254.0,230.0,247.0,235.0,199.0,192.0,208.0,211.0,214.0,205.0,203.0,188.0,181.0,186.0,180.0,194.0,197.0,169.0,156.0,158.0,153.0,145.0,155.0,168.0,175.0,198.0,215.0,218.0,218.0,219.0,215.0,200.0,202.0,197.0,195.0,216.0,188.0,199.0,228.0,225.0,226.0,251.0,243.0,233.0,225.0,213.0,205.0,223.0,218.0,240.0,255.0,255.0,243.0,275.0,254.0,245.0,249.0,231.0,269.0,279.0,298.0,288.0,296.0,272.0,284.0,290.0,304.0,299.0,300.0,282.0,275.0,301.0,300.0,310.0,303.0,299.0,314.0,321.0,332.0,319.0,329.0,313.0,262.0,283.0,274.0,300.0,288.0,302.0,287.0,258.0,218.0,198.0,249.0,246.0,220.0,252.0,218.0,253.0,249.0,263.0,254.0,265.0,287.0,246.0
Midtown East,Manhattan,neighborhood,650.0,684.0,725.0,770.0,663.0,599.0,593.0,635.0,582.0,531.0,522.0,507.0,548.0,555.0,628.0,609.0,621.0,629.0,557.0,578.0,576.0,582.0,576.0,545.0,585.0,628.0,627.0,601.0,635.0,653.0,696.0,674.0,574.0,553.0,537.0,522.0,596.0,653.0,726.0,737.0,730.0,721.0,769.0,733.0,710.0,758.0,712.0,706.0,750.0,765.0,865.0,862.0,828.0,829.0,888.0,883.0,867.0,784.0,701.0,698.0,785.0,804.0,857.0,881.0,891.0,895.0,916.0,926.0,880.0,835.0,795.0,779.0,824.0,801.0,842.0,868.0,955.0,1024.0,1010.0,1047.0,911.0,909.0,825.0,799.0,930.0,906.0,1001.0,1018.0,1105.0,1141.0,1080.0,958.0,893.0,922.0,801.0,747.0,780.0,776.0,841.0,889.0,908.0,867.0,949.0,902.0,773.0
Midtown South,Manhattan,neighborhood,76.0,85.0,96.0,116.0,102.0,108.0,110.0,111.0,100.0,87.0,80.0,72.0,75.0,86.0,89.0,91.0,102.0,88.0,81.0,99.0,109.0,108.0,108.0,89.0,110.0,130.0,134.0,127.0,105.0,107.0,114.0,109.0,111.0,116.0,105.0,108.0,120.0,120.0,129.0,132.0,157.0,161.0,179.0,172.0,162.0,154.0,138.0,132.0,151.0,153.0,178.0,170.0,152.0,164.0,191.0,170.0,177.0,198.0,191.0,203.0,200.0,210.0,229.0,235.0,238.0,252.0,271.0,252.0,252.0,265.0,256.0,241.0,261.0,258.0,259.0,265.0,280.0,301.0,317.0,288.0,254.0,284.0,290.0,297.0,298.0,302.0,290.0,291.0,322.0,357.0,324.0,289.0,276.0,306.0,141.0,148.0,133.0,138.0,181.0,159.0,144.0,154.0,174.0,150.0,128.0
Midtown West,Manhattan,neighborhood,386.0,414.0,398.0,433.0,394.0,443.0,456.0,372.0,328.0,351.0,337.0,314.0,300.0,316.0,311.0,317.0,317.0,367.0,351.0,386.0,349.0,339.0,359.0,337.0,385.0,391.0,440.0,418.0,439.0,476.0,447.0,457.0,421.0,381.0,410.0,379.0,414.0,425.0,468.0,525.0,523.0,506.0,496.0,535.0,486.0,520.0,488.0,486.0,529.0,538.0,569.0,561.0,635.0,607.0,599.0,598.0,576.0,622.0,573.0,588.0,623.0,646.0,682.0,722.0,636.0,724.0,703.0,671.0,606.0,611.0,650.0,595.0,655.0,654.0,667.0,681.0,677.0,748.0,746.0,797.0,769.0,722.0,730.0,662.0,715.0,685.0,745.0,732.0,782.0,790.0,783.0,711.0,614.0,655.0,620.0,591.0,603.0,606.0,642.0,656.0,659.0,664.0,662.0,670.0,552.0
Midwood,Brooklyn,neighborhood,2.0,1.0,3.0,2.0,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,9.0,7.0,8.0,7.0,6.0,9.0,10.0,15.0,12.0,14.0,14.0,15.0,11.0,12.0,8.0,15.0,17.0,17.0,15.0,19.0,15.0,13.0,20.0,25.0,19.0,22.0,16.0,10.0,15.0,17.0,28.0,26.0,28.0,24.0,25.0,30.0,37.0,34.0,34.0,43.0,34.0,45.0,48.0,40.0,30.0,42.0,36.0,29.0,33.0,34.0,42.0,51.0,51.0,41.0,41.0,38.0,32.0,41.0,36.0,24.0,31.0,34.0,35.0,36.0,31.0,45.0,56.0,46.0,42.0,35.0,52.0,68.0,64.0,67.0,86.0,74.0,71.0,47.0,49.0,62.0,57.0,68.0,60.0,63.0,60.0,52.0,66.0,74.0,84.0,99.0,88.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Morningside Heights,Manhattan,neighborhood,13.0,15.0,19.0,18.0,16.0,17.0,17.0,14.0,14.0,9.0,7.0,6.0,8.0,12.0,13.0,12.0,14.0,11.0,11.0,14.0,10.0,13.0,13.0,7.0,3.0,11.0,18.0,16.0,19.0,19.0,22.0,24.0,9.0,9.0,7.0,13.0,16.0,14.0,12.0,13.0,14.0,23.0,35.0,31.0,23.0,21.0,20.0,18.0,30.0,28.0,34.0,44.0,63.0,55.0,59.0,51.0,37.0,37.0,39.0,40.0,46.0,45.0,40.0,51.0,51.0,53.0,58.0,57.0,46.0,44.0,38.0,36.0,33.0,32.0,36.0,32.0,42.0,51.0,63.0,69.0,56.0,54.0,44.0,37.0,37.0,36.0,39.0,40.0,45.0,56.0,61.0,58.0,43.0,42.0,31.0,36.0,37.0,27.0,38.0,37.0,51.0,60.0,56.0,40.0,17.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,7.0,9.0,12.0,10.0,10.0,12.0,13.0,7.0,5.0,6.0,6.0,1.0,3.0,8.0,4.0,2.0,,3.0,8.0,11.0,4.0,2.0,1.0,2.0,8.0,11.0,10.0,8.0,7.0,6.0,7.0,6.0,6.0,7.0,9.0,8.0,14.0,11.0,13.0,11.0,5.0,5.0,1.0,2.0,1.0,,2.0,6.0,6.0,9.0
Morris Park,Bronx,neighborhood,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0,,,,1.0,2.0,3.0,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,5.0,12.0,13.0,11.0,8.0,17.0,30.0,30.0,31.0,34.0,24.0,23.0,35.0,42.0,43.0,30.0,43.0,38.0,19.0,9.0,7.0,11.0,25.0,52.0,49.0,43.0,42.0,40.0,27.0,22.0,30.0,30.0,26.0,23.0,18.0,24.0,20.0,31.0,31.0,30.0,23.0,18.0,16.0,18.0,30.0,29.0,29.0,19.0,8.0,8.0,9.0,27.0,26.0,21.0,13.0,13.0
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,3.0,7.0
Mott Haven,Bronx,neighborhood,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,4.0,1.0,1.0,1.0,,,,,3.0,2.0,3.0,,,1.0,2.0,4.0,6.0,4.0,4.0,4.0,11.0,12.0,14.0,10.0,11.0,8.0,6.0,2.0,4.0,6.0,4.0,1.0,3.0,2.0,7.0,18.0,18.0,14.0,14.0,13.0,9.0,6.0,6.0,5.0,12.0,15.0,14.0,20.0,21.0,16.0,18.0,15.0,13.0,12.0,16.0,14.0,12.0,15.0,12.0,18.0,24.0,16.0,18.0,32.0,39.0
NYC,,city,6402.0,6680.0,6815.0,6981.0,6588.0,6591.0,6272.0,6042.0,5471.0,5494.0,5385.0,5300.0,5562.0,5585.0,6048.0,5768.0,6045.0,6266.0,6096.0,6200.0,5610.0,5650.0,5419.0,5303.0,5851.0,6328.0,6828.0,6842.0,7312.0,7559.0,7690.0,7444.0,6690.0,6750.0,6516.0,6291.0,7173.0,7248.0,7790.0,8467.0,8747.0,8720.0,9220.0,9323.0,9090.0,10112.0,9713.0,9446.0,10062.0,10479.0,11300.0,11997.0,12373.0,12262.0,12749.0,12630.0,12224.0,12024.0,11502.0,11436.0,12233.0,12215.0,13291.0,13545.0,13895.0,14422.0,14711.0,14191.0,13480.0,13326.0,12493.0,11853.0,12484.0,12545.0,13340.0,13316.0,14060.0,14825.0,15149.0,15760.0,14748.0,14306.0,13994.0,13161.0,14960.0,14897.0,16640.0,16228.0,17677.0,18691.0,18151.0,14717.0,13948.0,14276.0,12916.0,11836.0,12920.0,12636.0,13656.0,14128.0,14884.0,15163.0,15296.0,15206.0,13635.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.0,42.0,40.0,51.0,37.0,39.0,50.0,37.0,27.0,19.0,23.0,17.0,26.0,26.0,32.0,27.0,32.0,31.0,30.0,36.0,18.0,18.0,16.0,20.0,32.0,34.0,35.0,40.0,40.0,57.0,66.0,48.0,54.0,38.0,35.0,28.0,35.0,52.0,61.0,65.0,54.0,60.0,82.0,70.0,75.0,166.0,44.0,42.0,70.0,74.0,79.0,81.0,96.0,87.0,86.0,84.0,88.0,66.0,35.0,49.0,51.0,51.0,68.0,63.0,88.0,89.0,85.0,77.0,60.0,57.0,47.0,41.0,49.0,60.0,74.0,70.0,68.0,71.0,76.0,85.0,69.0,60.0,47.0,52.0,59.0,47.0,57.0,68.0,92.0,81.0,82.0,70.0,84.0,72.0,64.0,72.0,69.0,74.0,80.0,75.0,84.0,88.0,75.0,82.0,80.0
North Brooklyn,Brooklyn,submarket,183.0,147.0,157.0,137.0,130.0,134.0,133.0,120.0,104.0,112.0,107.0,65.0,81.0,106.0,104.0,102.0,118.0,123.0,130.0,135.0,146.0,145.0,144.0,248.0,160.0,179.0,189.0,171.0,169.0,176.0,195.0,232.0,293.0,297.0,256.0,230.0,252.0,235.0,221.0,243.0,230.0,244.0,320.0,414.0,435.0,469.0,442.0,562.0,573.0,489.0,491.0,458.0,482.0,504.0,560.0,570.0,463.0,450.0,615.0,678.0,745.0,797.0,773.0,744.0,701.0,756.0,766.0,767.0,690.0,649.0,636.0,577.0,661.0,645.0,714.0,700.0,788.0,785.0,743.0,744.0,770.0,694.0,688.0,631.0,789.0,816.0,854.0,812.0,865.0,933.0,892.0,766.0,722.0,723.0,604.0,595.0,723.0,710.0,759.0,844.0,892.0,967.0,1030.0,1148.0,1075.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,6.0,4.0,,,2.0,3.0,,,1.0,1.0,,,,5.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,4.0,4.0,6.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,5.0,11.0,11.0,4.0,4.0,10.0,10.0,3.0,2.0,4.0,6.0,4.0,7.0,11.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,5.0,7.0,5.0,4.0,7.0,8.0,6.0,11.0,12.0,4.0,5.0,6.0,6.0,4.0,8.0,6.0
Northeast Queens,Queens,submarket,36.0,37.0,27.0,24.0,22.0,22.0,23.0,15.0,22.0,20.0,17.0,24.0,28.0,31.0,29.0,31.0,35.0,38.0,37.0,31.0,34.0,53.0,43.0,33.0,38.0,36.0,35.0,44.0,52.0,55.0,71.0,47.0,43.0,45.0,43.0,36.0,41.0,48.0,51.0,51.0,38.0,44.0,44.0,39.0,45.0,63.0,63.0,65.0,73.0,82.0,94.0,96.0,101.0,122.0,144.0,109.0,112.0,99.0,108.0,142.0,130.0,146.0,154.0,152.0,153.0,160.0,163.0,145.0,152.0,166.0,173.0,146.0,148.0,142.0,169.0,167.0,143.0,153.0,176.0,187.0,169.0,172.0,198.0,168.0,187.0,204.0,257.0,252.0,295.0,386.0,404.0,221.0,201.0,194.0,161.0,189.0,195.0,190.0,191.0,192.0,211.0,193.0,240.0,232.0,231.0
Northwest Brooklyn,Brooklyn,submarket,270.0,274.0,276.0,296.0,268.0,258.0,212.0,212.0,192.0,192.0,226.0,202.0,228.0,213.0,232.0,197.0,249.0,253.0,287.0,253.0,202.0,182.0,188.0,199.0,228.0,239.0,248.0,267.0,288.0,340.0,293.0,254.0,226.0,236.0,253.0,247.0,269.0,275.0,270.0,285.0,353.0,348.0,395.0,429.0,436.0,449.0,432.0,446.0,505.0,521.0,512.0,536.0,570.0,662.0,705.0,741.0,797.0,727.0,645.0,646.0,699.0,702.0,731.0,723.0,721.0,725.0,734.0,813.0,781.0,793.0,690.0,679.0,762.0,698.0,745.0,807.0,832.0,825.0,878.0,953.0,902.0,815.0,818.0,786.0,947.0,896.0,988.0,1001.0,1050.0,1173.0,1118.0,950.0,929.0,903.0,769.0,695.0,755.0,741.0,817.0,768.0,788.0,791.0,835.0,787.0,718.0
Northwest Queens,Queens,submarket,133.0,145.0,156.0,144.0,112.0,117.0,120.0,118.0,108.0,102.0,97.0,85.0,77.0,90.0,98.0,116.0,171.0,171.0,116.0,118.0,91.0,88.0,68.0,71.0,100.0,302.0,320.0,295.0,411.0,389.0,366.0,290.0,216.0,188.0,154.0,164.0,211.0,219.0,228.0,231.0,236.0,288.0,357.0,356.0,372.0,488.0,472.0,414.0,429.0,453.0,540.0,749.0,767.0,775.0,716.0,750.0,653.0,593.0,675.0,685.0,607.0,641.0,706.0,703.0,769.0,873.0,720.0,733.0,829.0,837.0,798.0,752.0,750.0,845.0,905.0,925.0,996.0,994.0,979.0,1023.0,991.0,970.0,1013.0,1004.0,1204.0,1210.0,1411.0,1296.0,1379.0,1471.0,1421.0,963.0,1023.0,1174.0,1151.0,1012.0,1217.0,1186.0,1365.0,1274.0,1309.0,1352.0,1209.0,1127.0,1031.0
Norwood,Bronx,neighborhood,1.0,1.0,,,,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,4.0,4.0,3.0,2.0,4.0,6.0,1.0,,3.0,6.0,6.0,8.0,7.0,8.0,13.0,19.0,15.0,17.0,17.0,23.0,22.0,36.0,33.0,29.0,50.0,49.0,40.0,44.0,31.0,29.0,20.0,14.0,20.0,25.0,24.0,32.0,27.0,27.0,26.0,23.0,16.0,26.0,22.0,23.0,34.0,20.0,15.0,15.0,9.0,11.0,16.0,7.0,7.0,8.0,4.0,7.0,7.0,10.0,20.0,16.0
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,2.0,2.0,3.0,5.0,5.0,8.0,6.0,7.0,5.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,5.0,3.0,7.0,10.0,3.0,4.0,7.0,7.0,11.0,8.0,8.0,6.0,6.0,10.0,9.0,11.0,7.0,10.0,8.0,6.0,3.0,4.0,5.0,1.0,,5.0,6.0,5.0,1.0
Ocean Parkway,Brooklyn,neighborhood,1.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,10.0,9.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,9.0,9.0,6.0,7.0,9.0,9.0,8.0,5.0,4.0,7.0,13.0,14.0,10.0,10.0,6.0,4.0,2.0,7.0,7.0,5.0,9.0,10.0,4.0,6.0,8.0,8.0,5.0,6.0,12.0,13.0,12.0,18.0,11.0,13.0,12.0,10.0,12.0,6.0,15.0,15.0,12.0,19.0,19.0,15.0,13.0,19.0,16.0,13.0,17.0,21.0,14.0,11.0,11.0,8.0,10.0,7.0,5.0,9.0,12.0,24.0,37.0,33.0,25.0,31.0,29.0,26.0,16.0,14.0,15.0,22.0,28.0,22.0,25.0,26.0,25.0,32.0,28.0,29.0,29.0,30.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,5.0,8.0,6.0,4.0,5.0
Park Slope,Brooklyn,neighborhood,81.0,86.0,74.0,72.0,72.0,64.0,57.0,55.0,57.0,68.0,64.0,68.0,74.0,57.0,58.0,48.0,61.0,60.0,73.0,56.0,40.0,33.0,40.0,55.0,67.0,70.0,67.0,64.0,71.0,73.0,76.0,72.0,74.0,78.0,62.0,68.0,72.0,79.0,76.0,89.0,111.0,109.0,119.0,120.0,153.0,168.0,170.0,162.0,185.0,166.0,151.0,190.0,214.0,194.0,226.0,264.0,250.0,318.0,294.0,272.0,326.0,310.0,322.0,314.0,299.0,267.0,279.0,316.0,346.0,295.0,280.0,267.0,263.0,259.0,279.0,274.0,262.0,299.0,312.0,319.0,292.0,305.0,285.0,279.0,354.0,351.0,390.0,417.0,436.0,419.0,408.0,313.0,234.0,255.0,194.0,166.0,207.0,234.0,231.0,252.0,252.0,279.0,274.0,253.0,225.0
Parkchester,Bronx,neighborhood,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,2.0,2.0,2.0,7.0,5.0,6.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,8.0,5.0,4.0,5.0,11.0,8.0,3.0,7.0,4.0,3.0,2.0,1.0,1.0,19.0,21.0,22.0,23.0,23.0,19.0,9.0,5.0,6.0,7.0,7.0,9.0,11.0,14.0,15.0,10.0,9.0,7.0,6.0,7.0,5.0,1.0,1.0,3.0,8.0,5.0,8.0,11.0,18.0,21.0,17.0,4.0,8.0,7.0,9.0,11.0,11.0,11.0,9.0,14.0,12.0,13.0,10.0,11.0,12.0,7.0,10.0,14.0,17.0,13.0,7.0
