Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Kew Gardens,Queens,neighborhood,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,,,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,2.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,7.0,5.0,6.0,7.0,8.0,6.0,5.0,8.0,11.0,11.0,11.0,9.0,9.0,9.0,12.0,10.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,12.0,10.0,10.0,10.0,11.0,9.0,8.0,12.0,14.0,17.0,16.0,17.0,12.0,12.0,11.0,9.0,7.0,10.0,13.0,15.0,17.0,17.0,16.0
Kew Gardens Hills,Queens,neighborhood,3.0,5.0,5.0,5.0,5.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,6.0,6.0,8.0,6.0,8.0,9.0,8.0,6.0,5.0,4.0,5.0,4.0,4.0,3.0,7.0,5.0,7.0,10.0,12.0,10.0,16.0,29.0,34.0,32.0,25.0,21.0,24.0,23.0,24.0,27.0,26.0,25.0,27.0,29.0,31.0,28.0,27.0
Kingsbridge,Bronx,neighborhood,2.0,3.0,3.0,5.0,8.0,7.0,8.0,5.0,4.0,3.0,6.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,2.0,1.0,,,2.0,2.0,4.0,2.0,3.0,5.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,7.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,6.0,5.0,6.0,10.0,7.0,6.0,6.0,8.0,7.0,6.0,5.0,3.0,6.0,6.0
Laconia,Bronx,neighborhood,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,10.0,14.0,10.0,3.0,3.0,6.0,8.0,8.0,7.0,8.0,7.0,6.0,9.0,11.0,10.0,9.0
Laurelton,Queens,neighborhood,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,8.0,5.0,7.0,8.0,9.0,12.0,11.0,10.0,10.0,7.0,8.0,11.0,11.0,10.0,8.0,10.0,5.0,4.0,7.0,7.0,10.0,13.0,16.0,20.0,18.0,23.0,36.0,37.0,34.0,30.0,36.0,36.0,31.0,30.0,31.0,37.0,36.0,28.0,33.0,39.0,46.0,36.0
Little Italy,Manhattan,neighborhood,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Little Neck,Queens,neighborhood,8.0,8.0,6.0,12.0,11.0,12.0,11.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,5.0,9.0,6.0,11.0,9.0,10.0,7.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,11.0,8.0,8.0,17.0,17.0,16.0,9.0,5.0,5.0,4.0,3.0,3.0,9.0,7.0,11.0,8.0,7.0,9.0,11.0
Long Island City,Queens,neighborhood,1.0,,1.0,2.0,3.0,2.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,13.0,13.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0,7.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,4.0,3.0,3.0,7.0,9.0,12.0,14.0,10.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,6.0,10.0,9.0,7.0,8.0,8.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,6.0,3.0,4.0,7.0,5.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,9.0,9.0,8.0,8.0,13.0,12.0,10.0,9.0,13.0
Longwood,Bronx,neighborhood,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,3.0
Lower East Side,Manhattan,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Manhattan,Manhattan,borough,345.0,342.0,366.0,372.0,369.0,364.0,362.0,371.0,339.0,343.0,320.0,297.0,282.0,298.0,308.0,312.0,325.0,334.0,313.0,297.0,314.0,299.0,299.0,280.0,286.0,289.0,297.0,290.0,309.0,318.0,312.0,303.0,305.0,307.0,306.0,302.0,289.0,267.0,264.0,275.0,275.0,290.0,277.0,254.0,272.0,278.0,278.0,253.0,259.0,238.0,275.0,302.0,310.0,302.0,297.0,277.0,298.0,312.0,309.0,297.0,278.0,290.0,295.0,307.0,321.0,329.0,298.0,280.0,303.0,332.0,339.0,343.0,336.0,324.0,347.0,367.0,398.0,392.0,373.0,354.0,357.0,357.0,357.0,332.0,329.0,328.0,345.0,378.0,401.0,409.0,381.0,351.0,368.0,371.0,372.0,344.0,348.0,352.0,370.0,405.0,440.0,447.0,438.0,435.0,453.0
Manhattan Beach,Brooklyn,neighborhood,,,,,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0,4.0,6.0,10.0,10.0,9.0,11.0,9.0,8.0,7.0,6.0,12.0,10.0,9.0,8.0,10.0,13.0,14.0,12.0,10.0,13.0,12.0,7.0,6.0,8.0,8.0,8.0,11.0,11.0,12.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,15.0,16.0,18.0,18.0,21.0,21.0,22.0,21.0,23.0,17.0,11.0,11.0,14.0,13.0,14.0,14.0,13.0,19.0,22.0,24.0,27.0,21.0,17.0,19.0,22.0,25.0,32.0,33.0,32.0,33.0,38.0
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0
Marine Park,Brooklyn,neighborhood,3.0,7.0,7.0,9.0,11.0,11.0,14.0,11.0,12.0,18.0,17.0,12.0,12.0,12.0,16.0,17.0,18.0,18.0,18.0,18.0,21.0,23.0,23.0,22.0,15.0,12.0,12.0,12.0,14.0,16.0,16.0,16.0,18.0,14.0,14.0,12.0,11.0,8.0,8.0,10.0,13.0,19.0,17.0,14.0,10.0,10.0,9.0,6.0,6.0,7.0,11.0,9.0,9.0,9.0,11.0,10.0,13.0,11.0,8.0,8.0,11.0,14.0,14.0,18.0,20.0,24.0,25.0,27.0,29.0,34.0,34.0,31.0,27.0,31.0,36.0,35.0,34.0,39.0,33.0,33.0,37.0,34.0,30.0,23.0,28.0,27.0,31.0,36.0,40.0,40.0,46.0,54.0,54.0,55.0,53.0,46.0,41.0,46.0,42.0,48.0,55.0,61.0,66.0,75.0,63.0
Maspeth,Queens,neighborhood,7.0,7.0,8.0,9.0,7.0,7.0,8.0,11.0,11.0,13.0,12.0,11.0,7.0,7.0,9.0,11.0,13.0,12.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,9.0,13.0,15.0,14.0,13.0,13.0,10.0,8.0,5.0,8.0,9.0,7.0,6.0,5.0,5.0,7.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,9.0,6.0,9.0,10.0,7.0,6.0,7.0,6.0,9.0,15.0,9.0,10.0,11.0,16.0,19.0,11.0,12.0,14.0,14.0,11.0,8.0,12.0,16.0,17.0,21.0,25.0,21.0,20.0,22.0,18.0,21.0,19.0,17.0,18.0,18.0,15.0,22.0,31.0,51.0,65.0,60.0,41.0,41.0,45.0,41.0,37.0,37.0,59.0,64.0,71.0,73.0,71.0,70.0,70.0
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0
Middle Village,Queens,neighborhood,,1.0,3.0,3.0,2.0,3.0,2.0,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,1.0,,,2.0,2.0,5.0,6.0,9.0,10.0,8.0,10.0,8.0,8.0,9.0,7.0,5.0,4.0,3.0,6.0,9.0,8.0,9.0,13.0,12.0,10.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,15.0,12.0,10.0,13.0,14.0,15.0,13.0,14.0,14.0,10.0,10.0,10.0,12.0,16.0,26.0,26.0,22.0,23.0,27.0,24.0,22.0,22.0,25.0,24.0,26.0,27.0,23.0,25.0,25.0
Midtown,Manhattan,neighborhood,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown East,Manhattan,neighborhood,16.0,17.0,18.0,18.0,16.0,16.0,19.0,17.0,20.0,20.0,17.0,18.0,22.0,21.0,26.0,26.0,28.0,29.0,29.0,28.0,25.0,25.0,25.0,25.0,26.0,25.0,28.0,23.0,27.0,27.0,27.0,23.0,22.0,22.0,23.0,26.0,27.0,29.0,27.0,26.0,22.0,27.0,20.0,19.0,17.0,19.0,16.0,17.0,19.0,22.0,27.0,24.0,27.0,28.0,26.0,22.0,22.0,23.0,21.0,17.0,17.0,18.0,23.0,22.0,25.0,22.0,22.0,21.0,18.0,21.0,21.0,24.0,18.0,13.0,18.0,19.0,20.0,22.0,21.0,22.0,22.0,21.0,21.0,20.0,19.0,18.0,19.0,27.0,31.0,31.0,28.0,28.0,26.0,27.0,22.0,21.0,23.0,27.0,24.0,30.0,33.0,34.0,32.0,30.0,30.0
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0
Midtown West,Manhattan,neighborhood,8.0,8.0,8.0,7.0,5.0,6.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,3.0,2.0,4.0,7.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,6.0,1.0,2.0,1.0,,,,,,,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,,1.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0
Midwood,Brooklyn,neighborhood,5.0,4.0,5.0,6.0,9.0,9.0,11.0,12.0,12.0,11.0,14.0,16.0,16.0,14.0,15.0,12.0,14.0,17.0,17.0,15.0,16.0,17.0,13.0,19.0,15.0,12.0,12.0,13.0,19.0,21.0,17.0,12.0,11.0,13.0,10.0,9.0,8.0,8.0,5.0,7.0,8.0,9.0,8.0,5.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,9.0,7.0,8.0,10.0,8.0,6.0,3.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,11.0,11.0,12.0,13.0,13.0,12.0,12.0,15.0,15.0,14.0,13.0,19.0,25.0,27.0,26.0,25.0,24.0,24.0,22.0,25.0,22.0,22.0,31.0,38.0,39.0,43.0,49.0,48.0,49.0,63.0,56.0,60.0,63.0,66.0,65.0,72.0,68.0,74.0,67.0,60.0
Mill Basin,Brooklyn,neighborhood,19.0,20.0,21.0,21.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,9.0,10.0,8.0,7.0,6.0,7.0,9.0,9.0,9.0,10.0,8.0,8.0,7.0,6.0,7.0,7.0,10.0,10.0,10.0,9.0,7.0,7.0,8.0,17.0,17.0,17.0,17.0,22.0,25.0,26.0,30.0,30.0,32.0,34.0,34.0,36.0,38.0,38.0,40.0,40.0,38.0,41.0,43.0,42.0,39.0,38.0,35.0,35.0,35.0,34.0,39.0,42.0,38.0,47.0,45.0,50.0,49.0,47.0,37.0,37.0,38.0,32.0,35.0,30.0,27.0,28.0,39.0,36.0,37.0,38.0,35.0,32.0,49.0,45.0,47.0,46.0,47.0,48.0,50.0,53.0,59.0,53.0,50.0
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,4.0,3.0,1.0,,1.0,1.0,2.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,4.0
Morris Park,Bronx,neighborhood,5.0,6.0,6.0,6.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,6.0,8.0,6.0,4.0,3.0,4.0,4.0,7.0,5.0,5.0,6.0,9.0,9.0,8.0,7.0,7.0,6.0
Morrisania,Bronx,neighborhood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,9.0
Mott Haven,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,7.0,6.0,5.0,4.0,5.0,5.0,6.0,9.0,10.0,9.0,9.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,7.0,7.0,7.0
NYC,,city,1263.0,1295.0,1407.0,1497.0,1438.0,1469.0,1481.0,1386.0,1391.0,1428.0,1363.0,1304.0,1287.0,1357.0,1528.0,1568.0,1627.0,1705.0,1692.0,1597.0,1626.0,1642.0,1625.0,1564.0,1502.0,1444.0,1500.0,1512.0,1561.0,1552.0,1531.0,2704.0,2925.0,2925.0,2749.0,2524.0,2512.0,2332.0,2335.0,2475.0,2533.0,2483.0,2414.0,2397.0,2394.0,2407.0,2568.0,2338.0,2331.0,2266.0,2430.0,2536.0,2712.0,2724.0,2749.0,2670.0,2769.0,2714.0,2550.0,2507.0,2544.0,2690.0,2989.0,3100.0,2895.0,2911.0,2527.0,2496.0,2576.0,2675.0,2634.0,2433.0,2321.0,2422.0,2688.0,2912.0,3049.0,3212.0,3106.0,3061.0,3160.0,3229.0,3161.0,2901.0,2841.0,2804.0,2970.0,3019.0,3416.0,4564.0,5003.0,4926.0,4324.0,4401.0,4389.0,4075.0,4081.0,4169.0,4609.0,4719.0,5148.0,5419.0,5419.0,5540.0,5628.0
New Hyde Park,Queens,neighborhood,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,1.0
Nolita,Manhattan,neighborhood,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,
North Brooklyn,Brooklyn,submarket,35.0,36.0,41.0,41.0,32.0,32.0,35.0,33.0,39.0,46.0,46.0,50.0,51.0,59.0,61.0,63.0,51.0,50.0,51.0,52.0,48.0,41.0,43.0,40.0,35.0,35.0,34.0,40.0,37.0,37.0,35.0,32.0,32.0,36.0,32.0,28.0,26.0,25.0,25.0,30.0,34.0,29.0,31.0,40.0,41.0,51.0,48.0,40.0,38.0,32.0,40.0,47.0,47.0,50.0,52.0,55.0,64.0,64.0,58.0,49.0,52.0,60.0,84.0,79.0,81.0,75.0,79.0,70.0,76.0,75.0,71.0,61.0,62.0,66.0,74.0,74.0,71.0,75.0,85.0,84.0,92.0,91.0,84.0,82.0,76.0,65.0,68.0,70.0,72.0,78.0,88.0,86.0,86.0,77.0,75.0,67.0,78.0,75.0,77.0,85.0,95.0,102.0,101.0,102.0,112.0
North Corona,Queens,neighborhood,5.0,7.0,8.0,9.0,7.0,7.0,7.0,9.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,8.0,8.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,4.0,7.0,5.0,3.0,3.0,2.0,3.0,7.0,6.0,3.0,5.0,6.0,5.0,5.0,8.0,9.0,5.0,4.0,6.0,7.0,7.0,8.0,11.0,11.0,14.0,8.0,10.0,14.0,13.0,13.0,14.0,18.0,16.0,19.0,16.0,17.0,19.0,22.0
Northeast Queens,Queens,submarket,122.0,122.0,114.0,113.0,107.0,111.0,118.0,96.0,94.0,92.0,69.0,83.0,78.0,77.0,84.0,85.0,90.0,97.0,113.0,95.0,108.0,113.0,107.0,97.0,103.0,100.0,109.0,108.0,113.0,99.0,107.0,106.0,100.0,100.0,99.0,95.0,94.0,76.0,73.0,72.0,67.0,58.0,62.0,76.0,75.0,62.0,73.0,66.0,61.0,62.0,71.0,88.0,108.0,122.0,146.0,153.0,153.0,127.0,104.0,99.0,94.0,104.0,103.0,113.0,124.0,132.0,149.0,156.0,177.0,171.0,164.0,143.0,160.0,164.0,186.0,214.0,225.0,231.0,216.0,210.0,207.0,203.0,218.0,174.0,171.0,179.0,206.0,199.0,235.0,442.0,529.0,482.0,305.0,305.0,302.0,273.0,250.0,263.0,289.0,310.0,359.0,378.0,370.0,363.0,366.0
Northwest Brooklyn,Brooklyn,submarket,114.0,106.0,119.0,136.0,127.0,123.0,117.0,105.0,109.0,107.0,99.0,92.0,79.0,92.0,104.0,111.0,113.0,110.0,99.0,80.0,96.0,100.0,97.0,89.0,90.0,93.0,104.0,115.0,107.0,96.0,81.0,58.0,69.0,84.0,75.0,61.0,67.0,77.0,80.0,97.0,116.0,110.0,119.0,117.0,133.0,138.0,134.0,120.0,119.0,113.0,116.0,114.0,129.0,131.0,131.0,120.0,138.0,130.0,118.0,101.0,89.0,94.0,102.0,134.0,148.0,167.0,161.0,141.0,176.0,174.0,178.0,146.0,141.0,145.0,170.0,189.0,191.0,189.0,176.0,175.0,173.0,174.0,156.0,138.0,131.0,128.0,127.0,143.0,157.0,150.0,138.0,135.0,145.0,158.0,147.0,136.0,136.0,128.0,151.0,167.0,214.0,218.0,212.0,198.0,208.0
