Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Long Island City,Queens,neighborhood,33.0,48.0,55.0,52.0,28.0,33.0,31.0,30.0,43.0,43.0,23.0,22.0,16.0,14.0,12.0,10.0,20.0,28.0,32.0,32.0,36.0,27.0,30.0,17.0,26.0,119.0,121.0,94.0,120.0,116.0,109.0,70.0,54.0,41.0,30.0,28.0,34.0,45.0,55.0,47.0,50.0,70.0,103.0,124.0,125.0,125.0,146.0,121.0,112.0,99.0,88.0,195.0,161.0,172.0,112.0,120.0,131.0,127.0,121.0,118.0,95.0,105.0,124.0,124.0,138.0,194.0,187.0,199.0,172.0,198.0,200.0,170.0,171.0,158.0,156.0,178.0,199.0,179.0,190.0,225.0,197.0,176.0,180.0,168.0,171.0,138.0,147.0,141.0,161.0,208.0,210.0,192.0,207.0,252.0,208.0,172.0,166.0,160.0,208.0,220.0,196.0,187.0,156.0,134.0,155.0
Longwood,Bronx,neighborhood,,,,,,,3.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,2.0,8.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,4.0,8.0,6.0,3.0
Lower East Side,Manhattan,neighborhood,74.0,94.0,95.0,83.0,83.0,81.0,72.0,72.0,53.0,51.0,42.0,34.0,35.0,35.0,43.0,67.0,95.0,105.0,117.0,114.0,88.0,86.0,86.0,83.0,82.0,72.0,65.0,73.0,93.0,96.0,98.0,105.0,89.0,93.0,88.0,89.0,110.0,110.0,108.0,127.0,137.0,115.0,141.0,136.0,118.0,130.0,111.0,99.0,105.0,104.0,123.0,118.0,138.0,149.0,182.0,188.0,186.0,178.0,154.0,127.0,135.0,125.0,159.0,174.0,158.0,180.0,181.0,176.0,157.0,167.0,147.0,145.0,150.0,153.0,165.0,174.0,186.0,181.0,204.0,221.0,193.0,193.0,206.0,190.0,194.0,174.0,202.0,214.0,237.0,250.0,260.0,225.0,188.0,182.0,167.0,146.0,159.0,152.0,166.0,202.0,235.0,253.0,288.0,275.0,183.0
Manhattan,Manhattan,borough,3328.0,3430.0,3384.0,3342.0,3135.0,3299.0,3228.0,2986.0,2616.0,2637.0,2609.0,2554.0,2657.0,2566.0,2741.0,2690.0,2822.0,2998.0,3079.0,3157.0,2921.0,2840.0,2715.0,2568.0,2723.0,2714.0,2944.0,3029.0,3367.0,3597.0,3957.0,3963.0,3482.0,3471.0,3316.0,3244.0,3456.0,3391.0,3542.0,3972.0,4152.0,4321.0,4751.0,4821.0,4431.0,4711.0,4193.0,4044.0,4177.0,4213.0,4523.0,4980.0,5576.0,5605.0,5730.0,5750.0,5459.0,5472.0,5070.0,4837.0,5030.0,4752.0,5198.0,5505.0,5780.0,6311.0,6647.0,6325.0,5708.0,5721.0,5323.0,5091.0,5221.0,5289.0,5605.0,5885.0,6350.0,6861.0,7060.0,7223.0,6632.0,6388.0,6228.0,5664.0,6042.0,5745.0,6170.0,6270.0,7001.0,7507.0,7556.0,6289.0,5659.0,5775.0,5061.0,4404.0,4721.0,4523.0,4775.0,5173.0,5894.0,6249.0,6656.0,6363.0,5298.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,1.0,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,,,
Manhattanville,Manhattan,neighborhood,,,1.0,2.0,1.0,3.0,3.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,2.0,3.0,2.0,4.0,4.0,,,1.0,2.0,3.0,1.0,1.0,,,1.0,2.0,5.0,1.0,2.0,1.0,1.0,6.0,10.0,2.0,2.0,2.0,2.0,,3.0,2.0,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,,1.0,2.0,2.0,1.0,4.0,4.0,3.0,6.0,3.0,2.0,10.0,8.0,10.0,13.0,18.0
Marble Hill,Manhattan,neighborhood,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,,,,,,,,,,,,2.0,3.0,4.0,4.0,1.0,1.0,,1.0,1.0,2.0,2.0,6.0,10.0,5.0,4.0,4.0,2.0,1.0,4.0,5.0,6.0,5.0,3.0,5.0,5.0,4.0
Marine Park,Brooklyn,neighborhood,,,,,,,1.0,1.0,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,5.0,4.0,3.0,3.0,8.0,9.0,6.0,4.0,7.0,8.0,3.0,5.0,12.0,3.0,2.0,3.0,4.0,7.0,6.0,4.0,2.0,,1.0,1.0,3.0,8.0,5.0,4.0,5.0,6.0,7.0,9.0,7.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0
Maspeth,Queens,neighborhood,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,2.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,,4.0,4.0,1.0,4.0,5.0,6.0,10.0,11.0,3.0,7.0,7.0,6.0,6.0,2.0,6.0,4.0,6.0,8.0,5.0,7.0,7.0,8.0,15.0,12.0,8.0,7.0,14.0,16.0,17.0,22.0,13.0,12.0,21.0,21.0,15.0,15.0,21.0,22.0,21.0,19.0,22.0,29.0,35.0,27.0,27.0,38.0,38.0,37.0,30.0,25.0,22.0,24.0,19.0,22.0,21.0,13.0,12.0,24.0,20.0,17.0,25.0,32.0
Melrose,Bronx,neighborhood,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,4.0,5.0,7.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,3.0,2.0,1.0,1.0,1.0,,,,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,,,3.0,4.0,5.0,4.0,6.0,7.0,5.0,,,1.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,7.0,5.0,8.0,4.0
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,6.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,1.0,,1.0,2.0,1.0,,2.0,3.0,2.0,9.0,12.0,9.0,5.0,3.0,4.0,5.0,4.0,7.0,10.0,5.0,4.0,1.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,8.0,8.0,8.0,12.0
Midtown,Manhattan,neighborhood,138.0,134.0,112.0,114.0,95.0,89.0,90.0,102.0,86.0,93.0,90.0,105.0,100.0,97.0,102.0,92.0,97.0,105.0,104.0,116.0,105.0,104.0,103.0,99.0,100.0,111.0,109.0,119.0,121.0,125.0,129.0,111.0,110.0,104.0,93.0,99.0,104.0,111.0,119.0,113.0,132.0,117.0,112.0,111.0,114.0,107.0,96.0,85.0,83.0,99.0,116.0,130.0,132.0,124.0,126.0,127.0,130.0,153.0,152.0,141.0,142.0,124.0,140.0,132.0,124.0,132.0,134.0,127.0,130.0,166.0,145.0,155.0,158.0,175.0,178.0,167.0,164.0,167.0,151.0,160.0,164.0,163.0,153.0,139.0,157.0,126.0,150.0,159.0,171.0,177.0,157.0,133.0,133.0,139.0,135.0,133.0,133.0,108.0,102.0,111.0,114.0,112.0,111.0,117.0,111.0
Midtown East,Manhattan,neighborhood,312.0,349.0,372.0,357.0,323.0,322.0,317.0,313.0,239.0,242.0,230.0,230.0,241.0,250.0,275.0,302.0,317.0,335.0,306.0,328.0,313.0,286.0,267.0,242.0,246.0,259.0,267.0,263.0,266.0,292.0,364.0,365.0,348.0,341.0,320.0,295.0,324.0,317.0,357.0,402.0,389.0,384.0,418.0,392.0,366.0,392.0,367.0,347.0,379.0,386.0,436.0,463.0,498.0,450.0,439.0,444.0,429.0,426.0,411.0,399.0,400.0,378.0,424.0,488.0,504.0,532.0,535.0,524.0,520.0,479.0,446.0,449.0,453.0,434.0,464.0,501.0,543.0,561.0,575.0,674.0,554.0,570.0,555.0,499.0,527.0,520.0,574.0,638.0,694.0,741.0,716.0,583.0,552.0,589.0,541.0,476.0,460.0,441.0,472.0,521.0,616.0,610.0,615.0,580.0,542.0
Midtown South,Manhattan,neighborhood,58.0,56.0,46.0,46.0,53.0,53.0,54.0,62.0,65.0,58.0,54.0,46.0,42.0,40.0,47.0,40.0,42.0,37.0,40.0,46.0,46.0,45.0,38.0,31.0,35.0,36.0,48.0,54.0,59.0,50.0,51.0,60.0,48.0,48.0,55.0,49.0,47.0,45.0,45.0,52.0,52.0,45.0,60.0,67.0,57.0,69.0,64.0,64.0,69.0,63.0,50.0,54.0,61.0,68.0,75.0,83.0,86.0,93.0,75.0,88.0,89.0,85.0,87.0,90.0,94.0,95.0,94.0,95.0,90.0,98.0,98.0,90.0,89.0,100.0,101.0,104.0,105.0,112.0,121.0,116.0,113.0,124.0,130.0,130.0,137.0,122.0,133.0,125.0,135.0,145.0,146.0,132.0,120.0,131.0,66.0,55.0,59.0,54.0,57.0,60.0,67.0,62.0,81.0,76.0,58.0
Midtown West,Manhattan,neighborhood,143.0,161.0,172.0,186.0,174.0,193.0,219.0,146.0,136.0,154.0,166.0,157.0,167.0,161.0,158.0,166.0,183.0,173.0,167.0,182.0,190.0,188.0,193.0,169.0,181.0,181.0,189.0,192.0,191.0,206.0,250.0,250.0,211.0,224.0,252.0,249.0,262.0,275.0,278.0,287.0,276.0,301.0,321.0,346.0,277.0,287.0,265.0,279.0,294.0,280.0,318.0,285.0,317.0,333.0,362.0,418.0,381.0,414.0,360.0,334.0,351.0,388.0,396.0,412.0,405.0,442.0,440.0,436.0,408.0,432.0,420.0,394.0,380.0,392.0,436.0,427.0,463.0,519.0,490.0,499.0,461.0,449.0,473.0,438.0,489.0,440.0,459.0,463.0,519.0,497.0,523.0,509.0,421.0,433.0,391.0,345.0,371.0,363.0,363.0,402.0,468.0,469.0,454.0,473.0,417.0
Midwood,Brooklyn,neighborhood,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,5.0,12.0,8.0,6.0,7.0,9.0,7.0,5.0,4.0,3.0,11.0,14.0,11.0,10.0,3.0,6.0,8.0,5.0,7.0,6.0,5.0,10.0,10.0,5.0,5.0,4.0,3.0,7.0,12.0,11.0,11.0,5.0,6.0,6.0,10.0,15.0,27.0,32.0,21.0,16.0,12.0,16.0,17.0,19.0,26.0,23.0,14.0,23.0,32.0,45.0,34.0,46.0,41.0,34.0,30.0,42.0,42.0,39.0,45.0,39.0,33.0,41.0,40.0,27.0,29.0,28.0,35.0,41.0,60.0,60.0,74.0,72.0,57.0,24.0,45.0,54.0,54.0,49.0,56.0,55.0,54.0,39.0,54.0,53.0,58.0,30.0,41.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,,,,,2.0,,,,,1.0,1.0,,,
Morningside Heights,Manhattan,neighborhood,18.0,23.0,23.0,23.0,17.0,17.0,17.0,14.0,9.0,13.0,9.0,11.0,11.0,10.0,12.0,14.0,22.0,23.0,21.0,25.0,16.0,14.0,13.0,15.0,13.0,17.0,14.0,24.0,24.0,27.0,30.0,33.0,20.0,15.0,14.0,12.0,14.0,20.0,23.0,21.0,24.0,26.0,35.0,41.0,22.0,21.0,20.0,22.0,31.0,18.0,20.0,30.0,45.0,44.0,50.0,43.0,35.0,32.0,28.0,30.0,29.0,24.0,36.0,46.0,43.0,48.0,60.0,53.0,48.0,39.0,40.0,41.0,48.0,39.0,39.0,36.0,43.0,46.0,49.0,63.0,64.0,57.0,55.0,50.0,47.0,43.0,34.0,34.0,45.0,64.0,66.0,54.0,64.0,69.0,42.0,23.0,34.0,28.0,29.0,33.0,40.0,40.0,52.0,46.0,30.0
Morris Heights,Bronx,neighborhood,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,8.0,8.0,5.0,4.0,7.0,10.0,11.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,8.0,3.0,3.0,5.0,2.0,5.0,4.0,6.0,5.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,4.0,8.0,9.0
Morris Park,Bronx,neighborhood,,,,,,,,,,2.0,1.0,,,,,,2.0,2.0,,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,2.0,4.0,5.0,6.0,4.0,5.0,9.0,9.0,11.0,10.0,6.0,9.0,6.0,12.0,14.0,9.0,12.0,14.0,11.0,8.0,6.0,8.0,12.0,13.0,19.0,16.0,17.0,10.0,13.0,11.0,18.0,16.0,16.0,17.0,9.0,5.0,2.0,2.0,10.0,15.0,21.0,10.0,9.0,13.0,13.0,10.0,9.0,18.0,19.0,18.0,17.0,18.0,20.0,18.0,15.0,10.0
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,3.0,1.0,,,1.0,1.0,,2.0,4.0,1.0,,,1.0,,1.0,1.0,3.0,1.0,1.0,,1.0,2.0,1.0,1.0,4.0,6.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,5.0,6.0,2.0,1.0,1.0,1.0,,2.0,3.0,5.0
Mott Haven,Bronx,neighborhood,3.0,3.0,3.0,3.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,8.0,10.0,4.0,3.0,4.0,4.0,1.0,,,,,,1.0,2.0,6.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,5.0,8.0,9.0,12.0,6.0,4.0,4.0,5.0,5.0,7.0,5.0,4.0,4.0,4.0,7.0,7.0,12.0,8.0,8.0,11.0,10.0,14.0,22.0,30.0,24.0,9.0,14.0,10.0,11.0,19.0,19.0,20.0,17.0,9.0,14.0,12.0,12.0,21.0,34.0,42.0,33.0,25.0,17.0,15.0,23.0,26.0,15.0,11.0,11.0,18.0,19.0,15.0,14.0,18.0,23.0,15.0,18.0,24.0,20.0,18.0,21.0,32.0,31.0,45.0,38.0
NYC,,city,4204.0,4309.0,4320.0,4238.0,3947.0,4082.0,3994.0,3744.0,3307.0,3385.0,3390.0,3309.0,3440.0,3391.0,3585.0,3526.0,3731.0,3919.0,4049.0,4082.0,3744.0,3665.0,3512.0,3318.0,3600.0,3729.0,3993.0,4113.0,4596.0,4899.0,5329.0,5232.0,4643.0,4752.0,4614.0,4530.0,4789.0,4687.0,4889.0,5468.0,5717.0,5938.0,6709.0,6925.0,6454.0,7035.0,6551.0,6514.0,6827.0,6804.0,7266.0,8123.0,8982.0,9259.0,9848.0,10211.0,9846.0,9965.0,9599.0,9285.0,9505.0,9285.0,10125.0,10639.0,11381.0,12627.0,13021.0,12884.0,11575.0,11628.0,10725.0,9989.0,10254.0,10142.0,10785.0,11231.0,12261.0,13192.0,13586.0,14164.0,13187.0,12780.0,12534.0,11406.0,12786.0,12686.0,14059.0,14144.0,15723.0,17172.0,17070.0,13345.0,12548.0,13036.0,11658.0,10215.0,10927.0,10653.0,11420.0,12120.0,13728.0,14276.0,15212.0,15053.0,12716.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,
Nolita,Manhattan,neighborhood,41.0,52.0,58.0,54.0,59.0,69.0,64.0,50.0,31.0,22.0,11.0,8.0,12.0,14.0,21.0,24.0,35.0,46.0,44.0,37.0,22.0,21.0,28.0,38.0,27.0,25.0,28.0,25.0,49.0,55.0,50.0,36.0,32.0,34.0,38.0,34.0,32.0,39.0,44.0,56.0,49.0,56.0,79.0,66.0,65.0,103.0,47.0,42.0,43.0,38.0,31.0,41.0,48.0,65.0,78.0,86.0,74.0,55.0,27.0,29.0,36.0,32.0,34.0,40.0,52.0,58.0,74.0,63.0,47.0,57.0,44.0,48.0,41.0,41.0,50.0,60.0,55.0,79.0,81.0,85.0,72.0,56.0,52.0,52.0,50.0,42.0,59.0,63.0,63.0,85.0,81.0,64.0,50.0,36.0,52.0,47.0,56.0,55.0,47.0,46.0,58.0,83.0,90.0,67.0,51.0
North Brooklyn,Brooklyn,submarket,159.0,171.0,197.0,171.0,143.0,149.0,137.0,139.0,105.0,117.0,124.0,130.0,102.0,113.0,116.0,112.0,144.0,138.0,134.0,123.0,141.0,146.0,126.0,136.0,174.0,175.0,169.0,184.0,214.0,208.0,229.0,230.0,267.0,278.0,291.0,320.0,288.0,260.0,253.0,291.0,264.0,313.0,372.0,378.0,369.0,405.0,395.0,489.0,518.0,422.0,492.0,570.0,597.0,620.0,776.0,856.0,753.0,706.0,721.0,696.0,736.0,783.0,821.0,830.0,998.0,1083.0,1113.0,1128.0,928.0,858.0,730.0,657.0,789.0,731.0,746.0,814.0,1063.0,1156.0,1239.0,1225.0,1010.0,899.0,828.0,726.0,918.0,937.0,1066.0,1087.0,1215.0,1272.0,1286.0,1175.0,1089.0,1067.0,877.0,777.0,820.0,808.0,945.0,1105.0,1327.0,1334.0,1609.0,1749.0,1481.0
North Corona,Queens,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,,1.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,,,,1.0,2.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,6.0,6.0,4.0
Northeast Queens,Queens,submarket,24.0,26.0,26.0,17.0,15.0,10.0,14.0,12.0,11.0,10.0,10.0,15.0,16.0,16.0,18.0,17.0,27.0,28.0,24.0,25.0,25.0,21.0,20.0,17.0,19.0,20.0,20.0,25.0,40.0,43.0,54.0,65.0,67.0,70.0,59.0,49.0,49.0,46.0,47.0,46.0,58.0,46.0,42.0,47.0,56.0,56.0,57.0,61.0,64.0,61.0,75.0,89.0,82.0,108.0,94.0,90.0,95.0,95.0,77.0,82.0,106.0,110.0,119.0,125.0,131.0,124.0,139.0,144.0,125.0,126.0,129.0,137.0,142.0,123.0,151.0,130.0,144.0,169.0,162.0,130.0,138.0,144.0,137.0,112.0,158.0,177.0,188.0,213.0,250.0,318.0,342.0,175.0,144.0,150.0,164.0,164.0,162.0,135.0,143.0,145.0,158.0,189.0,191.0,184.0,195.0
Northwest Brooklyn,Brooklyn,submarket,221.0,218.0,238.0,220.0,206.0,192.0,195.0,186.0,188.0,180.0,196.0,169.0,162.0,173.0,187.0,205.0,211.0,232.0,267.0,234.0,191.0,199.0,207.0,180.0,205.0,196.0,219.0,222.0,242.0,310.0,298.0,281.0,241.0,242.0,217.0,227.0,225.0,230.0,237.0,280.0,303.0,287.0,377.0,429.0,406.0,451.0,427.0,473.0,488.0,473.0,460.0,460.0,516.0,615.0,704.0,758.0,743.0,749.0,761.0,726.0,717.0,657.0,665.0,675.0,697.0,781.0,778.0,827.0,793.0,758.0,698.0,651.0,697.0,662.0,704.0,738.0,805.0,868.0,855.0,863.0,884.0,850.0,841.0,784.0,862.0,842.0,878.0,898.0,937.0,1031.0,1057.0,918.0,846.0,906.0,739.0,651.0,679.0,642.0,712.0,673.0,756.0,725.0,723.0,682.0,576.0
Northwest Queens,Queens,submarket,85.0,105.0,111.0,101.0,65.0,71.0,63.0,55.0,75.0,84.0,55.0,47.0,38.0,30.0,32.0,38.0,51.0,67.0,74.0,70.0,61.0,57.0,59.0,49.0,62.0,154.0,165.0,143.0,192.0,178.0,169.0,133.0,109.0,97.0,90.0,96.0,115.0,119.0,140.0,144.0,160.0,195.0,238.0,242.0,263.0,271.0,286.0,281.0,318.0,320.0,335.0,492.0,473.0,464.0,421.0,457.0,473.0,518.0,529.0,558.0,474.0,512.0,617.0,616.0,732.0,872.0,713.0,687.0,604.0,763.0,769.0,661.0,611.0,587.0,647.0,739.0,772.0,779.0,738.0,792.0,769.0,825.0,819.0,753.0,959.0,1045.0,1170.0,1114.0,1168.0,1326.0,1238.0,879.0,976.0,999.0,870.0,791.0,810.0,874.0,996.0,971.0,1057.0,1068.0,1008.0,914.0,846.0
Norwood,Bronx,neighborhood,,,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,2.0,2.0,1.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,4.0,8.0,7.0,6.0,4.0,3.0,10.0,10.0,15.0,14.0,13.0,19.0,14.0,12.0,6.0,8.0,13.0,10.0,9.0,13.0,18.0,18.0,15.0,19.0,18.0,11.0,14.0,17.0,9.0,11.0,7.0,11.0,9.0,2.0,4.0,5.0,8.0,7.0,11.0,6.0,2.0,1.0,5.0,13.0,15.0,7.0,3.0
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,,,4.0,3.0,3.0,6.0,8.0,6.0,4.0,4.0,5.0,7.0,6.0,3.0,2.0,3.0,5.0,2.0,4.0,5.0,7.0,5.0,6.0,8.0,8.0,3.0,1.0,,,2.0,4.0,5.0,8.0,7.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,,1.0,3.0,2.0,1.0,5.0
Ocean Parkway,Brooklyn,neighborhood,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,10.0,8.0,3.0,3.0,2.0,,2.0,6.0,8.0,7.0,13.0,10.0,10.0,12.0,11.0,10.0,8.0,4.0,7.0,10.0,14.0,15.0,12.0,7.0,15.0,16.0,11.0,9.0,12.0,11.0,9.0,5.0,8.0,11.0,7.0,6.0,11.0,6.0,6.0,14.0,18.0,22.0,38.0,46.0,43.0,38.0,52.0,34.0,16.0,18.0,17.0,11.0,12.0,12.0,18.0,19.0,19.0,17.0,24.0,23.0,28.0,24.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,4.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,,,,,
Park Slope,Brooklyn,neighborhood,79.0,66.0,74.0,69.0,79.0,81.0,77.0,74.0,59.0,66.0,65.0,62.0,71.0,69.0,78.0,76.0,66.0,78.0,88.0,83.0,62.0,53.0,52.0,53.0,64.0,71.0,67.0,64.0,96.0,113.0,116.0,82.0,79.0,100.0,108.0,101.0,100.0,96.0,107.0,114.0,132.0,139.0,161.0,174.0,138.0,171.0,171.0,179.0,185.0,191.0,216.0,254.0,285.0,289.0,286.0,319.0,346.0,358.0,337.0,324.0,350.0,320.0,360.0,352.0,360.0,386.0,405.0,391.0,348.0,333.0,302.0,282.0,288.0,288.0,337.0,350.0,355.0,337.0,348.0,368.0,345.0,359.0,356.0,330.0,377.0,413.0,453.0,464.0,497.0,544.0,492.0,416.0,310.0,316.0,309.0,247.0,270.0,281.0,282.0,286.0,311.0,295.0,327.0,281.0,236.0
