Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
South Brooklyn,Brooklyn,submarket,653,691,791,886,832,877,915,862,908,920,915,874,891,919,1036,1042,1069,1101,1065,1068,1080,1072,1014,990,979,913,983,994,1036,1050,1042,1052,976,923,835,799,874,850,847,924,968,973,916,897,854,935,868,791,841,873,905,926,995,1005,991,970,1028,1093,1068,1010,1026,1042,1098,1149,1188,1228,1193,1153,1180,1211,1151,1085,1069,1184,1346,1450,1475,1546,1482,1440,1502,1568,1608,1480,1452,1472,1549,1606,1837,2004,2140,2253,2195,2292,2271,2107,2133,2198,2335,2384,2545,2624,2658,2620,2636
South Jamaica,Queens,neighborhood,9,10,8,6,8,12,13,10,8,8,10,13,12,12,12,12,13,14,16,12,15,16,17,21,17,18,15,15,15,15,14,13,11,13,15,13,11,7,7,4,8,8,7,9,9,8,7,6,6,8,7,9,10,10,12,11,10,8,11,11,15,17,16,14,10,10,10,16,14,19,27,23,24,30,32,27,23,21,25,23,30,35,34,31,37,41,36,24,33,84,106,98,65,69,57,55,68,72,84,86,94,98,97,97,98
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,5,5,7,7,6,7,6,6,8,7,8,5,8,7,6,7,9,8,9,7,10,12,13,13,13,15,17,13,12,15,13,9,8,12,11,32,32,23,11,11,11,12,11,13,15,14,14,15,15,17,18
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,104,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,129,139,131,129,140,143,150,174,179,172,176,193,198,190,212,212,198,185,211,222,216,213,222,228,231,244,248,256,251,263,279,305,284,313,660,771,706,483,487,454,431,434,490,547,533,563,600,620,678,681
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,24,25,24,10,9,7,5,6,13,16,15,16,13,13,15,24
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,33,43,40,41,44,44,53,58
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,20,20,23,25,26,26,30,30,25,27,30,31,27,24,27,25,35,38,38,36,35,28,27,31,30,35,75,83,86,62,60,55,64,74,82,77,73,77,89,103,120,113
Staten Island,Staten Island,borough,49,51,59,55,49,46,44,46,57,57,58,55,56,54,70,77,73,87,86,70,66,64,56,59,39,33,45,43,55,54,51,1490,1699,1704,1583,1422,1417,1326,1323,1368,1362,1325,1270,1212,1186,1023,1227,1075,1054,1037,1090,1105,1144,1086,1036,974,928,837,712,711,738,775,918,923,648,515,153,152,148,143,149,137,121,111,116,118,121,122,115,113,124,121,111,103,87,88,109,121,154,274,343,407,411,449,441,408,408,423,464,445,506,577,578,597,597
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,23,26,27,26,29,29,32,24,15,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,24,28,29,31,32,47,46,47,43,44,36,27,29,32,40,48,49,48,42,47,54
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,48,47,46,42,47,48,57,72,72,76,75,67,68,64,65,67,72,66,81,85,92,94,99
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,19,17,17,17,14,16,16,15,17,16,16,18,19,16,15,13,12,10,10,10,12,16,20,19,16,19,14,15,11,16,20,23,25,25,23,24,27,33,31,33,34,33,36,62,63,65,67,67,58,53,47,42,33,50,63,66,70,104,96,85,78,75,67,75,78,86,80,104,111,118,115,107,108,104,102,101,103,105,96,113,126,114,123,132
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,6,7,8,8,7,9,8,9,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,45,60,55,31,24,24,25,25,18,16,19,27,30,29,31,30
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,243,214,198,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,274,257,232,212,207,206,206,276,310,380,370,374,363,364,384,369,355,369,352,365,373,355,386,387,371,412,430,406,376,369,362,374,409,426,416,402,375,407,426,402,372,387,402,445,479,483,476,426,393,387,379,334,298,319,328,344,352,372,354,320,296,329,346,348,323,327,352,380,404,411,398,369,366,403
University Heights,Bronx,neighborhood,23,17,17,15,12,15,15,12,13,15,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,11,13,13,15,18,17,19,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,13,13,14,15,16,17,16
Upper East Side,Manhattan,neighborhood,2200,2296,2463,2520,2467,2417,2294,2195,2308,2385,2345,2190,2207,2262,2398,2415,2419,2360,2221,2031,2151,2233,2160,1985,2099,2160,2355,2322,2303,2180,2068,1924,1959,2037,1937,1757,1856,1946,1929,2017,2023,1872,1646,1528,1594,1722,1560,1398,1466,1488,1589,1669,1698,1610,1545,1426,1608,1742,1579,1447,1476,1548,1613,1710,1734,1700,1558,1394,1491,1640,1485,1341,1343,1469,1620,1725,1744,1766,1600,1455,1538,1655,1589,1417,1467,1571,1658,1757,1817,1772,1669,1530,1673,1783,1711,1542,1589,1713,1828,2007,2167,2101,1951,1799,2004
Upper West Side,Manhattan,neighborhood,1467,1458,1536,1609,1603,1606,1513,1454,1515,1575,1465,1335,1393,1481,1608,1656,1642,1627,1487,1372,1431,1451,1423,1265,1308,1390,1447,1405,1381,1272,1135,1044,1067,1101,1050,928,954,1001,1085,1168,1204,1089,971,897,966,1031,904,757,837,891,967,1044,1129,1084,1005,866,989,1113,1029,911,917,1002,1045,1157,1132,1120,1091,1005,1076,1131,1014,862,836,901,1035,1130,1132,1122,1023,945,1069,1134,1036,889,916,960,1066,1151,1237,1217,1135,1020,1124,1217,1137,980,1021,1046,1116,1310,1364,1362,1337,1218,1311
Utopia,Queens,neighborhood,4,3,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,6,4,5,6,5,5,5,4,5,4
Van Nest,Bronx,neighborhood,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,4,5,4,4,4,5,5,3,2,2,4,6,5,4,5,5,3,2,1,1,3,4,5,4,4,6,6,4,4,4,5,3,5,3,4,6,8,8,8,8,9,7,5,6,7,10,9,4,5,9,8,8,9,8,8,9,7,5,4,4
Wakefield,Bronx,neighborhood,2,3,3,4,4,4,4,2,2,2,2,1,0,1,6,5,2,2,2,2,2,4,4,4,3,4,4,5,6,5,7,7,7,8,6,7,6,6,6,6,6,5,5,4,4,4,4,4,5,4,5,6,6,5,6,5,8,9,7,7,10,15,17,17,16,17,18,16,15,18,17,13,11,12,13,15,19,16,10,6,8,12,12,14,15,19,18,20,13,24,28,26,13,8,11,10,11,13,15,13,14,18,18,17,20
Washington Heights,Manhattan,neighborhood,220,240,259,258,248,243,242,238,260,272,258,235,260,239,271,261,259,267,287,254,251,230,219,203,218,213,223,229,237,231,208,188,201,194,180,170,156,153,155,171,174,157,163,147,165,170,155,142,158,160,161,185,206,196,206,182,189,182,171,143,132,140,168,165,141,136,131,135,139,133,119,91,88,95,130,142,136,136,128,124,135,121,109,89,88,103,119,109,123,115,109,106,144,157,166,138,127,125,133,135,144,136,148,140,151
West Harlem,Manhattan,neighborhood,9,9,8,7,9,11,12,6,6,7,8,8,8,9,9,10,7,8,8,7,6,6,5,5,6,6,7,6,6,7,5,7,9,11,11,11,13,13,8,9,8,7,6,6,6,7,5,4,4,7,7,7,8,7,6,7,6,5,6,5,5,5,3,4,3,2,2,4,6,5,8,4,5,6,6,5,12,13,11,10,11,10,9,7,8,7,6,4,5,5,4,7,5,9,8,8,7,21,28,31,34,36,36,36,35
West Village,Manhattan,neighborhood,217,220,244,252,239,245,237,227,251,254,223,210,205,203,212,210,210,219,215,192,215,215,211,192,185,205,197,201,209,205,178,153,172,168,143,129,131,166,237,268,285,262,235,208,204,210,194,158,156,165,187,221,232,219,206,191,207,227,205,175,173,170,179,188,196,214,189,195,211,232,208,184,190,206,216,229,237,216,209,190,211,225,218,197,186,191,225,226,232,231,222,200,237,250,245,195,203,187,215,243,267,255,252,225,270
Westchester Village,Bronx,neighborhood,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,4,5,10,8,6,4,4,4,2,3,3,5,4,4,5,7,7,4
Whitestone,Queens,neighborhood,12,15,15,15,13,17,21,17,17,16,14,25,25,23,19,23,29,30,34,30,25,27,28,27,30,25,25,26,25,21,20,20,20,19,19,19,21,19,15,16,20,13,19,21,22,16,20,19,19,21,32,34,45,44,54,56,61,47,31,28,30,30,28,35,40,35,38,41,40,39,43,43,44,42,52,62,60,61,60,61,63,68,79,59,56,55,59,54,63,92,105,103,84,87,82,73,69,67,66,77,92,86,84,81,77
Williamsbridge,Bronx,neighborhood,5,4,5,5,4,3,3,1,2,2,2,3,2,2,3,4,5,4,4,4,4,5,8,9,9,9,12,12,10,8,11,9,7,5,5,4,5,5,5,3,3,4,5,6,6,9,9,10,12,14,10,9,10,7,7,7,8,8,10,8,7,10,11,10,11,12,13,12,15,18,20,14,15,14,13,14,10,10,11,15,22,23,24,24,22,18,16,14,15,30,34,36,21,21,19,16,15,12,16,16,21,27,30,33,32
Williamsburg,Brooklyn,neighborhood,453,467,474,522,481,472,454,483,466,463,515,415,439,420,398,376,363,350,305,281,294,287,270,249,246,246,224,204,202,173,151,146,135,164,144,116,115,107,126,149,162,144,137,137,168,168,150,121,111,113,141,152,157,151,166,158,210,224,194,194,198,206,240,261,283,289,291,258,296,316,292,245,246,269,320,325,360,379,360,330,368,366,355,310,294,314,344,357,374,374,339,302,286,285,275,238,261,239,259,278,310,332,341,307,333
Windsor Terrace,Brooklyn,neighborhood,34,43,46,58,62,62,60,52,56,52,51,42,40,45,66,65,58,61,53,46,53,53,56,47,49,51,57,59,59,54,42,43,45,48,39,33,26,29,30,31,34,24,23,23,21,26,16,15,14,11,19,30,37,37,39,33,36,43,33,25,24,32,39,46,42,34,31,25,28,43,35,30,22,20,30,36,48,51,47,42,38,44,41,33,34,30,32,42,62,57,48,40,51,55,48,38,32,29,38,53,58,49,45,47,52
Woodhaven,Queens,neighborhood,7,7,8,9,8,8,6,6,4,4,5,6,4,4,4,6,7,6,7,6,4,5,6,8,8,8,8,7,6,6,7,6,5,6,6,5,5,5,7,6,5,3,3,5,5,7,6,6,5,7,6,5,4,2,3,4,9,9,10,8,7,6,8,10,10,8,12,11,15,18,16,12,18,19,19,19,18,21,21,22,23,24,21,20,19,20,22,23,26,55,67,63,37,34,30,23,28,31,37,33,41,37,41,43,48
Woodlawn,Bronx,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,2,4,4,4,4,4,5,4,4,4,4,4,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,12,10,2,1,1,0,1,2,2,2,2,2,2,3,2
Woodside,Queens,neighborhood,20,21,22,21,22,21,21,23,24,22,22,17,17,16,14,15,22,27,35,35,43,40,40,37,29,30,24,21,24,22,21,26,21,30,31,28,27,22,19,22,27,26,22,20,19,16,18,17,18,17,22,25,29,26,23,17,16,19,16,13,13,9,16,20,16,15,21,23,21,30,27,22,25,30,24,31,40,33,27,23,30,34,33,23,29,26,29,28,29,35,47,48,43,50,49,45,44,43,51,61,61,63,62,65,60
Woodstock,Bronx,neighborhood,2,1,1,1,1,1,0,1,1,1,1,1,1,2,4,6,9,7,10,8,9,9,10,10,9,8,4,3,2,2,2,2,6,4,2,3,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,1,1,1,2,2,4,1,0,2,6,7,5,5,6,6,3,4,5,6,6,6,7,7,3,5,7,10,9,10,7,6,5,4,4,2,2,3,3,6,5
