Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,192.5,160.0,147.0,146.0,163.0,178.0,211.0,203.0,195.5,163.5,189.0,203.0,197.0,188.5,145.5,147.0,155.0,155.5,162.0,169.0,162.0,152.0,162.0,169.0,149.0,126.0,126.0,111.0,111.0,80.0,93.5,115.5,96.0,92.0,94.0,115.0,75.0,46.0,36.0,31.5,29.5,36.5,36.0,54.0,62.0,44.5,59.0,70.5,72.0,40.0,36.0,38.0,48.0,48.0,51.0,59.0,38.0,37.5,48.0,57.0,60.0,50.0,42.0,39.0,37.5,56.0,78.0,141.5,113.0,110.0,145.0,210.0,286.0,444.0,273.0,210.0,208.0,210.0,253.0,286.0,280.5,281.0,281.0,296.0,428.0,444.0,304.0,253.0,241.5,218.0,80.0,72.0,76.5,76.0,106.0,138.0,129.5,116.0,106.0,79.0,68.0,68.0,71.0,67.0,64.5
Prospect Lefferts Gardens,Brooklyn,neighborhood,142.0,118.5,124.0,145.0,143.5,124.5,133.0,124.5,133.0,156.5,110.5,167.0,167.0,202.0,214.0,193.5,253.0,298.5,333.0,329.5,275.5,275.5,282.5,292.0,282.5,289.0,279.0,282.5,272.5,273.0,259.0,273.0,227.0,213.5,213.5,186.0,193.0,206.5,177.0,95.0,33.0,52.0,93.0,96.5,100.0,118.5,118.5,122.0,122.0,51.0,44.5,55.0,33.0,49.0,54.0,81.0,,,59.0,,72.0,48.0,42.5,55.0,51.0,48.0,48.0,63.0,,77.5,96.0,111.0,112.0,110.0,78.0,57.0,56.5,70.0,96.0,114.5,68.0,58.0,98.0,119.0,114.0,104.0,159.5,158.0,75.0,82.5,90.0,113.0,94.5,106.0,103.5,119.0,116.5,100.0,97.5,87.0,72.0,75.5,81.5,79.0,67.0
Prospect Park,Brooklyn,submarket,179.0,157.0,144.5,116.0,129.5,147.0,181.5,192.0,170.0,170.0,187.0,189.5,173.0,169.5,138.0,132.0,159.0,162.0,186.0,204.0,190.0,185.0,186.5,203.0,180.5,159.0,129.0,122.0,112.5,112.0,120.0,129.0,113.5,102.0,112.0,125.0,114.0,66.0,51.5,44.5,42.0,47.5,56.0,62.0,52.5,54.5,75.0,88.0,83.0,54.0,40.0,38.0,40.0,48.5,57.0,76.0,50.0,48.0,69.0,81.0,63.0,49.0,41.0,38.0,40.0,48.0,64.5,95.5,78.0,68.0,84.0,104.0,113.0,112.0,72.5,57.0,70.0,96.0,111.5,130.0,117.5,108.0,130.0,169.0,171.0,163.5,132.5,96.0,92.0,107.0,97.0,106.0,91.0,78.0,93.0,122.0,113.0,67.5,58.0,54.0,60.0,69.0,80.5,80.5,62.5
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.5,86.5,84.0,83.0,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,53.5,,,,,,96.5,,,,,35.0,37.0,40.0,73.0,,,,
Queens,Queens,borough,212.0,233.0,233.0,233.0,240.0,239.0,251.0,268.0,252.0,271.0,292.0,268.0,238.0,196.0,169.0,182.0,186.0,206.5,204.0,205.5,207.0,207.0,207.0,217.0,210.5,187.0,162.5,159.5,140.0,151.0,163.0,188.0,211.5,215.5,202.0,211.5,195.0,168.0,156.0,151.5,145.0,146.0,142.5,141.0,148.0,145.0,140.0,145.0,141.0,123.0,111.0,111.0,115.0,118.0,125.0,132.0,134.5,135.0,139.0,140.0,129.0,120.0,101.0,97.0,92.0,91.0,92.0,99.0,101.5,105.0,119.0,126.0,123.0,113.5,101.5,93.0,93.0,93.0,104.0,114.5,119.0,126.0,133.0,140.0,135.0,124.0,107.5,111.0,110.0,111.0,114.0,114.0,119.0,113.5,115.0,119.0,112.0,105.0,90.0,80.0,82.0,81.0,84.0,78.0,79.5
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.5,95.0,182.0,186.0,,,,133.0,76.0,69.5,92.0,100.5,119.0,83.0,75.0,67.0,61.0,60.0,61.0,67.0,57.0,63.0,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1302.5,1302.5,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1301.5,1301.5,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.5,231.0,192.5,,,,,181.5,145.5,86.0,81.0,86.0,132.0,132.0,106.0,99.0,129.5,134.5,119.5,108.0,108.0,93.5,89.0,101.0,125.0,137.0,130.0,139.0,113.0,113.0,125.0,139.0,120.0,72.0,61.5,61.5,88.0,76.0,72.0,80.0,72.0,72.0,76.5,120.0,112.0,120.0,119.5,120.0,85.5,106.0,128.0,127.5,118.0,119.0,128.0,145.5,90.5,74.0,74.0,72.0,82.0,94.0,102.0,101.5,84.0,83.5,83.0,114.0,111.0,90.0,79.0,75.0,77.0,79.0,85.0,76.0,55.5
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,104.5,100.0,109.0,129.0,,,,,,,64.0,47.0,63.0,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,79.5,,,69.5,,,,,,,,,,89.0,109.0,128.0,144.5,144.5,206.5,263.0,206.5,135.5,120.0,105.0,97.5,105.0,109.0,98.0,106.0,132.0,132.0,106.0,133.5,132.0,106.0,108.0,98.0,95.0,
Riverdale,Bronx,neighborhood,242.0,235.5,207.5,194.5,190.5,190.0,170.0,173.0,178.5,197.0,242.0,234.0,244.0,248.5,244.0,253.5,232.5,253.0,288.0,314.0,335.5,327.0,327.0,375.0,363.5,338.0,323.0,313.5,309.0,310.5,309.0,310.5,309.0,323.0,322.0,323.0,313.0,323.0,302.0,285.0,298.0,306.5,282.5,301.0,298.0,298.0,280.0,273.5,268.0,270.0,255.0,266.0,259.5,255.0,255.0,235.0,216.0,222.0,244.0,255.5,254.0,242.5,223.0,215.5,206.0,202.0,208.5,194.0,202.0,195.0,211.5,215.0,241.0,218.0,214.0,217.0,217.5,227.0,233.0,244.5,243.0,239.0,231.5,225.5,231.0,210.0,192.0,192.0,183.5,162.0,160.0,174.0,171.0,165.5,160.0,160.0,155.0,131.0,107.0,97.0,103.5,93.0,91.0,82.0,95.0
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,153.5,153.0,149.0,153.0,154.0,170.0,181.0,149.0,129.0,130.0,130.0,130.0,,,,89.0,85.5,98.0,99.0,112.0,125.5,156.0,168.0,171.5,179.0,175.0,170.0,101.0,98.0,98.5,114.0,121.0,118.0,114.0,120.0,158.5,172.0,166.0,144.0,98.0,130.5,98.0,97.0,121.0,105.0,118.0
Roosevelt Island,Manhattan,neighborhood,286.0,261.0,286.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,77.5,,,,,,,,48.5,50.0,61.0,100.0,103.5,95.0,,,,,,,,67.0,67.0,,,116.0,99.5,116.0,155.0,155.0,155.0,154.0,150.5,,,,,,,,,,121.5,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,174.0,174.0,174.0,174.0,,,,,,,,189.0,179.5,,,,,160.0,160.0,136.0,183.0,162.0,175.0,208.0,,224.0,224.0,119.0,187.5,237.5,207.5,237.5,182.5,251.0,251.0,253.0,251.0,180.5,141.0,143.0,145.0,130.5,130.5,130.5,146.0,146.0,145.5,156.5,180.0,160.0,167.0,174.0,170.5,160.0,149.0,149.0,219.0,131.0,124.0,90.0,101.0,126.0,108.0,70.0,68.0,74.5,123.0,139.0,132.0,117.5,116.0,132.0,134.0,135.0,134.5,134.0,133.0,118.0,126.0,122.0,122.0,131.0,126.5,134.0,138.0,136.0,121.5,123.0,118.0,100.0,95.0,85.0,82.0,77.0
Soho,Manhattan,neighborhood,292.5,275.0,233.0,189.5,269.0,245.0,297.0,354.0,291.5,281.0,271.0,275.0,291.5,260.0,233.5,221.0,215.5,243.0,211.5,212.0,216.0,208.0,216.0,232.5,197.0,263.0,196.0,219.5,180.0,191.0,222.0,229.5,223.0,229.5,229.5,242.0,242.0,214.0,167.0,156.5,117.0,128.0,142.0,169.0,160.5,154.0,157.0,163.5,154.5,146.0,153.0,153.0,166.5,155.5,160.0,202.0,239.0,228.5,239.0,251.0,244.0,239.0,225.0,194.0,166.0,187.0,194.0,239.0,221.5,210.0,218.5,232.0,239.0,226.0,239.0,253.5,228.0,255.0,265.0,265.0,238.0,249.0,238.0,241.0,238.5,216.5,186.5,186.5,194.0,224.0,227.0,225.5,206.5,189.0,189.0,202.0,182.0,180.0,168.5,152.5,133.0,129.0,137.0,106.0,96.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,61.0,,,,,104.0,,,,,,,,90.0,,,,
South Brooklyn,Brooklyn,submarket,185.5,193.0,174.0,168.0,194.0,218.0,222.0,228.0,228.0,228.0,228.5,238.5,249.0,254.0,228.0,239.0,248.5,252.0,264.0,244.0,235.0,221.0,235.0,245.0,235.0,228.5,206.0,206.0,188.5,189.0,197.0,204.0,199.0,194.0,199.0,211.0,195.0,159.0,124.0,99.0,97.0,107.0,137.0,152.5,135.0,130.0,149.5,175.0,159.0,141.0,118.0,105.0,103.5,113.0,131.0,134.0,120.0,113.0,126.0,136.0,129.0,105.0,90.0,85.0,90.0,92.5,108.0,124.5,121.5,117.0,126.0,131.0,130.0,108.0,96.0,94.0,94.0,100.0,118.0,124.0,115.0,119.0,126.5,135.0,135.0,134.0,128.0,122.0,111.0,117.0,118.0,119.0,123.0,126.0,133.0,142.0,138.0,124.0,117.0,106.0,99.0,95.0,89.0,84.5,79.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,118.5,,120.5,101.0,90.0,111.5,123.0,122.0,100.0,66.0,69.0,,165.0,137.5,77.0,64.0,111.0,100.0,103.5,103.5,98.0,78.5,56.0,52.0,64.0,62.0,66.0,57.5,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,153.5,166.0,204.0,,,229.5,179.5,,179.0,,,171.0,187.0,187.0,122.0,112.0,117.5,114.0,97.0,121.0,136.0,138.5,145.0,153.0,175.0,214.0,221.5,,256.5,253.0,,,173.0,131.0,147.0,115.0,171.0,153.0,141.5,143.5,147.0,147.0,146.0,146.0,145.5,192.5,145.0,254.0,215.0,146.5,145.0,158.0,148.0,167.0,153.0,140.0,142.5,145.0,165.0,163.0,184.0,136.0,116.0,109.0,112.0,116.0,109.0,89.5,112.0,115.0,124.0,168.0,149.0,131.5,108.5,104.0,110.0,102.0,101.0,129.0,119.5,132.0,128.0,125.0,124.0,105.5,101.0,106.0,109.5,100.0,100.0,100.0,117.0,110.5,118.0,118.0,102.0,81.0,69.0,65.0,67.0,64.0,62.0,62.0,64.0
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,92.5,,,,159.5,109.5,87.0,102.0,113.0,70.0,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,86.5,95.0,103.0,103.0,189.0,203.0,146.0,203.0,196.0,132.0,110.5,110.5,136.0,132.0,197.0,198.0,172.5,84.0,84.0,74.5,84.0,82.0,66.0,62.0,80.0
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,65.0,89.5,99.0,,,,186.0,180.0,183.0,186.0,166.0,163.0,166.0,160.0,152.0,160.0,169.0,174.0,171.0,174.0,156.5,152.0,140.0,129.0,87.0,107.0,108.0,124.5,107.0,108.0,172.0,172.0,129.0,141.5,92.0,85.0,83.0,85.0,86.5,90.0,108.0,110.5,118.0,133.0,122.0,130.0,124.0,98.0,96.5,91.0,90.0,64.0,65.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,176.0,175.0,175.0,148.0,148.0,148.0,146.5,,,,,,,72.5,99.0,104.0,99.0,96.5,101.5,96.5,92.0,85.0,85.0,92.0,82.5,72.0,80.0,92.0,92.0,91.5,114.0,114.0,76.5,70.0,63.0,63.0,75.0,71.5,53.5,52.0,54.5,53.0,87.0,55.0,62.0,65.0,154.0,146.0,146.0,74.0,60.0,77.0,89.0,99.0,99.0,105.5,100.0,105.0,143.0,113.0,102.0,72.0,57.0,72.0,80.5,76.0,54.0,39.0
Sunset Park,Brooklyn,neighborhood,221.0,253.0,167.0,160.0,160.0,253.0,239.5,239.5,,,258.5,210.0,226.0,,,,303.0,287.5,303.0,229.5,182.5,178.0,229.5,229.5,178.0,157.0,144.0,187.5,229.0,144.0,144.0,148.0,144.0,174.0,209.0,173.0,,79.0,53.0,55.0,56.0,55.0,56.0,,,,,,,,,,62.0,80.0,,,,63.0,,,,,46.5,57.0,38.0,45.0,45.5,95.0,56.0,49.5,112.5,,61.0,41.5,54.5,55.0,52.0,73.0,74.0,86.5,73.5,64.5,67.0,94.0,76.0,79.0,73.0,71.0,66.0,71.0,81.0,84.0,111.0,120.0,129.0,113.0,94.5,63.0,62.0,63.0,72.0,62.0,71.0,73.0,63.0
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,153.5,153.0,149.0,153.0,154.0,170.0,181.0,149.0,129.0,130.0,130.0,130.0,,,,89.0,85.5,98.0,99.0,112.0,125.5,156.0,168.0,171.5,179.0,175.0,170.0,101.0,98.0,98.5,114.0,121.0,118.0,114.0,120.0,158.5,172.0,166.0,144.0,98.0,130.5,98.0,97.0,121.0,105.0,118.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.5,153.5,152.0,152.0,135.0,152.5,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,293.5,267.0,229.0,202.0,229.0,239.5,257.0,268.0,258.0,236.0,228.0,225.0,208.0,208.0,125.0,130.0,150.0,192.5,271.5,280.5,277.5,221.0,207.0,208.0,207.0,188.5,182.5,185.0,169.0,182.0,200.0,202.0,192.0,204.0,225.0,213.5,181.0,129.0,81.0,80.5,106.5,126.0,132.0,181.0,193.0,189.0,206.0,226.0,200.0,189.5,152.5,141.0,164.0,116.0,112.5,118.5,239.0,242.5,343.0,469.0,438.0,407.0,361.5,326.0,310.5,355.5,403.5,577.0,503.5,394.0,522.5,611.0,610.0,503.0,371.5,331.0,301.0,324.5,329.0,345.0,322.0,295.0,291.0,290.5,273.5,234.0,210.0,169.5,169.5,210.5,227.0,222.0,211.5,194.0,186.0,189.0,197.0,185.0,180.0,154.5,126.0,130.0,131.0,150.5,131.0
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,120.5,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,239.0,217.5,206.0,197.0,209.0,224.0,236.0,245.0,234.0,232.0,234.5,248.0,242.0,231.0,218.5,226.0,228.5,236.0,251.0,261.0,251.0,235.0,237.0,254.0,226.0,214.0,199.0,198.5,194.0,199.0,207.5,215.0,204.0,200.0,201.0,212.5,176.0,153.0,142.0,122.0,125.0,136.0,146.0,152.5,154.0,146.0,148.5,156.0,142.5,133.0,118.0,104.0,112.0,128.5,148.5,159.5,152.0,141.0,152.0,162.0,157.0,141.0,123.0,105.0,109.0,121.0,137.0,146.5,141.0,133.0,146.0,164.0,159.5,139.0,129.0,126.0,133.0,146.0,175.0,194.0,190.0,178.0,180.5,203.5,181.0,164.0,153.0,145.5,144.0,153.0,161.0,174.0,168.0,165.0,174.0,190.0,172.0,147.0,133.0,122.5,116.0,116.0,121.5,122.0,116.0
Upper West Side,Manhattan,neighborhood,158.5,146.0,142.0,139.0,147.0,156.5,174.5,184.5,178.0,175.0,184.5,203.0,188.5,174.5,165.5,161.0,166.0,177.5,206.0,216.5,208.0,194.0,189.0,212.0,187.0,163.0,149.5,140.0,137.0,147.0,160.0,168.0,159.0,145.0,144.0,146.0,126.0,106.0,86.0,71.0,69.5,83.5,97.0,107.0,97.5,87.0,100.0,120.0,107.5,85.0,77.0,78.0,81.0,88.0,102.0,116.5,96.0,84.5,105.0,119.0,105.0,90.0,77.0,72.5,76.0,86.0,103.5,122.0,115.0,108.5,122.0,140.0,136.0,118.5,95.0,91.0,105.0,118.0,150.0,166.0,150.0,147.5,162.0,187.0,165.0,157.0,143.0,131.5,124.0,139.0,150.0,164.0,159.0,145.0,145.0,156.0,134.0,125.5,108.0,99.0,106.0,109.0,111.0,118.5,106.5
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,275.0,286.0,217.0,220.0,221.0,235.5,220.5,263.0,263.5,263.0,270.0,286.0,283.0,277.5,258.0,260.5,264.0,274.0,244.0,257.0,242.0,240.0,243.0,256.0,271.0,256.0,243.0,229.5,224.0,217.0,237.0,224.0,192.5,187.0,209.0,218.0,218.0,194.5,148.0,122.0,123.0,124.0,128.5,149.5,160.0,153.0,160.0,174.0,167.0,117.5,119.0,96.0,72.0,103.0,101.0,99.5,92.0,94.0,106.0,121.0,113.0,82.0,71.0,64.5,80.0,87.0,92.0,95.0,84.5,86.0,84.0,108.5,100.5,85.0,64.5,75.0,93.0,108.5,111.0,111.5,111.5,133.0,167.0,169.0,153.0,122.5,100.0,117.0,109.0,119.0,124.0,136.5,131.5,130.0,135.0,136.0,134.0,135.0,104.0,88.0,82.5,91.0,94.5,110.0,105.0
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,230.0,230.0,202.0,202.0,202.0,202.0,200.0,200.0
West Village,Manhattan,neighborhood,213.0,191.0,168.0,167.0,184.0,183.0,184.5,189.0,174.0,175.5,184.5,174.0,166.0,155.5,149.0,169.0,138.0,163.5,181.0,209.5,174.0,191.0,184.0,185.0,181.0,156.0,128.5,117.0,101.5,101.5,116.5,141.5,128.0,136.5,148.0,169.0,147.0,123.0,73.5,73.0,74.0,95.0,129.0,131.0,138.0,120.0,125.0,173.0,133.0,67.0,78.0,69.5,78.0,83.0,91.0,113.0,84.0,104.0,119.0,120.0,118.0,112.0,98.0,67.5,66.0,98.5,110.0,109.0,109.0,106.0,131.5,163.0,135.5,126.0,108.5,93.0,102.0,141.5,163.0,189.0,156.0,159.0,179.0,217.5,224.0,215.0,131.5,172.0,185.0,192.0,187.5,192.0,155.0,149.0,161.5,174.0,160.0,151.5,141.5,114.5,93.5,114.5,114.0,117.0,92.0
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,189.0,158.0,189.0,158.0,158.0,157.5,157.5,,,,,,,133.0,144.0,,126.5,,197.5,,222.0,174.0,174.0,192.0,192.0,163.5,199.0,231.0,235.5,187.5,209.0,249.0,256.5,211.0,203.0,203.0,266.5,226.0,292.5,292.5,283.0,242.0,199.5,195.0,195.0,195.0,198.0,196.5,62.5,63.0,62.5,78.5,109.0,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,276.0,265.0,255.0,263.0,307.0,266.0,239.5,208.0,207.0,203.5,197.5,201.0,172.0,166.0,163.0,158.5,138.0,159.0,179.0,197.0,197.0,147.0,150.5,150.0,140.5,139.0,107.0,91.0,91.0,91.0,90.5,90.5,84.0,85.5,69.0,67.5,54.0,46.5,33.0,37.0,39.0,45.0,58.0,61.5,59.0,70.0,83.0,105.0,94.0,50.5,49.0,50.5,55.0,76.0,86.0,83.0,62.0,67.0,84.0,106.0,107.0,102.0,90.0,72.5,76.0,79.0,95.0,127.0,113.0,109.0,126.0,164.0,191.0,145.0,140.0,153.5,154.0,157.0,164.0,185.0,170.0,172.0,190.0,203.0,195.5,176.0,148.0,138.5,138.0,133.0,152.0,159.0,152.0,167.0,167.5,164.5,124.0,123.0,106.5,103.0,107.0,95.5,89.0,98.0,88.0
Windsor Terrace,Brooklyn,neighborhood,116.0,85.0,71.0,71.0,70.0,91.5,111.5,140.5,114.0,140.5,143.5,159.5,184.0,138.0,81.5,84.0,94.0,99.0,181.0,265.0,265.0,195.0,190.0,237.5,187.0,160.0,145.0,147.0,145.0,157.5,183.0,168.5,149.0,108.5,186.0,132.0,132.0,109.0,67.0,56.0,56.0,47.5,60.0,46.0,46.5,50.0,,,,,36.0,34.5,36.5,47.0,47.0,48.0,84.0,75.0,83.0,86.0,46.0,42.5,57.5,39.0,41.0,47.5,46.0,75.0,40.0,48.0,50.0,62.0,89.0,67.0,34.0,40.0,71.0,73.0,77.5,82.0,72.0,72.0,85.0,87.0,87.0,76.0,92.0,89.5,62.0,70.0,94.0,140.0,93.5,81.0,90.0,102.5,103.0,48.0,48.0,44.5,53.0,77.0,83.0,77.0,46.0
