Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Nolita,Manhattan,neighborhood,3.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,,,,4.0,,2.0,,,2.0,2.0,1.0,1.0,2.0,,,1.0,,,1.0,,2.0,7.0,2.0,2.0,1.0,,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,16.0,9.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,,6.0,4.0,2.0,1.0,,8.0,4.0,3.0,1.0,6.0,1.0,2.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,,2.0,1.0,3.0,2.0,,3.0,5.0
North Brooklyn,Brooklyn,submarket,35.0,44.0,37.0,50.0,44.0,105.0,65.0,61.0,69.0,75.0,116.0,88.0,124.0,78.0,95.0,107.0,116.0,119.0,89.0,79.0,65.0,60.0,64.0,76.0,73.0,52.0,56.0,76.0,84.0,103.0,83.0,51.0,71.0,39.0,45.0,37.0,42.0,24.0,37.0,42.0,53.0,67.0,56.0,62.0,38.0,49.0,50.0,40.0,44.0,37.0,37.0,46.0,58.0,47.0,42.0,34.0,46.0,47.0,37.0,36.0,30.0,29.0,41.0,31.0,40.0,64.0,75.0,69.0,56.0,53.0,40.0,28.0,33.0,42.0,43.0,34.0,31.0,44.0,35.0,57.0,65.0,30.0,65.0,107.0,65.0,60.0,61.0,48.0,62.0,90.0,71.0,90.0,60.0,57.0,56.0,51.0,51.0,28.0,32.0,41.0,65.0,56.0,47.0,31.0,43.0
North Corona,Queens,neighborhood,3.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,,2.0,,6.0,5.0,6.0,4.0,2.0,4.0,2.0,5.0,3.0,7.0,8.0,2.0,5.0,2.0,4.0,4.0,5.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,,3.0,1.0,11.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,7.0,9.0,7.0,8.0,4.0,2.0,2.0,2.0,3.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,,1.0,2.0,,,1.0,,1.0
Northeast Queens,Queens,submarket,45.0,38.0,54.0,52.0,48.0,81.0,41.0,36.0,49.0,36.0,37.0,55.0,61.0,51.0,53.0,43.0,53.0,64.0,62.0,51.0,42.0,42.0,45.0,52.0,40.0,45.0,51.0,70.0,55.0,70.0,49.0,55.0,59.0,40.0,50.0,66.0,63.0,51.0,57.0,59.0,79.0,80.0,119.0,94.0,106.0,86.0,73.0,76.0,76.0,65.0,69.0,40.0,56.0,64.0,60.0,66.0,79.0,83.0,58.0,67.0,41.0,35.0,53.0,45.0,55.0,59.0,53.0,35.0,54.0,51.0,37.0,50.0,32.0,47.0,36.0,52.0,57.0,53.0,36.0,62.0,66.0,65.0,52.0,90.0,76.0,64.0,116.0,84.0,108.0,121.0,109.0,124.0,75.0,107.0,70.0,63.0,58.0,61.0,55.0,48.0,52.0,71.0,55.0,61.0,54.0
Northwest Brooklyn,Brooklyn,submarket,60.0,67.0,109.0,66.0,83.0,130.0,62.0,74.0,63.0,70.0,93.0,94.0,94.0,83.0,112.0,103.0,103.0,113.0,71.0,91.0,72.0,46.0,49.0,39.0,30.0,45.0,69.0,69.0,90.0,127.0,78.0,99.0,52.0,55.0,69.0,67.0,71.0,75.0,63.0,69.0,82.0,75.0,98.0,105.0,76.0,55.0,51.0,55.0,42.0,35.0,30.0,49.0,60.0,58.0,70.0,58.0,55.0,65.0,36.0,60.0,55.0,46.0,53.0,57.0,47.0,66.0,67.0,54.0,59.0,41.0,47.0,70.0,39.0,38.0,42.0,36.0,89.0,110.0,72.0,94.0,78.0,62.0,37.0,58.0,95.0,100.0,121.0,82.0,68.0,110.0,73.0,60.0,57.0,52.0,61.0,57.0,58.0,50.0,49.0,49.0,75.0,94.0,62.0,53.0,46.0
Northwest Queens,Queens,submarket,31.0,30.0,44.0,49.0,29.0,37.0,38.0,25.0,45.0,29.0,29.0,33.0,18.0,24.0,28.0,24.0,38.0,37.0,26.0,36.0,25.0,25.0,32.0,36.0,30.0,34.0,25.0,34.0,38.0,36.0,30.0,39.0,22.0,39.0,37.0,29.0,17.0,28.0,22.0,40.0,35.0,29.0,29.0,28.0,36.0,58.0,30.0,23.0,23.0,34.0,33.0,27.0,23.0,17.0,35.0,22.0,20.0,25.0,21.0,33.0,13.0,17.0,24.0,18.0,21.0,31.0,25.0,24.0,21.0,36.0,20.0,30.0,26.0,26.0,33.0,22.0,21.0,29.0,21.0,45.0,38.0,30.0,30.0,26.0,20.0,9.0,22.0,25.0,24.0,19.0,18.0,50.0,49.0,43.0,31.0,31.0,35.0,45.0,36.0,25.0,35.0,40.0,27.0,20.0,25.0
Norwood,Bronx,neighborhood,,,2.0,,,1.0,,3.0,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,1.0,,,1.0,1.0,3.0,,3.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,,1.0,,1.0,,1.0,1.0,1.0,2.0,3.0,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,2.0,1.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,,,1.0,,5.0,2.0,2.0,4.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,2.0,1.0,4.0,3.0,5.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,,,4.0,3.0,3.0,,1.0,3.0,,,,1.0,2.0,,1.0,2.0,3.0,1.0,
Ocean Parkway,Brooklyn,neighborhood,1.0,4.0,2.0,,,,1.0,,,,,1.0,,,,1.0,1.0,2.0,2.0,,2.0,2.0,,,2.0,,1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,1.0,2.0,1.0,2.0,5.0,2.0,,1.0,2.0,,,1.0,,4.0,1.0,2.0,1.0,,,,,1.0,,,,1.0,,,,2.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,3.0,1.0,1.0,,1.0,,,,,,,,1.0,,1.0,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,1.0,,1.0,3.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,1.0,6.0,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,2.0,,1.0,,1.0,,,,1.0,2.0,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,3.0,,1.0,,1.0,,2.0,2.0,1.0,,3.0,,1.0,1.0,2.0,1.0,,,,1.0,
Park Slope,Brooklyn,neighborhood,18.0,20.0,24.0,19.0,18.0,25.0,21.0,19.0,22.0,21.0,19.0,12.0,20.0,13.0,18.0,13.0,20.0,39.0,31.0,14.0,16.0,10.0,14.0,13.0,11.0,10.0,13.0,16.0,20.0,24.0,25.0,23.0,29.0,14.0,12.0,19.0,18.0,13.0,11.0,19.0,22.0,23.0,25.0,19.0,21.0,7.0,20.0,22.0,19.0,9.0,21.0,14.0,15.0,14.0,21.0,16.0,13.0,12.0,13.0,15.0,18.0,10.0,5.0,14.0,20.0,21.0,24.0,23.0,21.0,17.0,15.0,11.0,10.0,4.0,12.0,13.0,12.0,22.0,17.0,20.0,18.0,4.0,12.0,16.0,13.0,10.0,22.0,13.0,15.0,43.0,32.0,21.0,17.0,18.0,18.0,17.0,20.0,10.0,17.0,17.0,25.0,23.0,24.0,26.0,17.0
Parkchester,Bronx,neighborhood,14.0,11.0,8.0,13.0,19.0,19.0,8.0,9.0,14.0,10.0,14.0,12.0,7.0,8.0,9.0,12.0,11.0,19.0,14.0,15.0,11.0,8.0,2.0,10.0,7.0,15.0,17.0,16.0,15.0,15.0,20.0,7.0,10.0,18.0,8.0,8.0,16.0,17.0,11.0,12.0,9.0,18.0,22.0,17.0,15.0,15.0,12.0,15.0,7.0,9.0,12.0,14.0,15.0,24.0,13.0,14.0,17.0,21.0,15.0,17.0,11.0,13.0,15.0,13.0,20.0,23.0,20.0,22.0,14.0,12.0,21.0,23.0,16.0,9.0,18.0,25.0,28.0,25.0,20.0,14.0,26.0,11.0,19.0,18.0,17.0,13.0,19.0,17.0,30.0,20.0,22.0,23.0,24.0,25.0,27.0,17.0,23.0,20.0,23.0,23.0,30.0,28.0,43.0,46.0,21.0
Pelham Bay,Bronx,neighborhood,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,1.0,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,3.0,,,2.0,3.0,1.0,1.0,2.0,2.0,,,3.0,2.0,,4.0,1.0,2.0,1.0,5.0,2.0,,4.0,,1.0,2.0,,1.0,1.0,,2.0,,,2.0,1.0,3.0,,3.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,7.0,5.0,5.0,1.0,3.0,4.0,3.0,7.0,2.0,7.0,3.0,3.0,2.0,,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,5.0,4.0,,1.0,4.0,2.0,3.0,8.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,8.0,2.0,3.0,2.0,1.0,,1.0,1.0,1.0,3.0,6.0,13.0,11.0,8.0
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,5.0,4.0,6.0,21.0,13.0,12.0,7.0,5.0,7.0,8.0,2.0,3.0,10.0,7.0,1.0,4.0,3.0,8.0,5.0,9.0,3.0,,3.0,4.0,6.0,3.0,5.0,10.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,6.0,7.0,6.0,3.0,5.0,5.0,9.0,6.0,7.0,7.0,5.0,6.0,4.0,4.0,7.0,5.0,5.0,3.0,6.0,7.0,11.0,5.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,8.0,2.0,4.0,3.0,5.0,3.0,1.0,1.0,8.0,5.0,7.0,15.0,3.0,9.0,8.0,8.0,5.0,5.0,7.0,5.0,11.0,24.0,31.0,38.0,17.0,38.0,13.0,19.0,13.0,17.0,12.0,9.0,10.0,10.0,10.0,17.0,19.0,7.0,7.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,1.0,,,,1.0,1.0,3.0,3.0,1.0,,1.0,3.0,,,1.0,2.0,1.0,8.0,4.0,,3.0,2.0,2.0,1.0,,,1.0,,2.0,5.0,,2.0,2.0,,1.0,,,1.0,2.0,2.0,,11.0,2.0,5.0,3.0,2.0,1.0,,,,,,2.0,3.0,,1.0,2.0,1.0,,1.0,,,2.0,,2.0,2.0,,1.0,1.0,1.0,,1.0,4.0,,,2.0,2.0,,1.0,,,1.0,,,,2.0,2.0,,1.0,1.0,1.0,,2.0,1.0
Prospect Park,Brooklyn,submarket,24.0,24.0,31.0,41.0,31.0,45.0,30.0,25.0,29.0,31.0,21.0,17.0,30.0,23.0,20.0,20.0,24.0,50.0,42.0,28.0,21.0,12.0,21.0,18.0,18.0,15.0,20.0,29.0,35.0,35.0,32.0,35.0,38.0,19.0,20.0,27.0,26.0,20.0,14.0,29.0,33.0,37.0,36.0,30.0,30.0,15.0,27.0,31.0,26.0,19.0,28.0,21.0,29.0,25.0,38.0,32.0,20.0,23.0,21.0,23.0,23.0,14.0,11.0,18.0,30.0,26.0,36.0,28.0,27.0,20.0,22.0,15.0,14.0,10.0,20.0,22.0,23.0,39.0,22.0,32.0,31.0,12.0,20.0,28.0,20.0,16.0,37.0,39.0,47.0,89.0,51.0,62.0,32.0,39.0,31.0,35.0,36.0,27.0,29.0,30.0,37.0,45.0,46.0,54.0,35.0
Prospect Park South,Brooklyn,neighborhood,,,1.0,1.0,,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,,,2.0,,,,,,,2.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,3.0,1.0,14.0,9.0
Queens,Queens,borough,128.0,109.0,163.0,140.0,117.0,168.0,102.0,94.0,144.0,94.0,112.0,125.0,117.0,102.0,118.0,101.0,126.0,141.0,128.0,116.0,96.0,86.0,108.0,127.0,106.0,117.0,101.0,147.0,128.0,138.0,106.0,126.0,104.0,118.0,119.0,141.0,107.0,109.0,107.0,128.0,139.0,143.0,185.0,174.0,194.0,186.0,137.0,149.0,151.0,143.0,147.0,112.0,113.0,115.0,137.0,131.0,141.0,176.0,126.0,134.0,85.0,82.0,119.0,101.0,115.0,153.0,171.0,135.0,132.0,140.0,101.0,133.0,91.0,101.0,120.0,105.0,113.0,121.0,85.0,146.0,141.0,131.0,118.0,150.0,127.0,104.0,177.0,143.0,159.0,204.0,158.0,219.0,157.0,199.0,143.0,141.0,122.0,153.0,137.0,113.0,124.0,177.0,114.0,126.0,119.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,1.0,,2.0,1.0,,,,,,,,,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,2.0,,,,,,,,,,
Rego Park,Queens,neighborhood,3.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,9.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,,2.0,3.0,2.0,1.0,5.0,2.0,,4.0,2.0,1.0,1.0,3.0,8.0,8.0,8.0,9.0,11.0,22.0,12.0,16.0,9.0,11.0,8.0,10.0,8.0,8.0,8.0,14.0,13.0,7.0,3.0,6.0,10.0,3.0,9.0,3.0,2.0,11.0,5.0,9.0,6.0,4.0,4.0,7.0,10.0,4.0,5.0,2.0,2.0,3.0,5.0,6.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,6.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,6.0,7.0,10.0,4.0,8.0,3.0,6.0,10.0
Richmond Hill,Queens,neighborhood,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,2.0,3.0,,2.0,,,,,1.0,,,,,,2.0,,1.0
Ridgewood,Queens,neighborhood,2.0,2.0,6.0,1.0,,2.0,,3.0,2.0,,,2.0,3.0,1.0,,,,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,5.0,1.0,7.0,4.0,5.0,4.0,2.0,3.0,4.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,2.0,,2.0,,,1.0,,,5.0,1.0,2.0,1.0,,4.0,3.0,1.0,2.0,
Riverdale,Bronx,neighborhood,5.0,3.0,2.0,1.0,,8.0,1.0,6.0,3.0,3.0,3.0,8.0,2.0,2.0,1.0,5.0,1.0,3.0,,1.0,5.0,1.0,1.0,4.0,,4.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,,6.0,2.0,4.0,7.0,1.0,2.0,6.0,6.0,7.0,4.0,5.0,2.0,5.0,1.0,2.0,8.0,4.0,6.0,4.0,4.0,8.0,3.0,3.0,,3.0,4.0,2.0,3.0,,2.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0,4.0,2.0,7.0,5.0,,2.0,7.0,3.0,6.0,3.0,,1.0,2.0,4.0,5.0,1.0,4.0,2.0,8.0,3.0,4.0,2.0,,,3.0,1.0,3.0,2.0,9.0,3.0
Rockaway All,Queens,neighborhood,10.0,8.0,15.0,10.0,7.0,6.0,3.0,5.0,5.0,4.0,18.0,15.0,6.0,9.0,9.0,3.0,10.0,7.0,14.0,6.0,5.0,6.0,8.0,9.0,2.0,1.0,1.0,10.0,6.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,1.0,,2.0,3.0,1.0,4.0,4.0,1.0,,1.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,2.0,4.0,,1.0,,1.0,4.0,2.0,5.0,5.0,7.0,2.0,2.0,4.0,2.0,4.0,5.0,6.0,2.0,6.0,3.0,,3.0,5.0,5.0,2.0,1.0,3.0,3.0,4.0,1.0,,6.0,,5.0,2.0,6.0,5.0,6.0,1.0,5.0,2.0,2.0,3.0,6.0,2.0,1.0,2.0
Roosevelt Island,Manhattan,neighborhood,5.0,1.0,7.0,7.0,6.0,3.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,3.0,3.0,2.0,,3.0,3.0,,1.0,5.0,,1.0,3.0,3.0,5.0,2.0,7.0,3.0,2.0,5.0,6.0,1.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0,1.0,3.0,,,,1.0,3.0,3.0,2.0,4.0,,1.0,3.0,1.0,,1.0,3.0,,2.0,,1.0,,2.0,,1.0,,3.0,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,,,1.0,,1.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,3.0,1.0
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,1.0,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0
Sheepshead Bay,Brooklyn,neighborhood,1.0,4.0,4.0,4.0,2.0,9.0,2.0,8.0,4.0,8.0,6.0,8.0,8.0,5.0,3.0,1.0,2.0,9.0,4.0,8.0,1.0,4.0,5.0,2.0,7.0,8.0,4.0,2.0,5.0,6.0,4.0,4.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,5.0,5.0,4.0,6.0,6.0,6.0,7.0,8.0,4.0,3.0,10.0,1.0,5.0,4.0,6.0,9.0,6.0,2.0,7.0,,8.0,3.0,4.0,5.0,4.0,4.0,11.0,10.0,6.0,8.0,3.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,6.0,7.0,10.0,7.0,4.0,4.0,6.0,2.0,5.0,17.0,16.0,15.0,22.0,11.0,20.0,6.0,7.0,11.0,11.0,8.0,7.0,16.0,12.0,22.0,23.0,10.0,6.0,8.0
Soho,Manhattan,neighborhood,7.0,12.0,12.0,14.0,7.0,14.0,12.0,9.0,13.0,5.0,5.0,12.0,8.0,4.0,14.0,12.0,10.0,12.0,8.0,7.0,6.0,5.0,7.0,9.0,8.0,10.0,3.0,3.0,10.0,9.0,4.0,2.0,,5.0,12.0,14.0,10.0,6.0,16.0,11.0,11.0,10.0,7.0,9.0,4.0,4.0,6.0,12.0,13.0,3.0,4.0,8.0,8.0,9.0,11.0,9.0,14.0,6.0,2.0,5.0,7.0,8.0,6.0,7.0,8.0,8.0,5.0,4.0,3.0,6.0,5.0,4.0,7.0,17.0,21.0,8.0,9.0,15.0,24.0,14.0,13.0,10.0,4.0,16.0,12.0,6.0,14.0,5.0,7.0,19.0,8.0,12.0,4.0,7.0,4.0,7.0,8.0,8.0,6.0,3.0,7.0,2.0,6.0,12.0,4.0
Soundview,Bronx,neighborhood,8.0,1.0,5.0,7.0,21.0,22.0,10.0,9.0,19.0,2.0,6.0,1.0,3.0,7.0,9.0,5.0,4.0,4.0,6.0,1.0,7.0,7.0,6.0,5.0,2.0,6.0,1.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,2.0,,,,2.0,2.0,3.0,,4.0,1.0,1.0,,,2.0,,1.0,1.0,1.0,,,3.0,1.0,2.0,,2.0,2.0,3.0,3.0,1.0,1.0,,1.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,5.0,6.0,7.0,3.0,4.0,1.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0
South Brooklyn,Brooklyn,submarket,60.0,55.0,65.0,59.0,55.0,116.0,58.0,55.0,53.0,47.0,50.0,74.0,41.0,55.0,60.0,43.0,62.0,60.0,76.0,47.0,51.0,52.0,50.0,65.0,49.0,37.0,53.0,32.0,45.0,58.0,41.0,58.0,35.0,38.0,35.0,57.0,47.0,40.0,39.0,42.0,42.0,68.0,55.0,66.0,41.0,63.0,60.0,85.0,74.0,52.0,57.0,50.0,57.0,55.0,70.0,51.0,43.0,48.0,48.0,72.0,38.0,42.0,49.0,57.0,60.0,57.0,69.0,54.0,69.0,60.0,61.0,58.0,51.0,43.0,71.0,55.0,50.0,50.0,48.0,65.0,58.0,49.0,60.0,70.0,50.0,51.0,82.0,73.0,53.0,76.0,54.0,78.0,49.0,57.0,56.0,86.0,54.0,58.0,67.0,56.0,79.0,68.0,63.0,57.0,43.0
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,1.0,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,1.0,6.0,7.0,4.0,6.0,3.0,6.0,7.0,12.0,6.0,3.0,3.0,3.0,4.0,10.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,5.0,5.0,2.0,7.0,5.0,2.0,3.0,5.0,3.0,1.0,1.0,4.0,6.0,3.0,2.0,5.0,3.0,5.0,3.0,6.0,5.0,5.0,10.0,5.0,8.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,10.0,4.0,5.0,1.0,5.0,8.0,5.0,5.0,8.0,11.0,15.0,6.0,3.0,8.0,10.0,3.0,3.0,6.0,2.0,3.0,11.0,8.0,6.0,6.0,10.0,5.0,6.0,7.0,3.0,9.0,10.0,7.0,9.0,7.0,12.0,9.0,6.0,13.0,5.0,6.0,6.0,11.0,5.0,8.0,9.0,5.0,14.0,6.0
South Richmond Hill,Queens,neighborhood,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
