Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Midwood,Brooklyn,neighborhood,7.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,2.0,7.0,5.0,7.0,6.0,7.0,2.0,4.0,3.0,4.0,6.0,4.0,3.0,7.0,3.0,6.0,5.0,4.0,10.0,8.0,1.0,4.0,8.0,4.0,2.0,7.0,7.0,10.0,10.0,9.0,7.0,7.0,3.0,4.0,5.0,2.0,5.0,12.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,8.0,8.0,5.0,4.0,5.0,5.0,10.0,6.0,11.0,10.0,6.0,8.0,1.0,6.0,3.0,9.0,9.0,5.0,5.0,6.0,11.0,7.0,9.0,6.0,5.0,1.0,7.0,3.0,8.0,2.0,7.0,13.0,3.0,12.0,9.0,9.0,7.0,4.0,5.0,7.0,5.0,6.0,5.0,8.0,8.0,9.0,3.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,5.0,15.0,7.0,5.0,12.0,20.0,4.0,11.0,9.0,8.0,8.0,6.0,4.0,6.0,10.0,6.0,8.0,10.0,7.0,15.0,13.0,4.0,5.0,8.0,3.0,9.0,13.0,8.0,9.0,10.0,10.0,13.0,20.0,5.0,5.0,19.0,6.0,11.0,7.0,9.0,14.0,16.0,12.0,22.0,12.0,25.0,10.0,11.0,7.0,5.0,7.0,10.0,8.0,22.0,12.0,16.0,18.0,9.0,9.0,12.0,6.0,8.0,7.0,12.0,8.0,7.0,19.0,6.0,15.0,10.0,8.0,15.0,10.0,6.0,10.0,7.0,12.0,13.0,6.0,20.0,7.0,11.0,4.0,12.0,6.0,6.0,8.0,5.0,11.0,15.0,9.0,9.0,12.0,16.0,3.0,12.0,8.0,6.0,9.0,7.0,11.0,7.0,5.0,10.0,9.0
Morris Heights,Bronx,neighborhood,,,1.0,1.0,,,,,,,,1.0,,,,,6.0,7.0,,2.0,1.0,2.0,,2.0,1.0,,2.0,,1.0,,2.0,,,2.0,,1.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,
Morris Park,Bronx,neighborhood,6.0,4.0,2.0,4.0,2.0,10.0,2.0,3.0,,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,,2.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,,4.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,,1.0,3.0,1.0,3.0,,,4.0,7.0,2.0,1.0,4.0,6.0,4.0,6.0,2.0,2.0,4.0,3.0,2.0,3.0,6.0,5.0,3.0,5.0,6.0,,5.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,6.0,5.0,5.0,8.0,3.0,6.0,6.0,5.0,3.0,2.0,4.0,6.0,4.0,5.0,4.0,6.0,6.0,,1.0,3.0,3.0,8.0,3.0
Morrisania,Bronx,neighborhood,,,,,2.0,1.0,,1.0,,,,,,,,,5.0,61.0,1.0,,,,,4.0,1.0,,3.0,1.0,1.0,2.0,2.0,,,,,,1.0,,,3.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,2.0,1.0,,1.0,,2.0,2.0,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,2.0,2.0,1.0,,1.0,1.0
Mott Haven,Bronx,neighborhood,1.0,2.0,,1.0,1.0,,1.0,,4.0,,,,,,,1.0,,,1.0,2.0,,,,3.0,,1.0,,1.0,3.0,1.0,,1.0,,1.0,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,2.0,,,1.0,3.0,,,2.0,,1.0,,3.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,1.0,
NYC,,city,1125.0,987.0,1193.0,1254.0,1115.0,2203.0,1099.0,1122.0,1044.0,944.0,873.0,1085.0,896.0,984.0,1141.0,1045.0,1135.0,1461.0,1102.0,1286.0,1040.0,1033.0,974.0,1060.0,958.0,980.0,1043.0,991.0,1233.0,1344.0,1272.0,1487.0,1212.0,1213.0,1097.0,1502.0,1147.0,1059.0,1096.0,1267.0,1554.0,1629.0,1880.0,1772.0,1582.0,1757.0,1246.0,1503.0,1339.0,1158.0,1271.0,1263.0,1423.0,1604.0,1752.0,1544.0,1500.0,1505.0,1159.0,1418.0,1137.0,1201.0,1290.0,1309.0,1358.0,1691.0,1690.0,1682.0,1500.0,1505.0,1192.0,1373.0,1065.0,987.0,1370.0,1064.0,1240.0,1546.0,1291.0,1642.0,1413.0,1198.0,1212.0,1264.0,1273.0,1157.0,1241.0,1049.0,1410.0,1604.0,1266.0,1706.0,1304.0,1340.0,1132.0,1158.0,1193.0,1057.0,1077.0,1094.0,1253.0,1375.0,1265.0,1415.0,1038.0
New Hyde Park,Queens,neighborhood,1.0,1.0,1.0,1.0,,2.0,3.0,,,2.0,2.0,2.0,1.0,,1.0,1.0,3.0,5.0,,4.0,,1.0,1.0,,,1.0,1.0,1.0,3.0,2.0,2.0,,1.0,5.0,,2.0,,4.0,,3.0,2.0,,1.0,3.0,2.0,6.0,2.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,5.0,4.0,1.0,,2.0,,2.0,,2.0,3.0,2.0,1.0,,4.0,1.0,1.0,1.0,1.0,,3.0,,,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,2.0,,2.0,2.0,,,3.0,,1.0,1.0,1.0
Nolita,Manhattan,neighborhood,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,14.0,4.0,,1.0
North Brooklyn,Brooklyn,submarket,,,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,,1.0,2.0,5.0,6.0,3.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,6.0,,1.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,,6.0,1.0,5.0,3.0,5.0,2.0,2.0,2.0,6.0,6.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,
North Corona,Queens,neighborhood,,2.0,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,,,2.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,2.0,,,,,1.0,,1.0,,,2.0,1.0,1.0,2.0,,1.0,3.0,2.0,,2.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,,,,1.0,,,,1.0,,,1.0,,,5.0,,1.0,,,,4.0,,1.0,3.0,,1.0,2.0,,2.0,3.0,1.0,,3.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,2.0,1.0,
Northeast Queens,Queens,submarket,144.0,121.0,160.0,163.0,141.0,337.0,123.0,141.0,125.0,126.0,117.0,112.0,92.0,113.0,151.0,136.0,130.0,167.0,152.0,169.0,130.0,150.0,127.0,133.0,131.0,131.0,135.0,115.0,147.0,143.0,134.0,159.0,126.0,150.0,131.0,146.0,153.0,150.0,133.0,153.0,189.0,191.0,210.0,210.0,210.0,228.0,195.0,189.0,174.0,150.0,180.0,148.0,166.0,165.0,218.0,189.0,221.0,217.0,161.0,216.0,151.0,166.0,173.0,137.0,193.0,221.0,216.0,200.0,224.0,222.0,192.0,192.0,136.0,141.0,200.0,135.0,182.0,183.0,157.0,243.0,212.0,205.0,201.0,196.0,218.0,169.0,163.0,156.0,176.0,213.0,159.0,208.0,182.0,192.0,164.0,165.0,177.0,145.0,138.0,162.0,178.0,189.0,172.0,196.0,158.0
Northwest Brooklyn,Brooklyn,submarket,36.0,32.0,36.0,40.0,34.0,73.0,30.0,39.0,67.0,32.0,26.0,38.0,28.0,29.0,45.0,35.0,38.0,88.0,48.0,71.0,36.0,40.0,28.0,33.0,39.0,38.0,37.0,42.0,51.0,64.0,60.0,54.0,34.0,48.0,58.0,58.0,50.0,31.0,50.0,66.0,56.0,65.0,66.0,72.0,70.0,49.0,39.0,46.0,49.0,30.0,39.0,44.0,49.0,49.0,52.0,43.0,49.0,54.0,29.0,50.0,47.0,28.0,37.0,46.0,43.0,59.0,59.0,61.0,48.0,51.0,36.0,43.0,36.0,37.0,41.0,26.0,37.0,56.0,56.0,68.0,39.0,41.0,29.0,39.0,43.0,31.0,34.0,23.0,39.0,63.0,40.0,59.0,38.0,51.0,30.0,34.0,42.0,35.0,30.0,31.0,46.0,45.0,36.0,40.0,33.0
Northwest Queens,Queens,submarket,17.0,14.0,16.0,19.0,19.0,37.0,14.0,8.0,20.0,18.0,15.0,18.0,17.0,13.0,26.0,14.0,23.0,29.0,9.0,16.0,15.0,8.0,18.0,14.0,13.0,23.0,16.0,20.0,20.0,23.0,20.0,17.0,18.0,18.0,28.0,22.0,25.0,16.0,15.0,22.0,31.0,15.0,30.0,22.0,34.0,23.0,34.0,27.0,26.0,23.0,17.0,23.0,32.0,14.0,34.0,24.0,30.0,25.0,22.0,30.0,30.0,25.0,22.0,34.0,29.0,32.0,28.0,29.0,23.0,31.0,29.0,21.0,16.0,15.0,30.0,23.0,33.0,22.0,16.0,37.0,20.0,23.0,21.0,37.0,19.0,20.0,23.0,23.0,13.0,21.0,24.0,23.0,23.0,34.0,19.0,32.0,22.0,31.0,26.0,17.0,18.0,17.0,24.0,16.0,16.0
Norwood,Bronx,neighborhood,2.0,1.0,1.0,,,4.0,2.0,,1.0,1.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,,,,,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,5.0,3.0,,,,1.0,3.0,1.0,1.0,,1.0,1.0,4.0,,,3.0,1.0,2.0,2.0,4.0,2.0,2.0,6.0,,,,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,,1.0,2.0,,5.0,4.0,,1.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0
Oakland Gardens,Queens,neighborhood,21.0,8.0,20.0,16.0,19.0,27.0,18.0,20.0,10.0,16.0,10.0,15.0,8.0,14.0,15.0,11.0,15.0,19.0,8.0,22.0,12.0,14.0,15.0,14.0,13.0,20.0,17.0,7.0,14.0,19.0,15.0,11.0,14.0,15.0,10.0,12.0,12.0,19.0,16.0,11.0,26.0,16.0,30.0,26.0,28.0,35.0,32.0,21.0,20.0,17.0,23.0,19.0,20.0,23.0,18.0,29.0,24.0,31.0,21.0,22.0,14.0,19.0,19.0,15.0,14.0,27.0,18.0,26.0,32.0,31.0,27.0,30.0,13.0,19.0,26.0,18.0,18.0,24.0,19.0,23.0,26.0,17.0,16.0,19.0,23.0,20.0,17.0,15.0,13.0,28.0,17.0,25.0,22.0,24.0,19.0,20.0,29.0,8.0,18.0,21.0,18.0,26.0,27.0,25.0,23.0
Ocean Parkway,Brooklyn,neighborhood,5.0,5.0,5.0,3.0,2.0,8.0,2.0,4.0,3.0,6.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,1.0,5.0,7.0,3.0,5.0,4.0,7.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,5.0,3.0,6.0,5.0,6.0,6.0,5.0,8.0,5.0,6.0,5.0,9.0,9.0,9.0,4.0,,3.0,6.0,4.0,7.0,8.0,4.0,4.0,7.0,4.0,4.0,6.0,6.0,4.0,13.0,8.0,9.0,4.0,7.0,7.0,7.0,5.0,3.0,4.0,6.0,5.0,4.0,6.0,8.0,7.0,1.0,9.0,10.0,3.0,3.0,6.0,3.0,8.0,11.0,8.0,7.0,6.0,7.0,5.0,3.0,10.0,3.0,6.0,2.0,6.0,5.0,5.0,4.0,3.0
Old Mill Basin,Brooklyn,neighborhood,,,1.0,,,4.0,,,1.0,1.0,,,3.0,,3.0,2.0,,1.0,,2.0,,1.0,1.0,1.0,,,1.0,,2.0,,3.0,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,,1.0,,1.0,,,2.0,1.0,3.0,1.0,,1.0,2.0,1.0,2.0,,,1.0,,,,1.0,3.0,1.0,1.0,,,,1.0,,1.0,1.0,,4.0,,,,,2.0,4.0,,2.0,4.0,5.0,2.0,1.0,,,3.0,2.0,,,,2.0,2.0,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,12.0,22.0,20.0,19.0,19.0,51.0,24.0,25.0,20.0,21.0,11.0,14.0,15.0,14.0,21.0,16.0,13.0,23.0,24.0,23.0,13.0,18.0,15.0,14.0,19.0,14.0,24.0,16.0,26.0,27.0,25.0,26.0,31.0,15.0,18.0,26.0,28.0,19.0,20.0,18.0,22.0,44.0,46.0,40.0,36.0,39.0,11.0,25.0,23.0,17.0,18.0,18.0,18.0,28.0,38.0,28.0,24.0,17.0,19.0,18.0,19.0,21.0,12.0,13.0,19.0,30.0,32.0,30.0,18.0,20.0,16.0,25.0,24.0,17.0,14.0,28.0,18.0,25.0,26.0,26.0,9.0,20.0,11.0,21.0,19.0,14.0,11.0,15.0,15.0,33.0,26.0,42.0,20.0,24.0,14.0,22.0,32.0,13.0,10.0,18.0,15.0,17.0,22.0,41.0,13.0
Parkchester,Bronx,neighborhood,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,,,3.0,,1.0,1.0,,1.0,4.0,1.0,1.0,,1.0,2.0,2.0,1.0,,2.0,,,1.0,1.0,3.0,1.0,2.0,3.0,,1.0,,,,,,1.0,3.0,5.0,5.0,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,2.0,5.0,2.0,,4.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,,2.0,,3.0,1.0,,1.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,4.0,1.0,1.0
Pelham Bay,Bronx,neighborhood,1.0,,3.0,,,,1.0,,,1.0,,,,,2.0,,3.0,3.0,1.0,,1.0,,2.0,,,,,1.0,,2.0,,3.0,,3.0,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,,2.0,1.0,2.0,3.0,2.0,,,1.0,3.0,,1.0,2.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,3.0,1.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,,3.0,1.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,8.0,5.0,6.0,3.0,11.0,19.0,9.0,8.0,6.0,6.0,1.0,6.0,8.0,8.0,10.0,10.0,4.0,10.0,4.0,7.0,15.0,10.0,8.0,11.0,12.0,10.0,6.0,6.0,9.0,15.0,10.0,23.0,7.0,19.0,12.0,8.0,11.0,9.0,12.0,8.0,8.0,15.0,17.0,21.0,18.0,15.0,5.0,10.0,5.0,11.0,7.0,6.0,13.0,11.0,5.0,9.0,12.0,11.0,10.0,12.0,9.0,13.0,17.0,7.0,7.0,12.0,8.0,16.0,7.0,9.0,10.0,7.0,8.0,9.0,7.0,3.0,8.0,10.0,7.0,9.0,10.0,9.0,9.0,7.0,13.0,12.0,8.0,5.0,3.0,12.0,13.0,5.0,13.0,14.0,9.0,7.0,7.0,6.0,8.0,7.0,5.0,11.0,8.0,18.0,8.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,4.0,,1.0,,1.0,3.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,,2.0,1.0,,2.0,1.0,,3.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,,3.0,3.0,3.0,7.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,,5.0,4.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,,,2.0,2.0,,1.0,5.0,,,3.0,3.0,,3.0,1.0,2.0,,2.0,3.0,4.0,3.0,6.0,4.0,,2.0,1.0,,,3.0,2.0,2.0,4.0,1.0
Prospect Park,Brooklyn,submarket,30.0,35.0,33.0,25.0,32.0,88.0,41.0,40.0,36.0,34.0,19.0,27.0,30.0,28.0,40.0,31.0,24.0,49.0,39.0,45.0,36.0,29.0,28.0,30.0,32.0,36.0,36.0,25.0,43.0,50.0,46.0,58.0,47.0,41.0,37.0,41.0,44.0,37.0,44.0,34.0,40.0,79.0,80.0,76.0,62.0,64.0,34.0,41.0,37.0,37.0,31.0,35.0,43.0,47.0,60.0,48.0,50.0,35.0,40.0,39.0,38.0,41.0,38.0,33.0,38.0,53.0,51.0,57.0,35.0,39.0,39.0,38.0,37.0,29.0,29.0,39.0,31.0,45.0,42.0,45.0,30.0,34.0,27.0,35.0,35.0,38.0,23.0,25.0,24.0,60.0,43.0,64.0,40.0,50.0,29.0,36.0,48.0,28.0,23.0,32.0,28.0,36.0,38.0,71.0,26.0
Prospect Park South,Brooklyn,neighborhood,,1.0,,,,2.0,,1.0,1.0,,1.0,,1.0,,2.0,2.0,,3.0,1.0,2.0,,,,,,4.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,4.0,,2.0,3.0,2.0,9.0,5.0,3.0,1.0,,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,2.0,,2.0,2.0,3.0,2.0,,,2.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,,,,1.0,2.0,,2.0,7.0,,1.0,,,1.0,3.0,2.0,1.0,,2.0,1.0,2.0,1.0,3.0,
Queens,Queens,borough,299.0,266.0,355.0,374.0,306.0,678.0,265.0,262.0,256.0,270.0,268.0,248.0,229.0,237.0,334.0,275.0,290.0,359.0,294.0,328.0,263.0,281.0,277.0,298.0,257.0,287.0,271.0,249.0,308.0,306.0,275.0,337.0,290.0,318.0,287.0,325.0,319.0,312.0,303.0,305.0,401.0,365.0,466.0,426.0,445.0,516.0,445.0,454.0,392.0,341.0,399.0,352.0,401.0,392.0,476.0,423.0,465.0,456.0,355.0,438.0,337.0,377.0,391.0,343.0,392.0,458.0,465.0,452.0,429.0,477.0,397.0,419.0,315.0,318.0,436.0,319.0,392.0,410.0,347.0,498.0,459.0,378.0,420.0,437.0,435.0,375.0,390.0,327.0,410.0,439.0,331.0,473.0,387.0,412.0,359.0,354.0,365.0,350.0,325.0,338.0,363.0,405.0,370.0,388.0,308.0
Queens Village,Queens,neighborhood,1.0,2.0,,2.0,,1.0,1.0,2.0,,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,2.0,1.0,,1.0,1.0,2.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,1.0,,3.0,2.0,2.0,3.0,1.0,2.0,2.0,,2.0,2.0,4.0,,,,3.0,,1.0,1.0,,2.0,2.0,1.0
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,35.0,,,4.0,,,,,1.0,,,1.0,1.0,,,,,,1.0,4.0,,1.0,,,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,
Rego Park,Queens,neighborhood,22.0,18.0,35.0,34.0,13.0,36.0,25.0,7.0,12.0,19.0,21.0,12.0,12.0,17.0,24.0,14.0,20.0,21.0,16.0,25.0,15.0,13.0,24.0,18.0,11.0,10.0,18.0,11.0,16.0,18.0,13.0,24.0,27.0,19.0,16.0,18.0,17.0,23.0,21.0,22.0,22.0,25.0,34.0,22.0,21.0,31.0,34.0,37.0,34.0,25.0,30.0,20.0,27.0,26.0,23.0,24.0,29.0,22.0,17.0,25.0,20.0,20.0,25.0,26.0,20.0,27.0,39.0,31.0,15.0,36.0,25.0,22.0,20.0,18.0,31.0,18.0,25.0,28.0,28.0,26.0,34.0,17.0,33.0,25.0,30.0,29.0,25.0,19.0,23.0,33.0,15.0,33.0,29.0,29.0,20.0,25.0,17.0,29.0,27.0,14.0,17.0,26.0,14.0,27.0,17.0
Richmond Hill,Queens,neighborhood,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,2.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,1.0,,,2.0,2.0,1.0,,,,1.0,1.0,1.0
Ridgewood,Queens,neighborhood,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,28.0,26.0,30.0,34.0,38.0,72.0,18.0,24.0,21.0,20.0,27.0,26.0,26.0,31.0,29.0,25.0,23.0,19.0,25.0,20.0,24.0,20.0,23.0,19.0,21.0,28.0,20.0,18.0,32.0,26.0,27.0,42.0,23.0,31.0,30.0,29.0,22.0,29.0,19.0,28.0,25.0,31.0,47.0,31.0,32.0,46.0,39.0,40.0,28.0,28.0,33.0,29.0,37.0,52.0,43.0,32.0,33.0,53.0,34.0,35.0,29.0,20.0,36.0,32.0,39.0,48.0,50.0,53.0,49.0,43.0,42.0,45.0,24.0,30.0,46.0,35.0,47.0,51.0,52.0,51.0,46.0,46.0,33.0,38.0,43.0,40.0,35.0,34.0,43.0,65.0,42.0,58.0,37.0,55.0,49.0,35.0,47.0,37.0,34.0,40.0,43.0,51.0,42.0,55.0,33.0
Rockaway All,Queens,neighborhood,2.0,4.0,5.0,9.0,4.0,9.0,6.0,4.0,5.0,,4.0,5.0,3.0,,3.0,3.0,6.0,5.0,8.0,6.0,2.0,3.0,6.0,7.0,4.0,8.0,4.0,3.0,2.0,6.0,5.0,7.0,4.0,7.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,7.0,8.0,6.0,7.0,4.0,6.0,15.0,6.0,1.0,7.0,6.0,14.0,10.0,5.0,11.0,12.0,7.0,14.0,3.0,10.0,7.0,7.0,7.0,5.0,7.0,5.0,8.0,8.0,5.0,3.0,7.0,9.0,8.0,9.0,6.0,6.0,7.0,6.0,7.0,12.0,3.0,9.0,10.0,5.0,7.0,8.0,7.0,9.0,9.0,5.0,6.0,3.0,3.0,10.0,7.0,3.0,10.0,10.0,8.0,9.0,9.0,11.0,5.0,4.0
Roosevelt Island,Manhattan,neighborhood,,2.0,1.0,1.0,,,2.0,,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,1.0,,3.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,,,2.0,,,,,,2.0,1.0,1.0,,1.0,5.0,,2.0,2.0,,2.0,2.0,41.0,98.0,48.0,29.0,12.0,5.0,,,9.0,6.0,2.0,3.0,2.0,3.0,1.0,4.0,5.0,4.0,4.0,4.0,7.0,4.0,2.0,5.0,6.0,2.0,,5.0,,1.0,2.0,1.0,1.0,,3.0,1.0,2.0,1.0,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,2.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,2.0,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,2.0,,,,1.0,1.0,1.0,1.0,,,,
