Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,180.0,179.0,111.0,102.0,176.5,174.0,188.0,247.0,202.0,174.0,139.0,138.5,139.0,138.0,125.5,119.5,80.0,78.5,,,207.0,207.0,173.5,181.0,181.0,173.0,181.0,182.0,181.0,157.0,201.5,238.5,221.0,216.5,200.0,184.0,217.0,,217.0,81.0,90.0,108.0,122.0,126.0,160.0,121.0,116.5,,,,56.5,79.0,74.0,77.5,88.0,129.5,164.0,175.0,,,,,132.0,190.0,190.0,175.0,176.0,,,176.0,,,,,83.0,87.0,109.0,109.0,127.0,142.0,160.0,246.0,203.0,181.5,210.0,123.0,116.0,164.0,164.0,191.5,286.0,246.0,192.0,173.0,192.0,230.5,178.0,144.5,169.0,154.5,136.0,137.0,134.0,,
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,217.0,201.0,194.0,181.0,193.0,207.0,223.0,231.0,223.0,217.0,219.0,233.0,224.0,212.0,210.0,217.0,221.0,230.5,236.5,254.0,238.0,226.0,231.0,249.0,222.0,209.0,193.0,193.0,189.0,196.0,201.0,211.0,206.0,201.0,205.5,217.0,181.0,152.0,144.0,125.0,130.0,142.5,150.0,158.0,157.5,150.0,154.0,159.5,141.0,125.5,110.0,102.0,112.0,126.5,142.5,151.0,141.0,135.0,140.0,151.0,143.0,122.0,113.0,96.0,101.0,113.0,127.0,139.0,137.0,132.0,133.0,153.5,145.5,133.0,121.0,113.5,121.0,139.0,160.0,175.0,170.0,161.0,162.0,177.5,166.5,148.5,136.0,124.0,125.0,146.0,153.0,161.0,159.0,152.0,159.0,174.5,158.5,140.5,126.0,113.0,111.0,111.5,116.0,120.0,113.0
Upper West Side,Manhattan,neighborhood,142.0,132.0,125.0,124.5,128.0,139.0,154.0,174.0,171.0,165.0,173.5,187.0,170.5,158.0,150.0,145.0,147.0,153.0,170.0,180.0,175.0,171.0,168.0,184.0,163.0,149.0,126.0,114.0,113.0,124.0,145.0,154.0,139.0,121.0,127.0,140.5,123.5,106.0,83.5,71.0,69.0,84.0,95.0,113.0,101.0,92.0,100.0,121.0,105.0,82.0,74.0,76.0,77.5,88.0,100.0,112.0,95.0,78.0,95.0,117.0,96.0,79.0,56.0,60.0,64.0,73.0,91.5,107.0,88.0,78.0,97.0,108.0,106.0,91.5,69.5,63.0,70.0,91.0,109.0,122.0,119.0,120.0,128.0,137.0,135.0,120.0,105.0,99.5,99.5,114.0,127.0,146.0,142.5,123.0,134.0,148.0,125.0,114.0,104.5,94.0,99.0,103.5,107.0,117.0,99.0
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,265.0,265.0,196.5,210.5,219.0,221.0,219.5,251.5,250.0,251.0,263.0,276.5,280.0,275.0,258.0,263.5,264.0,274.0,257.0,257.5,243.0,233.0,241.5,250.0,264.0,250.0,237.5,219.5,212.5,208.5,225.5,215.5,188.0,182.0,192.5,214.0,220.5,194.5,162.5,127.0,124.0,126.0,122.0,123.0,122.0,113.0,113.0,167.0,129.0,96.0,79.0,67.0,56.0,77.5,89.0,81.0,75.0,77.0,78.0,106.0,78.0,67.0,76.5,79.0,87.0,92.0,93.0,100.0,84.0,84.5,81.0,100.5,92.0,75.0,60.0,72.0,84.0,90.5,98.0,106.0,99.0,112.0,126.0,126.0,119.0,96.0,75.0,101.0,89.5,112.0,114.0,135.0,126.0,120.0,126.0,134.0,127.5,120.0,86.0,73.5,67.0,79.5,75.5,82.0,75.0
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,129.0,131.0,106.5,106.0,125.0,158.0,167.0,181.0,174.0,175.5,181.0,174.0,154.0,154.0,138.0,170.5,137.0,135.0,155.0,156.0,155.0,156.0,158.0,156.0,156.0,132.5,117.5,101.0,78.0,84.5,98.0,106.0,90.0,106.5,123.0,126.0,125.0,100.0,86.0,74.0,72.0,75.0,100.0,109.5,120.0,93.0,85.0,133.0,103.0,65.0,57.0,48.0,57.5,65.5,72.0,83.0,77.0,86.5,104.0,104.0,94.0,62.0,54.0,54.0,50.0,62.0,88.0,95.0,109.0,110.0,119.0,132.0,119.0,103.0,89.0,72.0,73.0,115.0,130.0,157.0,115.0,113.0,117.5,156.0,155.0,142.0,75.0,105.5,142.0,147.0,148.0,187.0,174.0,176.0,179.0,176.0,174.0,174.0,152.0,125.0,105.0,119.0,120.0,119.0,96.5
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5,199.0,260.0,260.0,268.0,,214.0,195.0,,138.0,292.5,301.0,,,,249.5,,,,,,82.0,60.5,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,92.0,131.0,92.0,,99.0,,,,,138.0,113.5,123.0,147.0,141.0,139.5,147.0,139.5,138.0,118.0,128.0,,,,,,,
Windsor Terrace,Brooklyn,neighborhood,,,104.0,104.0,104.0,96.0,,,90.5,,,,,85.5,61.0,73.0,86.0,98.0,147.0,270.0,275.0,275.0,279.0,,236.5,152.0,183.0,233.0,189.5,196.0,284.0,242.5,196.0,196.0,223.0,209.5,186.0,132.0,103.5,58.0,60.0,,55.0,42.0,44.5,,,,,,,35.5,36.0,54.0,35.0,35.0,55.0,74.5,,,36.0,32.5,35.0,36.0,37.5,47.5,,,,47.0,50.0,63.0,,,25.0,39.0,41.0,42.0,45.0,,,33.0,47.5,,,,,101.5,36.0,79.0,108.0,160.0,90.0,60.0,79.5,,,,50.5,44.0,48.5,59.0,67.0,,
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,85.0,91.0,,,,,,,,,,88.0,61.0,70.5,91.0,,,,,,,,,55.0,,,52.5,,,,,,,,,70.0,70.0,77.0,,,67.0,71.5,85.0,85.0,108.0,111.0,106.0,108.0,102.0,129.0,125.0,98.0,125.0,109.0,122.0,106.5,119.0,93.0,69.0,72.0,104.0,116.0,121.0,107.5,105.0
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
