Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Midtown,Manhattan,neighborhood,221.0,223.0,226.0,231.0,222.0,201.0,194.0,207.0,201.0,220.0,205.0,184.0,176.0,183.0,189.0,168.0,169.0,162.0,158.0,153.0,171.0,165.0,154.0,148.0,158.0,200.0,216.0,225.0,248.0,256.0,247.0,236.0,231.0,220.0,207.0,189.0,200.0,206.0,224.0,216.0,202.0,135.0,133.0,114.0,123.0,131.0,127.0,126.0,125.0,130.0,151.0,157.0,160.0,148.0,171.0,187.0,227.0,228.0,225.0,219.0,222.0,222.0,233.0,246.0,247.0,245.0,241.0,240.0,247.0,273.0,254.0,260.0,268.0,253.0,264.0,281.0,283.0,277.0,265.0,243.0,246.0,254.0,250.0,245.0,235.0,235.0,246.0,259.0,270.0,264.0,273.0,246.0,260.0,259.0,250.0,239.0,234.0,247.0,257.0,261.0,273.0,264.0,265.0,266.0,288.0
Midtown East,Manhattan,neighborhood,497.0,532.0,558.0,544.0,516.0,521.0,526.0,474.0,442.0,449.0,445.0,413.0,412.0,415.0,451.0,462.0,433.0,442.0,416.0,413.0,417.0,430.0,421.0,381.0,386.0,376.0,379.0,371.0,360.0,327.0,318.0,301.0,294.0,312.0,293.0,264.0,265.0,284.0,306.0,311.0,304.0,286.0,283.0,270.0,274.0,307.0,287.0,256.0,267.0,268.0,277.0,304.0,309.0,293.0,284.0,268.0,296.0,323.0,322.0,300.0,310.0,318.0,330.0,366.0,382.0,362.0,346.0,347.0,373.0,382.0,363.0,341.0,341.0,360.0,370.0,371.0,365.0,375.0,361.0,339.0,360.0,347.0,342.0,302.0,306.0,334.0,361.0,376.0,389.0,392.0,415.0,372.0,383.0,406.0,368.0,331.0,320.0,342.0,414.0,435.0,470.0,477.0,438.0,422.0,459.0
Midtown South,Manhattan,neighborhood,68.0,70.0,86.0,77.0,81.0,97.0,88.0,81.0,78.0,74.0,68.0,62.0,63.0,58.0,66.0,54.0,82.0,71.0,68.0,71.0,73.0,74.0,68.0,77.0,102.0,100.0,76.0,71.0,59.0,63.0,59.0,64.0,60.0,60.0,61.0,52.0,55.0,54.0,48.0,51.0,40.0,39.0,40.0,41.0,40.0,38.0,37.0,33.0,31.0,38.0,41.0,37.0,43.0,44.0,51.0,46.0,50.0,60.0,54.0,57.0,49.0,42.0,45.0,60.0,70.0,73.0,75.0,70.0,72.0,76.0,75.0,67.0,75.0,84.0,88.0,87.0,92.0,102.0,96.0,101.0,100.0,95.0,90.0,92.0,93.0,93.0,83.0,83.0,81.0,82.0,70.0,64.0,63.0,68.0,59.0,58.0,64.0,69.0,75.0,75.0,73.0,65.0,71.0,64.0,70.0
Midtown West,Manhattan,neighborhood,350.0,391.0,440.0,467.0,486.0,467.0,429.0,419.0,423.0,411.0,390.0,362.0,355.0,350.0,353.0,359.0,348.0,342.0,336.0,328.0,332.0,317.0,313.0,294.0,309.0,294.0,290.0,265.0,252.0,237.0,204.0,188.0,185.0,190.0,173.0,157.0,158.0,149.0,139.0,159.0,178.0,151.0,133.0,132.0,152.0,171.0,150.0,123.0,141.0,157.0,178.0,188.0,201.0,208.0,206.0,214.0,236.0,235.0,223.0,215.0,211.0,221.0,244.0,260.0,269.0,266.0,232.0,218.0,231.0,229.0,224.0,213.0,215.0,278.0,286.0,281.0,309.0,295.0,270.0,257.0,291.0,295.0,292.0,296.0,303.0,286.0,322.0,301.0,310.0,322.0,315.0,326.0,329.0,339.0,294.0,257.0,267.0,257.0,285.0,291.0,310.0,295.0,279.0,271.0,274.0
Midwood,Brooklyn,neighborhood,13.0,12.0,13.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,11.0,10.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,1.0,2.0,7.0,10.0,11.0,11.0,8.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,5.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,5.0,6.0,4.0,12.0,5.0,7.0,9.0,9.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,28.0,24.0,35.0,40.0,31.0,30.0,27.0,25.0,25.0,28.0,24.0,16.0,14.0,15.0,16.0
Mill Basin,Brooklyn,neighborhood,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,2.0,2.0,4.0,6.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,,,,,,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,
Morrisania,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,9.0
NYC,,city,7650.0,7832.0,8070.0,8279.0,8071.0,7996.0,7784.0,7575.0,7637.0,7621.0,7590.0,6990.0,7012.0,6933.0,7206.0,7190.0,7153.0,7150.0,6806.0,6346.0,6308.0,6388.0,6204.0,5794.0,5853.0,5925.0,6117.0,5864.0,5876.0,5573.0,5324.0,5156.0,4991.0,5097.0,4794.0,4428.0,4488.0,4549.0,4787.0,4971.0,5184.0,4785.0,4523.0,4297.0,4318.0,4618.0,4345.0,4002.0,4178.0,4288.0,4689.0,4840.0,5049.0,4959.0,4944.0,4693.0,5170.0,5537.0,5228.0,4856.0,4858.0,4972.0,5176.0,5544.0,5653.0,5750.0,5621.0,5327.0,5724.0,6021.0,5585.0,5098.0,5183.0,5463.0,5848.0,6171.0,6350.0,6405.0,6017.0,5675.0,6087.0,6130.0,6020.0,5465.0,5571.0,5715.0,6177.0,6277.0,6563.0,6668.0,6419.0,6019.0,6284.0,6463.0,6058.0,5338.0,5438.0,5678.0,6106.0,6679.0,7144.0,7067.0,6877.0,6585.0,7176.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,32.0,31.0,32.0,29.0,25.0,19.0,15.0,14.0,14.0,11.0,8.0,7.0,4.0,4.0,4.0,5.0,7.0,6.0,7.0,5.0,7.0,9.0,13.0,10.0,12.0,17.0,17.0,15.0,11.0,9.0,6.0,7.0,6.0,6.0,5.0,29.0,19.0,14.0,8.0,5.0,4.0,4.0,5.0,6.0,8.0,9.0,8.0,5.0,10.0,10.0,12.0,11.0,17.0,16.0,17.0,21.0,25.0,20.0,19.0,19.0,17.0,19.0,18.0,17.0,16.0,19.0,20.0,18.0,22.0,25.0,20.0,19.0,17.0,13.0,15.0,23.0,28.0,28.0,28.0,28.0,25.0,24.0,23.0,17.0,15.0,18.0,23.0,32.0,31.0,25.0,26.0,26.0,31.0,31.0,30.0,28.0,31.0,26.0,32.0,33.0,41.0,38.0,39.0,34.0,39.0
North Brooklyn,Brooklyn,submarket,509.0,527.0,539.0,616.0,567.0,563.0,538.0,591.0,566.0,556.0,623.0,499.0,521.0,469.0,452.0,421.0,405.0,385.0,349.0,327.0,349.0,335.0,309.0,286.0,286.0,270.0,258.0,224.0,218.0,187.0,156.0,146.0,133.0,171.0,158.0,125.0,122.0,113.0,132.0,153.0,167.0,156.0,140.0,148.0,172.0,171.0,151.0,114.0,108.0,114.0,131.0,150.0,152.0,147.0,165.0,147.0,186.0,199.0,168.0,178.0,182.0,184.0,193.0,219.0,248.0,266.0,266.0,241.0,276.0,291.0,263.0,215.0,218.0,238.0,292.0,317.0,361.0,396.0,362.0,327.0,362.0,366.0,356.0,313.0,310.0,341.0,375.0,367.0,379.0,374.0,367.0,338.0,318.0,309.0,291.0,247.0,263.0,248.0,261.0,292.0,333.0,342.0,353.0,302.0,329.0
North Corona,Queens,neighborhood,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,2.0,21.0,18.0,18.0,18.0,14.0,15.0,12.0,12.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,,,,,,,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,2.0,3.0,1.0,3.0,2.0,2.0,,,4.0,4.0,6.0,15.0
Northeast Queens,Queens,submarket,67.0,94.0,95.0,101.0,111.0,101.0,124.0,106.0,101.0,101.0,99.0,94.0,102.0,102.0,102.0,99.0,93.0,85.0,88.0,69.0,62.0,72.0,73.0,72.0,67.0,76.0,75.0,80.0,91.0,90.0,84.0,63.0,58.0,43.0,90.0,84.0,80.0,106.0,103.0,86.0,75.0,56.0,39.0,31.0,32.0,32.0,36.0,35.0,33.0,89.0,98.0,95.0,104.0,123.0,136.0,145.0,142.0,133.0,99.0,74.0,64.0,60.0,81.0,89.0,91.0,103.0,90.0,103.0,115.0,111.0,97.0,79.0,121.0,116.0,86.0,86.0,91.0,74.0,74.0,132.0,141.0,141.0,145.0,96.0,118.0,149.0,168.0,161.0,169.0,228.0,205.0,174.0,155.0,124.0,110.0,103.0,99.0,102.0,119.0,145.0,149.0,191.0,202.0,196.0,203.0
Northwest Brooklyn,Brooklyn,submarket,672.0,695.0,650.0,706.0,696.0,681.0,704.0,709.0,720.0,791.0,816.0,700.0,703.0,681.0,644.0,647.0,667.0,680.0,621.0,564.0,560.0,580.0,554.0,532.0,554.0,520.0,525.0,520.0,506.0,462.0,431.0,387.0,376.0,400.0,341.0,309.0,293.0,281.0,254.0,261.0,275.0,270.0,247.0,225.0,220.0,243.0,205.0,149.0,147.0,156.0,179.0,193.0,208.0,211.0,213.0,213.0,256.0,333.0,327.0,319.0,339.0,364.0,363.0,388.0,407.0,393.0,365.0,340.0,396.0,437.0,397.0,354.0,345.0,363.0,400.0,410.0,406.0,429.0,399.0,350.0,404.0,439.0,431.0,400.0,397.0,410.0,433.0,457.0,473.0,453.0,424.0,377.0,420.0,446.0,398.0,287.0,272.0,289.0,331.0,374.0,406.0,359.0,333.0,302.0,357.0
Northwest Queens,Queens,submarket,260.0,288.0,305.0,313.0,349.0,361.0,359.0,320.0,333.0,296.0,345.0,307.0,251.0,255.0,225.0,279.0,280.0,311.0,328.0,344.0,333.0,344.0,302.0,280.0,286.0,259.0,283.0,230.0,226.0,207.0,196.0,182.0,162.0,159.0,159.0,135.0,161.0,154.0,149.0,155.0,160.0,147.0,149.0,136.0,125.0,128.0,111.0,94.0,93.0,93.0,124.0,134.0,141.0,145.0,146.0,140.0,150.0,147.0,133.0,126.0,125.0,126.0,126.0,139.0,122.0,162.0,173.0,171.0,188.0,188.0,174.0,166.0,167.0,152.0,167.0,182.0,166.0,169.0,155.0,156.0,146.0,165.0,192.0,172.0,177.0,197.0,225.0,222.0,219.0,237.0,227.0,227.0,197.0,181.0,160.0,135.0,146.0,189.0,220.0,264.0,277.0,270.0,279.0,288.0,310.0
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,7.0,6.0,5.0,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,,,,,,1.0,2.0,3.0,4.0
Ocean Parkway,Brooklyn,neighborhood,6.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,31.0,30.0,30.0,30.0,1.0,,3.0,3.0,6.0,8.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,9.0,9.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,6.0,7.0,8.0,8.0,8.0,11.0,10.0,10.0,7.0,12.0,11.0,8.0,10.0,9.0,11.0,10.0,11.0,11.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
Park Slope,Brooklyn,neighborhood,184.0,183.0,186.0,190.0,170.0,177.0,181.0,180.0,182.0,165.0,150.0,154.0,166.0,146.0,154.0,146.0,145.0,150.0,143.0,125.0,125.0,131.0,126.0,110.0,102.0,99.0,115.0,108.0,98.0,80.0,87.0,68.0,75.0,81.0,66.0,48.0,51.0,59.0,58.0,69.0,82.0,77.0,59.0,41.0,47.0,51.0,45.0,37.0,38.0,38.0,60.0,61.0,65.0,58.0,57.0,39.0,57.0,57.0,43.0,31.0,42.0,45.0,60.0,74.0,89.0,79.0,60.0,49.0,65.0,61.0,49.0,48.0,43.0,55.0,67.0,80.0,80.0,70.0,67.0,62.0,113.0,117.0,116.0,97.0,96.0,89.0,94.0,98.0,122.0,122.0,93.0,66.0,82.0,83.0,77.0,58.0,57.0,83.0,84.0,103.0,122.0,113.0,110.0,86.0,109.0
Parkchester,Bronx,neighborhood,22.0,22.0,21.0,22.0,21.0,20.0,21.0,21.0,19.0,27.0,27.0,23.0,23.0,23.0,14.0,17.0,18.0,18.0,17.0,17.0,15.0,15.0,14.0,13.0,11.0,10.0,8.0,8.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,12.0,12.0,15.0,12.0,10.0,11.0,10.0,11.0,9.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,11.0,13.0,12.0,14.0,14.0,16.0,11.0,9.0,11.0,9.0,8.0,7.0,18.0,17.0,10.0,6.0,7.0,6.0,4.0,5.0,7.0,7.0,6.0,6.0,3.0,4.0,5.0,5.0,10.0,12.0,11.0,7.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,7.0,8.0,5.0,7.0
Pelham Bay,Bronx,neighborhood,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,7.0,6.0,3.0
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,76.0,68.0,65.0,61.0,54.0,52.0,51.0,45.0,49.0,58.0,53.0,53.0,49.0,46.0,51.0,59.0,59.0,52.0,64.0,54.0,48.0,51.0,47.0,43.0,47.0,37.0,28.0,19.0,19.0,20.0,18.0,17.0,26.0,28.0,23.0,21.0,15.0,18.0,14.0,19.0,24.0,27.0,21.0,15.0,19.0,27.0,28.0,22.0,22.0,21.0,23.0,23.0,21.0,19.0,27.0,21.0,24.0,19.0,16.0,15.0,14.0,15.0,14.0,16.0,24.0,33.0,73.0,73.0,74.0,82.0,90.0,95.0,95.0,88.0,91.0,99.0,102.0,113.0,101.0,99.0,89.0,91.0,104.0,109.0,89.0,87.0,78.0,79.0,80.0,78.0,55.0,38.0,46.0,42.0,47.0,36.0,42.0,45.0,44.0,66.0,58.0,54.0,53.0,56.0,80.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,9.0,12.0,11.0,11.0,12.0,24.0,13.0,17.0,16.0,16.0,17.0,15.0,14.0,15.0,13.0,24.0,19.0,21.0,20.0,23.0,21.0,23.0,17.0,17.0,14.0,11.0,8.0,12.0,12.0,13.0,13.0,12.0,10.0,6.0,4.0,16.0,16.0,9.0,8.0,8.0,3.0,4.0,7.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,3.0,5.0,7.0,4.0,4.0,6.0,13.0,12.0,10.0,7.0,7.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,6.0,8.0,10.0,12.0,10.0,11.0,9.0,7.0,6.0
Prospect Park,Brooklyn,submarket,271.0,262.0,263.0,267.0,242.0,252.0,263.0,251.0,256.0,251.0,241.0,233.0,245.0,220.0,238.0,242.0,238.0,231.0,233.0,204.0,210.0,213.0,204.0,181.0,181.0,168.0,184.0,160.0,150.0,129.0,126.0,103.0,119.0,128.0,109.0,88.0,82.0,94.0,85.0,98.0,132.0,130.0,100.0,69.0,79.0,90.0,82.0,70.0,69.0,67.0,96.0,99.0,107.0,98.0,102.0,74.0,93.0,92.0,73.0,55.0,67.0,73.0,87.0,99.0,126.0,124.0,141.0,131.0,150.0,168.0,162.0,161.0,150.0,155.0,171.0,196.0,202.0,201.0,182.0,175.0,214.0,220.0,228.0,215.0,197.0,186.0,179.0,187.0,216.0,215.0,165.0,119.0,147.0,145.0,141.0,107.0,112.0,157.0,162.0,203.0,206.0,189.0,179.0,160.0,205.0
Prospect Park South,Brooklyn,neighborhood,5.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,3.0,1.0,,,,2.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,3.0,4.0,3.0,3.0,3.0,2.0,1.0,16.0,17.0,13.0,6.0,1.0,,,1.0
Queens,Queens,borough,416.0,462.0,482.0,496.0,543.0,555.0,574.0,515.0,515.0,468.0,521.0,496.0,451.0,453.0,427.0,479.0,473.0,501.0,530.0,512.0,461.0,472.0,430.0,400.0,404.0,388.0,408.0,378.0,393.0,381.0,356.0,324.0,289.0,276.0,311.0,293.0,315.0,340.0,335.0,323.0,320.0,283.0,261.0,234.0,224.0,220.0,206.0,187.0,183.0,241.0,285.0,295.0,326.0,344.0,351.0,356.0,360.0,351.0,298.0,272.0,258.0,255.0,265.0,278.0,281.0,344.0,342.0,350.0,380.0,384.0,350.0,311.0,356.0,335.0,318.0,343.0,342.0,323.0,307.0,365.0,370.0,392.0,418.0,353.0,381.0,444.0,497.0,479.0,488.0,585.0,561.0,533.0,458.0,418.0,380.0,334.0,350.0,399.0,445.0,524.0,559.0,608.0,634.0,650.0,694.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,5.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,2.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,12.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,51.0,53.0,53.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,53.0,53.0,52.0,54.0,54.0,54.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,1.0,4.0,5.0,3.0
Rego Park,Queens,neighborhood,5.0,4.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,6.0,6.0,7.0,10.0,6.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,10.0,13.0,24.0,21.0,22.0,21.0,23.0,16.0,14.0,15.0,19.0,25.0,28.0,26.0,28.0,24.0,20.0,16.0,14.0,17.0,19.0,19.0,22.0,22.0,20.0,31.0,27.0,25.0,22.0,22.0,22.0,22.0,16.0,17.0,11.0,9.0,9.0,8.0,9.0,13.0,12.0,11.0,14.0,14.0,8.0,8.0,6.0,5.0,7.0,9.0,13.0,13.0,13.0,13.0,12.0,9.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,9.0,14.0,14.0,14.0,17.0,15.0,12.0,13.0,14.0,14.0,17.0,22.0,31.0,38.0,35.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,2.0,1.0
