Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Highbridge,Bronx,neighborhood,1.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,2.0,5.0,2.0,4.0,1.0,7.0,3.0,2.0,3.0,4.0,2.0,11.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,0.0,3.0,7.0,3.0,4.0,2.0,5.0,0.0,13.0,3.0,9.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0
Hillcrest,Queens,neighborhood,5.0,10.0,4.0,2.0,11.0,8.0,6.0,4.0,12.0,7.0,9.0,3.0,7.0,5.0,9.0,5.0,5.0,9.0,8.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,3.0,5.0,9.0,4.0,6.0,8.0,9.0,6.0,8.0,15.0,5.0,9.0,8.0,8.0,9.0,12.0,10.0,10.0,8.0,20.0,10.0,11.0,5.0,6.0,12.0,7.0,14.0,9.0,6.0,12.0,9.0,6.0,8.0,13.0,6.0,11.0,9.0,3.0,4.0,9.0,9.0,13.0,18.0,9.0,10.0,8.0,7.0,7.0,7.0,9.0,11.0,7.0,9.0,12.0,15.0,11.0,8.0,12.0,8.0,10.0,9.0,14.0,11.0,13.0,10.0,16.0,8.0,11.0,8.0,6.0,3.0,7.0,8.0,9.0,6.0,8.0,13.0,9.0,7.0
Hollis,Queens,neighborhood,10.0,13.0,15.0,14.0,13.0,13.0,16.0,6.0,10.0,10.0,9.0,10.0,11.0,15.0,14.0,15.0,11.0,8.0,15.0,9.0,11.0,13.0,15.0,11.0,9.0,10.0,11.0,12.0,13.0,12.0,5.0,11.0,11.0,12.0,10.0,17.0,7.0,21.0,11.0,7.0,10.0,12.0,13.0,13.0,11.0,8.0,12.0,13.0,9.0,11.0,12.0,11.0,8.0,15.0,17.0,12.0,15.0,15.0,11.0,10.0,5.0,17.0,17.0,9.0,11.0,21.0,15.0,19.0,7.0,13.0,20.0,16.0,12.0,12.0,16.0,17.0,14.0,13.0,16.0,18.0,16.0,14.0,10.0,12.0,21.0,12.0,16.0,17.0,12.0,19.0,15.0,17.0,9.0,22.0,16.0,15.0,15.0,10.0,15.0,16.0,16.0,9.0,19.0,18.0,20.0
Howard Beach,Queens,neighborhood,18.0,16.0,22.0,21.0,20.0,34.0,19.0,18.0,23.0,20.0,21.0,16.0,23.0,17.0,19.0,21.0,15.0,21.0,21.0,24.0,27.0,17.0,21.0,19.0,20.0,16.0,29.0,22.0,21.0,26.0,20.0,26.0,21.0,30.0,15.0,29.0,14.0,23.0,22.0,25.0,27.0,21.0,34.0,29.0,22.0,25.0,30.0,32.0,26.0,16.0,20.0,26.0,22.0,29.0,26.0,33.0,31.0,33.0,36.0,29.0,23.0,27.0,39.0,29.0,35.0,20.0,37.0,31.0,23.0,34.0,29.0,36.0,24.0,18.0,29.0,16.0,32.0,31.0,32.0,34.0,42.0,33.0,31.0,30.0,15.0,30.0,27.0,27.0,39.0,29.0,36.0,45.0,36.0,49.0,29.0,27.0,31.0,32.0,28.0,28.0,29.0,49.0,31.0,35.0,19.0
Hunts Point,Bronx,neighborhood,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,7.0,1.0,2.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0
Inwood,Manhattan,neighborhood,2.0,5.0,7.0,3.0,9.0,9.0,2.0,3.0,4.0,4.0,4.0,8.0,4.0,3.0,4.0,5.0,4.0,5.0,9.0,8.0,1.0,2.0,4.0,4.0,6.0,2.0,3.0,0.0,7.0,8.0,7.0,10.0,9.0,6.0,2.0,6.0,9.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,15.0,8.0,9.0,17.0,12.0,4.0,6.0,13.0,6.0,13.0,12.0,10.0,12.0,11.0,12.0,15.0,9.0,8.0,7.0,9.0,9.0,8.0,12.0,12.0,8.0,8.0,8.0,7.0,3.0,7.0,15.0,10.0,4.0,8.0,7.0,5.0,8.0,3.0,7.0,11.0,7.0,3.0,4.0,8.0,6.0,6.0,4.0,9.0,10.0,5.0,9.0,11.0,3.0,8.0,7.0,5.0,8.0,7.0,3.0,8.0,3.0
Jackson Heights,Queens,neighborhood,37.0,45.0,30.0,49.0,43.0,95.0,37.0,37.0,27.0,42.0,30.0,36.0,32.0,26.0,39.0,34.0,46.0,34.0,44.0,31.0,35.0,40.0,32.0,39.0,30.0,41.0,35.0,40.0,46.0,42.0,39.0,42.0,45.0,44.0,47.0,40.0,42.0,41.0,44.0,39.0,47.0,38.0,48.0,56.0,70.0,81.0,78.0,84.0,50.0,56.0,59.0,53.0,57.0,58.0,77.0,55.0,62.0,84.0,51.0,73.0,52.0,52.0,66.0,54.0,65.0,74.0,67.0,76.0,59.0,71.0,46.0,64.0,48.0,46.0,63.0,48.0,48.0,59.0,51.0,48.0,72.0,48.0,64.0,68.0,63.0,42.0,58.0,43.0,64.0,60.0,45.0,74.0,54.0,56.0,59.0,49.0,40.0,47.0,41.0,51.0,57.0,61.0,83.0,49.0,47.0
Jamaica,Queens,neighborhood,10.0,10.0,14.0,8.0,11.0,8.0,8.0,6.0,13.0,5.0,5.0,6.0,6.0,3.0,12.0,9.0,11.0,5.0,12.0,11.0,9.0,6.0,4.0,13.0,3.0,4.0,5.0,9.0,6.0,6.0,6.0,13.0,5.0,6.0,6.0,12.0,4.0,8.0,4.0,4.0,8.0,6.0,6.0,5.0,9.0,8.0,8.0,7.0,5.0,12.0,5.0,4.0,7.0,10.0,7.0,12.0,4.0,13.0,3.0,6.0,6.0,2.0,2.0,11.0,4.0,8.0,8.0,12.0,13.0,11.0,14.0,9.0,11.0,4.0,13.0,3.0,7.0,10.0,6.0,7.0,8.0,10.0,11.0,8.0,10.0,8.0,3.0,12.0,9.0,10.0,4.0,11.0,6.0,7.0,11.0,11.0,4.0,5.0,5.0,8.0,2.0,11.0,6.0,13.0,8.0
Jamaica Estates,Queens,neighborhood,10.0,13.0,8.0,11.0,6.0,22.0,12.0,11.0,10.0,10.0,20.0,13.0,11.0,9.0,11.0,18.0,13.0,11.0,12.0,11.0,13.0,10.0,4.0,17.0,7.0,9.0,10.0,8.0,10.0,7.0,11.0,12.0,10.0,6.0,13.0,17.0,8.0,6.0,12.0,8.0,11.0,13.0,14.0,17.0,25.0,16.0,20.0,23.0,25.0,7.0,17.0,5.0,17.0,15.0,15.0,22.0,15.0,13.0,14.0,9.0,8.0,12.0,13.0,20.0,12.0,13.0,10.0,17.0,8.0,17.0,18.0,14.0,8.0,13.0,16.0,12.0,10.0,15.0,9.0,19.0,18.0,9.0,14.0,18.0,13.0,13.0,18.0,7.0,12.0,20.0,13.0,25.0,17.0,17.0,11.0,13.0,16.0,16.0,16.0,19.0,13.0,14.0,8.0,15.0,11.0
Jamaica Hills,Queens,neighborhood,5.0,4.0,8.0,11.0,10.0,6.0,3.0,7.0,12.0,7.0,4.0,5.0,6.0,5.0,7.0,5.0,7.0,10.0,5.0,7.0,6.0,8.0,5.0,4.0,4.0,4.0,6.0,5.0,3.0,6.0,6.0,9.0,5.0,6.0,8.0,8.0,3.0,6.0,4.0,8.0,4.0,7.0,6.0,9.0,9.0,6.0,5.0,8.0,7.0,4.0,4.0,9.0,7.0,6.0,11.0,12.0,3.0,6.0,7.0,8.0,7.0,18.0,3.0,6.0,8.0,14.0,10.0,9.0,11.0,7.0,8.0,11.0,4.0,6.0,7.0,14.0,7.0,4.0,13.0,8.0,11.0,7.0,8.0,10.0,11.0,9.0,12.0,3.0,10.0,9.0,9.0,15.0,8.0,7.0,6.0,7.0,10.0,8.0,8.0,12.0,11.0,4.0,11.0,12.0,10.0
Kensington,Brooklyn,neighborhood,17.0,13.0,14.0,14.0,15.0,27.0,11.0,9.0,14.0,8.0,14.0,13.0,21.0,14.0,15.0,13.0,17.0,13.0,11.0,11.0,17.0,13.0,17.0,15.0,14.0,10.0,15.0,7.0,14.0,17.0,24.0,22.0,17.0,14.0,14.0,20.0,22.0,22.0,17.0,12.0,25.0,23.0,27.0,32.0,29.0,18.0,22.0,31.0,22.0,10.0,12.0,13.0,19.0,24.0,26.0,18.0,27.0,16.0,8.0,25.0,14.0,17.0,17.0,18.0,20.0,25.0,20.0,31.0,22.0,11.0,18.0,23.0,16.0,14.0,23.0,10.0,14.0,20.0,24.0,20.0,25.0,22.0,17.0,27.0,11.0,12.0,25.0,17.0,17.0,15.0,20.0,17.0,26.0,19.0,28.0,21.0,11.0,18.0,17.0,13.0,22.0,23.0,18.0,33.0,18.0
Kew Gardens,Queens,neighborhood,20.0,17.0,10.0,20.0,12.0,36.0,18.0,14.0,15.0,22.0,11.0,14.0,6.0,18.0,21.0,16.0,12.0,15.0,14.0,23.0,15.0,16.0,17.0,15.0,13.0,17.0,12.0,13.0,18.0,16.0,4.0,17.0,15.0,21.0,19.0,25.0,17.0,23.0,19.0,22.0,23.0,17.0,26.0,24.0,14.0,27.0,26.0,28.0,23.0,17.0,21.0,16.0,22.0,20.0,23.0,20.0,27.0,26.0,18.0,46.0,15.0,26.0,27.0,16.0,34.0,29.0,30.0,20.0,29.0,24.0,18.0,8.0,15.0,26.0,30.0,22.0,24.0,21.0,25.0,33.0,25.0,44.0,22.0,31.0,19.0,23.0,21.0,26.0,24.0,19.0,15.0,20.0,23.0,20.0,17.0,15.0,20.0,16.0,22.0,19.0,19.0,21.0,19.0,23.0,15.0
Kew Gardens Hills,Queens,neighborhood,26.0,29.0,34.0,28.0,25.0,70.0,26.0,26.0,32.0,20.0,24.0,16.0,20.0,22.0,28.0,22.0,40.0,36.0,26.0,28.0,18.0,24.0,28.0,27.0,29.0,28.0,36.0,21.0,29.0,22.0,26.0,40.0,28.0,28.0,31.0,24.0,28.0,41.0,35.0,31.0,37.0,27.0,32.0,56.0,33.0,51.0,51.0,39.0,33.0,40.0,39.0,36.0,34.0,36.0,52.0,46.0,51.0,47.0,33.0,44.0,29.0,38.0,32.0,23.0,42.0,39.0,52.0,42.0,49.0,41.0,40.0,56.0,27.0,21.0,37.0,32.0,47.0,42.0,42.0,53.0,47.0,31.0,50.0,34.0,53.0,33.0,39.0,36.0,36.0,50.0,40.0,36.0,36.0,36.0,28.0,30.0,23.0,31.0,30.0,31.0,40.0,32.0,30.0,53.0,35.0
Kingsbridge,Bronx,neighborhood,1.0,1.0,8.0,3.0,3.0,5.0,5.0,4.0,7.0,3.0,3.0,4.0,1.0,5.0,5.0,1.0,5.0,4.0,6.0,6.0,4.0,6.0,3.0,5.0,6.0,2.0,1.0,3.0,6.0,5.0,2.0,5.0,5.0,7.0,8.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,9.0,8.0,3.0,11.0,9.0,3.0,5.0,2.0,3.0,3.0,4.0,8.0,7.0,3.0,5.0,8.0,8.0,8.0,4.0,4.0,14.0,8.0,8.0,10.0,7.0,6.0,12.0,13.0,13.0,9.0,5.0,7.0,4.0,9.0,1.0,7.0,5.0,7.0,12.0,8.0,9.0,4.0,3.0,8.0,5.0,10.0,8.0,10.0,13.0,14.0,11.0,11.0,7.0,9.0,9.0,2.0,11.0,4.0,8.0,9.0,11.0,12.0,4.0
Laconia,Bronx,neighborhood,3.0,7.0,8.0,7.0,6.0,10.0,8.0,7.0,6.0,7.0,3.0,6.0,6.0,1.0,8.0,2.0,6.0,3.0,4.0,6.0,6.0,2.0,9.0,8.0,6.0,3.0,4.0,2.0,4.0,9.0,6.0,2.0,6.0,4.0,8.0,11.0,4.0,8.0,8.0,11.0,5.0,6.0,7.0,5.0,11.0,11.0,5.0,4.0,4.0,11.0,7.0,8.0,5.0,9.0,8.0,11.0,9.0,5.0,8.0,12.0,5.0,5.0,12.0,10.0,3.0,16.0,11.0,12.0,6.0,6.0,4.0,9.0,6.0,5.0,9.0,11.0,7.0,7.0,14.0,12.0,9.0,7.0,5.0,11.0,4.0,9.0,10.0,15.0,7.0,11.0,14.0,11.0,9.0,14.0,9.0,6.0,3.0,11.0,12.0,9.0,7.0,12.0,14.0,13.0,9.0
Laurelton,Queens,neighborhood,8.0,13.0,19.0,17.0,16.0,24.0,16.0,15.0,21.0,8.0,16.0,24.0,12.0,8.0,16.0,17.0,7.0,20.0,9.0,10.0,19.0,11.0,21.0,11.0,9.0,17.0,18.0,12.0,17.0,15.0,15.0,14.0,15.0,12.0,19.0,10.0,8.0,13.0,17.0,7.0,9.0,10.0,12.0,14.0,11.0,22.0,20.0,16.0,11.0,11.0,14.0,12.0,11.0,12.0,12.0,8.0,19.0,17.0,16.0,14.0,14.0,25.0,9.0,15.0,15.0,19.0,15.0,15.0,14.0,16.0,15.0,17.0,16.0,16.0,26.0,20.0,19.0,21.0,16.0,24.0,21.0,20.0,15.0,27.0,13.0,21.0,21.0,23.0,23.0,17.0,16.0,26.0,23.0,20.0,20.0,24.0,19.0,13.0,25.0,19.0,20.0,29.0,24.0,28.0,14.0
Little Italy,Manhattan,neighborhood,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,4.0,8.0,2.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
Little Neck,Queens,neighborhood,14.0,16.0,10.0,13.0,14.0,44.0,8.0,17.0,19.0,13.0,7.0,9.0,7.0,15.0,22.0,15.0,13.0,19.0,14.0,16.0,16.0,15.0,13.0,12.0,11.0,13.0,15.0,17.0,17.0,16.0,8.0,16.0,19.0,13.0,21.0,26.0,18.0,12.0,12.0,16.0,17.0,20.0,26.0,20.0,22.0,14.0,20.0,18.0,18.0,15.0,13.0,10.0,12.0,25.0,16.0,21.0,23.0,17.0,18.0,22.0,13.0,12.0,21.0,11.0,17.0,15.0,17.0,14.0,24.0,16.0,14.0,21.0,19.0,10.0,15.0,17.0,23.0,12.0,17.0,29.0,13.0,15.0,16.0,27.0,25.0,23.0,15.0,13.0,18.0,24.0,20.0,24.0,19.0,21.0,30.0,12.0,16.0,14.0,7.0,17.0,15.0,21.0,20.0,26.0,15.0
Long Island City,Queens,neighborhood,22.0,27.0,27.0,34.0,25.0,31.0,24.0,14.0,31.0,25.0,22.0,21.0,10.0,14.0,20.0,14.0,25.0,29.0,23.0,31.0,21.0,17.0,17.0,26.0,16.0,23.0,9.0,24.0,29.0,27.0,14.0,29.0,19.0,38.0,24.0,28.0,8.0,13.0,15.0,22.0,30.0,22.0,23.0,25.0,31.0,48.0,23.0,17.0,15.0,30.0,29.0,22.0,16.0,17.0,30.0,12.0,19.0,19.0,11.0,16.0,11.0,14.0,14.0,14.0,15.0,26.0,23.0,17.0,17.0,28.0,10.0,16.0,16.0,16.0,25.0,12.0,18.0,16.0,23.0,37.0,21.0,23.0,14.0,17.0,7.0,7.0,16.0,21.0,15.0,16.0,13.0,39.0,43.0,36.0,28.0,20.0,35.0,42.0,36.0,15.0,21.0,28.0,19.0,15.0,20.0
Longwood,Bronx,neighborhood,1.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,4.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0
Lower East Side,Manhattan,neighborhood,13.0,18.0,17.0,14.0,14.0,36.0,8.0,12.0,10.0,18.0,24.0,25.0,10.0,20.0,18.0,21.0,19.0,19.0,13.0,21.0,14.0,16.0,17.0,21.0,19.0,14.0,25.0,16.0,21.0,22.0,25.0,21.0,21.0,19.0,22.0,29.0,22.0,26.0,16.0,31.0,19.0,20.0,30.0,38.0,19.0,24.0,18.0,22.0,21.0,14.0,16.0,23.0,20.0,18.0,25.0,32.0,35.0,26.0,21.0,10.0,13.0,17.0,21.0,12.0,29.0,27.0,17.0,19.0,16.0,11.0,20.0,12.0,13.0,14.0,10.0,12.0,17.0,23.0,17.0,15.0,27.0,11.0,19.0,13.0,16.0,16.0,15.0,16.0,22.0,11.0,18.0,18.0,27.0,17.0,17.0,23.0,30.0,16.0,20.0,19.0,21.0,16.0,39.0,18.0,15.0
Manhattan,Manhattan,borough,1048.0,971.0,1121.0,1205.0,1116.0,1647.0,1167.0,1172.0,1007.0,910.0,855.0,1174.0,864.0,839.0,990.0,1034.0,1190.0,1401.0,1179.0,1240.0,989.0,917.0,820.0,985.0,908.0,849.0,985.0,1061.0,1261.0,1343.0,1352.0,1449.0,1123.0,1085.0,1042.0,1665.0,943.0,881.0,1017.0,1282.0,1477.0,1573.0,1751.0,1617.0,1316.0,1471.0,965.0,1361.0,1251.0,982.0,1068.0,1163.0,1244.0,1479.0,1569.0,1400.0,1256.0,1271.0,996.0,1241.0,975.0,1013.0,1049.0,1148.0,1142.0,1496.0,1567.0,1410.0,1345.0,1294.0,1065.0,1263.0,996.0,823.0,1239.0,1028.0,1180.0,1346.0,1132.0,1307.0,1145.0,966.0,942.0,1072.0,1123.0,985.0,1067.0,931.0,1268.0,1428.0,1122.0,1457.0,1073.0,1030.0,934.0,999.0,922.0,806.0,942.0,922.0,1073.0,1132.0,1081.0,1165.0,1234.0
Manhattan Beach,Brooklyn,neighborhood,2.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,6.0,5.0,4.0,6.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,7.0,2.0,6.0,6.0,3.0,0.0,3.0,2.0,5.0,4.0,1.0,1.0,3.0,6.0,7.0,0.0,0.0,2.0,3.0,7.0,6.0,6.0,5.0,1.0,6.0,6.0,2.0,3.0,0.0,6.0,2.0,5.0,10.0,6.0,5.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,6.0,7.0,5.0,2.0,5.0,2.0,8.0,6.0,2.0,3.0,2.0,8.0,2.0,0.0,7.0,4.0,3.0,6.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,6.0,1.0,3.0,5.0,0.0
Manhattanville,Manhattan,neighborhood,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Marble Hill,Manhattan,neighborhood,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Marine Park,Brooklyn,neighborhood,14.0,10.0,12.0,10.0,16.0,24.0,8.0,5.0,14.0,10.0,13.0,13.0,7.0,7.0,7.0,11.0,8.0,17.0,10.0,12.0,7.0,8.0,9.0,16.0,7.0,7.0,13.0,14.0,12.0,12.0,12.0,22.0,10.0,5.0,11.0,15.0,12.0,15.0,7.0,15.0,14.0,17.0,15.0,22.0,16.0,14.0,10.0,15.0,12.0,13.0,13.0,13.0,14.0,10.0,18.0,12.0,14.0,11.0,14.0,13.0,8.0,15.0,17.0,11.0,12.0,15.0,17.0,20.0,16.0,17.0,16.0,23.0,11.0,14.0,15.0,15.0,14.0,25.0,10.0,25.0,25.0,13.0,14.0,13.0,15.0,14.0,13.0,14.0,19.0,15.0,12.0,19.0,11.0,15.0,25.0,16.0,12.0,7.0,15.0,12.0,13.0,9.0,9.0,18.0,17.0
Maspeth,Queens,neighborhood,30.0,22.0,30.0,21.0,20.0,41.0,25.0,16.0,20.0,21.0,20.0,30.0,19.0,21.0,24.0,19.0,30.0,28.0,33.0,25.0,28.0,23.0,24.0,20.0,17.0,26.0,28.0,20.0,25.0,21.0,32.0,32.0,23.0,26.0,25.0,36.0,22.0,25.0,16.0,22.0,33.0,26.0,30.0,35.0,32.0,34.0,26.0,31.0,28.0,21.0,31.0,24.0,30.0,32.0,41.0,33.0,38.0,40.0,27.0,30.0,24.0,26.0,25.0,22.0,23.0,31.0,39.0,31.0,28.0,33.0,32.0,30.0,20.0,21.0,27.0,19.0,22.0,30.0,26.0,28.0,27.0,32.0,22.0,30.0,23.0,20.0,36.0,25.0,34.0,24.0,21.0,34.0,28.0,34.0,24.0,34.0,32.0,25.0,25.0,14.0,17.0,33.0,21.0,36.0,31.0
Melrose,Bronx,neighborhood,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,4.0,0.0,1.0,2.0
Middle Village,Queens,neighborhood,17.0,16.0,13.0,13.0,12.0,27.0,8.0,12.0,16.0,14.0,9.0,11.0,10.0,6.0,11.0,9.0,8.0,16.0,13.0,17.0,8.0,9.0,9.0,16.0,12.0,12.0,15.0,13.0,12.0,16.0,14.0,18.0,11.0,21.0,15.0,12.0,11.0,8.0,13.0,11.0,18.0,22.0,21.0,12.0,18.0,15.0,12.0,11.0,11.0,15.0,10.0,18.0,15.0,8.0,15.0,19.0,19.0,22.0,19.0,18.0,20.0,7.0,11.0,13.0,14.0,21.0,22.0,21.0,18.0,14.0,22.0,20.0,13.0,6.0,21.0,14.0,15.0,13.0,20.0,18.0,15.0,16.0,8.0,21.0,18.0,23.0,9.0,9.0,20.0,15.0,12.0,11.0,14.0,16.0,18.0,24.0,17.0,8.0,12.0,15.0,11.0,22.0,19.0,14.0,22.0
Midtown,Manhattan,neighborhood,32.0,30.0,24.0,30.0,35.0,28.0,38.0,30.0,29.0,22.0,24.0,33.0,18.0,18.0,31.0,28.0,28.0,29.0,19.0,32.0,26.0,23.0,15.0,17.0,18.0,16.0,18.0,16.0,28.0,16.0,33.0,30.0,31.0,21.0,29.0,51.0,23.0,22.0,22.0,37.0,37.0,30.0,35.0,31.0,35.0,35.0,23.0,30.0,23.0,25.0,24.0,38.0,30.0,32.0,33.0,18.0,37.0,34.0,18.0,44.0,21.0,23.0,45.0,37.0,30.0,36.0,36.0,23.0,34.0,25.0,41.0,56.0,38.0,34.0,57.0,25.0,39.0,29.0,29.0,26.0,39.0,29.0,18.0,32.0,23.0,18.0,26.0,24.0,26.0,29.0,19.0,20.0,28.0,14.0,22.0,29.0,16.0,16.0,15.0,18.0,25.0,18.0,21.0,25.0,22.0
