Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Midwood,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,8.0,3.0,3.0,1.0,4.0,7.0,4.0,3.0,3.0,5.0,6.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,8.0,6.0,6.0,7.0,9.0,6.0,3.0,3.0,3.0,8.0,6.0,8.0,10.0,6.0,5.0,3.0,3.0,6.0,5.0,2.0,3.0,6.0,13.0,10.0,13.0,9.0,10.0,4.0,3.0,8.0,12.0,11.0,14.0,10.0,18.0,17.0,19.0,17.0,22.0,14.0,9.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,
Morningside Heights,Manhattan,neighborhood,3.0,5.0,8.0,8.0,4.0,2.0,5.0,4.0,2.0,,,,2.0,2.0,6.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,3.0,5.0,9.0,12.0,8.0,4.0,4.0,4.0,5.0,8.0,4.0,5.0,7.0,11.0,10.0,16.0,14.0,6.0,1.0,4.0,5.0,7.0,7.0,9.0,11.0,18.0,20.0,22.0,16.0,11.0,13.0,10.0,7.0,5.0,7.0,7.0,15.0,12.0,20.0,15.0,14.0,13.0,8.0,11.0,9.0,10.0,8.0,7.0,13.0,23.0,27.0,26.0,22.0,16.0,12.0,10.0,8.0,10.0,9.0,10.0,11.0,15.0,24.0,18.0,14.0,11.0,9.0,9.0,6.0,8.0,7.0,6.0,13.0,16.0,27.0,20.0,20.0,17.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,3.0,5.0,7.0,4.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,2.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,,1.0,2.0
Morris Park,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,9.0,6.0,8.0,7.0,5.0,6.0,7.0,6.0,8.0,8.0,9.0,5.0,6.0,5.0,3.0,4.0,10.0,14.0,12.0,9.0,11.0,10.0,9.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,,4.0,5.0,4.0,5.0,2.0,3.0,4.0,4.0
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,2.0,1.0,,,1.0,3.0,3.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,,,,,,1.0,,,,1.0,1.0
Mott Haven,Bronx,neighborhood,1.0,1.0,1.0,,,,,,,,,,,,,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,,,,2.0,1.0,,1.0,2.0,8.0,10.0,14.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,,,,,,2.0,2.0,,,1.0,1.0,,,,2.0,3.0,2.0,1.0,4.0,5.0,7.0,7.0,6.0,8.0,10.0,6.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,7.0,9.0
NYC,,city,3186.0,3400.0,3527.0,3554.0,3363.0,3438.0,3216.0,3116.0,2618.0,2465.0,2394.0,2312.0,2396.0,2379.0,2623.0,2623.0,2807.0,2935.0,2882.0,2814.0,2442.0,2356.0,2293.0,2174.0,2374.0,2541.0,2766.0,2816.0,2997.0,3185.0,3351.0,3174.0,2807.0,2828.0,2629.0,2623.0,3008.0,3075.0,3368.0,3749.0,3925.0,3904.0,4206.0,4140.0,3778.0,3901.0,3662.0,3804.0,4090.0,4173.0,4636.0,5209.0,5762.0,5954.0,6027.0,5799.0,5248.0,5114.0,4796.0,4767.0,5159.0,5076.0,5605.0,5869.0,5948.0,6363.0,6361.0,6119.0,5470.0,5299.0,4953.0,4844.0,5190.0,5328.0,5816.0,5949.0,6185.0,6498.0,6454.0,6666.0,5971.0,5804.0,5698.0,5320.0,5902.0,5838.0,6660.0,6657.0,7515.0,7785.0,7439.0,6414.0,5798.0,5799.0,5022.0,4631.0,5146.0,5084.0,5551.0,5753.0,6409.0,6637.0,6582.0,6632.0,5536.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,8.0,13.0,17.0,21.0,10.0,13.0,16.0,12.0,16.0,7.0,4.0,3.0,9.0,7.0,11.0,14.0,11.0,10.0,10.0,6.0,1.0,2.0,2.0,3.0,2.0,6.0,9.0,8.0,8.0,5.0,15.0,10.0,5.0,6.0,9.0,6.0,7.0,11.0,7.0,13.0,19.0,12.0,16.0,10.0,6.0,15.0,8.0,7.0,13.0,9.0,7.0,13.0,12.0,15.0,20.0,19.0,13.0,12.0,14.0,13.0,11.0,12.0,8.0,11.0,15.0,9.0,12.0,16.0,14.0,10.0,9.0,11.0,11.0,8.0,12.0,13.0,14.0,9.0,9.0,12.0,10.0,10.0,11.0,11.0,15.0,15.0,21.0,14.0,18.0,15.0,20.0,12.0,12.0,12.0,12.0,10.0,15.0,17.0,17.0,11.0,16.0,18.0,21.0,17.0,15.0
North Brooklyn,Brooklyn,submarket,32.0,48.0,38.0,44.0,35.0,41.0,45.0,37.0,25.0,24.0,25.0,23.0,33.0,42.0,51.0,49.0,55.0,57.0,40.0,31.0,37.0,33.0,39.0,49.0,33.0,36.0,45.0,51.0,59.0,53.0,46.0,86.0,82.0,69.0,64.0,61.0,62.0,61.0,56.0,72.0,72.0,81.0,107.0,106.0,99.0,90.0,83.0,168.0,178.0,153.0,147.0,138.0,160.0,172.0,185.0,201.0,170.0,173.0,209.0,213.0,269.0,245.0,234.0,225.0,227.0,237.0,267.0,275.0,267.0,286.0,219.0,208.0,251.0,226.0,232.0,229.0,217.0,235.0,227.0,238.0,216.0,192.0,192.0,207.0,211.0,246.0,281.0,266.0,298.0,287.0,295.0,246.0,210.0,219.0,147.0,147.0,181.0,162.0,191.0,193.0,229.0,299.0,280.0,250.0,218.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,2.0,2.0,1.0,1.0,,1.0,1.0,2.0
Northeast Queens,Queens,submarket,10.0,14.0,13.0,13.0,10.0,11.0,7.0,7.0,5.0,5.0,5.0,8.0,7.0,5.0,5.0,8.0,14.0,11.0,17.0,19.0,14.0,15.0,16.0,12.0,16.0,16.0,14.0,13.0,12.0,13.0,13.0,12.0,11.0,9.0,11.0,11.0,8.0,6.0,7.0,13.0,12.0,9.0,9.0,13.0,10.0,9.0,21.0,20.0,17.0,18.0,21.0,24.0,28.0,15.0,17.0,14.0,16.0,25.0,30.0,17.0,25.0,27.0,37.0,36.0,28.0,24.0,28.0,37.0,41.0,41.0,49.0,43.0,31.0,32.0,40.0,37.0,47.0,46.0,58.0,63.0,47.0,35.0,33.0,38.0,41.0,52.0,75.0,66.0,95.0,112.0,106.0,45.0,44.0,42.0,31.0,33.0,24.0,42.0,53.0,52.0,45.0,54.0,54.0,71.0,63.0
Northwest Brooklyn,Brooklyn,submarket,90.0,100.0,115.0,100.0,91.0,74.0,72.0,71.0,57.0,61.0,84.0,75.0,69.0,65.0,73.0,88.0,119.0,116.0,117.0,107.0,97.0,88.0,77.0,60.0,55.0,66.0,88.0,106.0,117.0,108.0,99.0,86.0,108.0,97.0,94.0,102.0,102.0,115.0,84.0,113.0,151.0,150.0,151.0,143.0,139.0,145.0,142.0,149.0,146.0,183.0,215.0,221.0,222.0,276.0,295.0,298.0,297.0,241.0,203.0,198.0,256.0,268.0,267.0,288.0,294.0,299.0,293.0,276.0,257.0,254.0,245.0,256.0,276.0,259.0,287.0,280.0,325.0,364.0,347.0,356.0,363.0,356.0,358.0,351.0,366.0,329.0,381.0,367.0,498.0,548.0,531.0,477.0,410.0,405.0,355.0,300.0,320.0,321.0,370.0,373.0,361.0,367.0,356.0,386.0,300.0
Northwest Queens,Queens,submarket,30.0,27.0,32.0,28.0,16.0,20.0,29.0,23.0,25.0,19.0,18.0,18.0,17.0,20.0,23.0,17.0,20.0,15.0,15.0,18.0,17.0,18.0,22.0,21.0,26.0,89.0,97.0,86.0,118.0,96.0,74.0,50.0,35.0,34.0,24.0,30.0,41.0,47.0,57.0,60.0,56.0,66.0,67.0,81.0,109.0,106.0,102.0,82.0,106.0,109.0,109.0,440.0,415.0,579.0,328.0,246.0,145.0,128.0,120.0,106.0,121.0,162.0,157.0,187.0,204.0,236.0,208.0,227.0,201.0,196.0,167.0,136.0,133.0,156.0,187.0,206.0,203.0,183.0,219.0,242.0,259.0,274.0,263.0,221.0,215.0,214.0,288.0,303.0,345.0,316.0,312.0,300.0,278.0,288.0,235.0,226.0,265.0,282.0,316.0,312.0,354.0,342.0,310.0,328.0,275.0
Norwood,Bronx,neighborhood,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,5.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,5.0,6.0,2.0,4.0,4.0,11.0,14.0,10.0,7.0,6.0,8.0,8.0,7.0,8.0,5.0,5.0,5.0,8.0,8.0,5.0,5.0,3.0,4.0,3.0,1.0,1.0,,,,4.0,3.0,2.0,2.0,5.0,6.0,5.0,6.0,2.0,1.0
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,2.0,1.0,,,1.0,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,3.0,3.0,2.0,1.0,1.0,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,6.0,3.0,2.0,3.0,4.0,9.0,4.0,,2.0,1.0,1.0,5.0,8.0,6.0,1.0,2.0,6.0,,1.0,2.0,4.0,4.0,2.0,,1.0,4.0,5.0,6.0,11.0,8.0,8.0,6.0,8.0,6.0,8.0,6.0,6.0,6.0,7.0,4.0,5.0,6.0,7.0,7.0,5.0,3.0,5.0,10.0,6.0
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,7.0,7.0,4.0,6.0,9.0
Park Slope,Brooklyn,neighborhood,18.0,17.0,15.0,21.0,16.0,19.0,19.0,17.0,8.0,11.0,12.0,16.0,15.0,11.0,18.0,22.0,19.0,24.0,28.0,21.0,13.0,11.0,8.0,11.0,11.0,12.0,14.0,9.0,12.0,14.0,15.0,13.0,11.0,13.0,10.0,15.0,26.0,20.0,21.0,26.0,28.0,32.0,32.0,37.0,32.0,49.0,41.0,45.0,53.0,47.0,46.0,63.0,81.0,84.0,86.0,82.0,83.0,85.0,73.0,72.0,72.0,87.0,105.0,107.0,107.0,114.0,107.0,109.0,116.0,99.0,77.0,65.0,75.0,95.0,116.0,124.0,131.0,131.0,128.0,123.0,113.0,115.0,106.0,94.0,111.0,118.0,130.0,143.0,139.0,149.0,159.0,134.0,63.0,70.0,76.0,48.0,56.0,69.0,104.0,89.0,98.0,111.0,110.0,83.0,69.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,1.0,,,1.0,,,,1.0,2.0,,,,,,1.0,1.0,,1.0,3.0,6.0,5.0,5.0,6.0,,,2.0,2.0,1.0,2.0,2.0,3.0,,2.0,2.0,,1.0,2.0,3.0,4.0,3.0,2.0,2.0
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,2.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Port Morris,Bronx,neighborhood,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,
Prospect Heights,Brooklyn,neighborhood,7.0,9.0,8.0,6.0,5.0,4.0,7.0,6.0,6.0,4.0,8.0,11.0,9.0,4.0,4.0,5.0,4.0,5.0,9.0,7.0,6.0,7.0,7.0,4.0,6.0,5.0,5.0,6.0,9.0,10.0,10.0,12.0,10.0,7.0,5.0,8.0,7.0,11.0,8.0,15.0,10.0,7.0,10.0,10.0,12.0,12.0,9.0,9.0,8.0,7.0,7.0,9.0,17.0,19.0,13.0,15.0,17.0,23.0,20.0,17.0,12.0,14.0,17.0,17.0,21.0,24.0,24.0,19.0,23.0,6.0,11.0,10.0,9.0,12.0,11.0,13.0,11.0,21.0,27.0,16.0,17.0,20.0,24.0,25.0,24.0,23.0,28.0,32.0,39.0,49.0,48.0,39.0,30.0,25.0,15.0,19.0,25.0,22.0,19.0,17.0,30.0,38.0,32.0,37.0,26.0
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,5.0,7.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,8.0,7.0,6.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,8.0,7.0,12.0,13.0,16.0,13.0,15.0,15.0,15.0,15.0,26.0,27.0,29.0,32.0,39.0,45.0,44.0,32.0,41.0,36.0,16.0,16.0,13.0,14.0,22.0,25.0,17.0,16.0,24.0,48.0,53.0,35.0,36.0,33.0,32.0,38.0,36.0,34.0,25.0,32.0,34.0,35.0,28.0,19.0,27.0,28.0,23.0,50.0,42.0,36.0,32.0,47.0,44.0,43.0,41.0,29.0
Prospect Park,Brooklyn,submarket,27.0,29.0,26.0,31.0,27.0,27.0,30.0,26.0,16.0,17.0,23.0,31.0,29.0,21.0,29.0,35.0,30.0,34.0,43.0,33.0,25.0,26.0,23.0,23.0,23.0,20.0,22.0,19.0,23.0,28.0,35.0,35.0,31.0,29.0,24.0,33.0,46.0,44.0,38.0,50.0,47.0,48.0,52.0,59.0,53.0,70.0,58.0,65.0,78.0,73.0,75.0,99.0,120.0,133.0,125.0,129.0,137.0,141.0,128.0,129.0,125.0,148.0,170.0,177.0,190.0,210.0,198.0,192.0,214.0,151.0,124.0,102.0,120.0,147.0,168.0,175.0,188.0,206.0,228.0,217.0,183.0,184.0,181.0,168.0,199.0,202.0,220.0,233.0,240.0,256.0,268.0,224.0,133.0,145.0,136.0,114.0,165.0,157.0,180.0,159.0,202.0,222.0,224.0,195.0,158.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,7.0,5.0,10.0,10.0,4.0,10.0,8.0,8.0,8.0,10.0,13.0,7.0,10.0,15.0,10.0,8.0,13.0,20.0,23.0,18.0,16.0,14.0,12.0,11.0,14.0,11.0,10.0,11.0,21.0,23.0,18.0,21.0,15.0,9.0,12.0,13.0,21.0,15.0,14.0,19.0,18.0,14.0,18.0,19.0,17.0,19.0,14.0,20.0,29.0,18.0,15.0,11.0,13.0,15.0,29.0,28.0,25.0
Queens,Queens,borough,72.0,79.0,87.0,92.0,92.0,98.0,97.0,86.0,90.0,84.0,84.0,88.0,82.0,84.0,73.0,75.0,87.0,79.0,80.0,85.0,77.0,81.0,83.0,56.0,69.0,129.0,153.0,140.0,167.0,147.0,122.0,90.0,77.0,72.0,60.0,67.0,76.0,82.0,90.0,104.0,110.0,113.0,107.0,126.0,158.0,168.0,169.0,138.0,164.0,172.0,194.0,600.0,687.0,680.0,460.0,352.0,264.0,272.0,272.0,236.0,269.0,318.0,344.0,385.0,360.0,385.0,372.0,372.0,357.0,373.0,335.0,290.0,275.0,304.0,384.0,404.0,398.0,372.0,416.0,441.0,449.0,456.0,455.0,394.0,434.0,457.0,587.0,597.0,693.0,712.0,670.0,530.0,483.0,516.0,441.0,415.0,459.0,529.0,586.0,562.0,621.0,635.0,583.0,591.0,534.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,6.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,8.0,5.0,5.0,4.0,3.0,3.0,2.0,5.0,8.0,6.0,8.0,10.0,9.0,7.0,8.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,,,1.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,8.0,11.0,13.0,12.0,8.0,10.0,6.0,7.0,7.0,5.0,7.0,13.0,8.0,4.0,4.0,7.0,4.0
Rego Park,Queens,neighborhood,7.0,9.0,9.0,11.0,3.0,4.0,4.0,2.0,5.0,6.0,5.0,6.0,2.0,3.0,3.0,2.0,2.0,6.0,4.0,3.0,3.0,3.0,2.0,4.0,6.0,3.0,7.0,13.0,6.0,5.0,4.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,8.0,24.0,58.0,12.0,24.0,20.0,30.0,34.0,25.0,17.0,31.0,37.0,46.0,61.0,54.0,22.0,15.0,13.0,18.0,22.0,21.0,22.0,23.0,27.0,35.0,35.0,30.0,35.0,32.0,38.0,34.0,37.0,42.0,31.0,42.0,38.0,34.0,46.0,59.0,65.0,56.0,47.0,38.0,41.0,24.0,23.0,28.0,24.0,34.0,36.0,38.0,38.0,36.0,27.0,30.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,2.0
Ridgewood,Queens,neighborhood,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,3.0,3.0,5.0,5.0,6.0,2.0,3.0,2.0,2.0,4.0,7.0,3.0,4.0,2.0,5.0,9.0,4.0,4.0,4.0,1.0,,2.0,2.0,6.0,7.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,9.0,7.0,7.0,7.0,6.0,6.0,4.0,5.0,6.0,11.0,6.0,1.0,7.0,16.0,12.0,17.0,11.0
Riverdale,Bronx,neighborhood,15.0,16.0,15.0,9.0,10.0,7.0,7.0,10.0,5.0,6.0,5.0,4.0,2.0,3.0,8.0,9.0,12.0,14.0,16.0,15.0,10.0,9.0,9.0,9.0,10.0,10.0,8.0,10.0,13.0,13.0,14.0,10.0,11.0,13.0,10.0,9.0,10.0,7.0,7.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,7.0,8.0,10.0,11.0,12.0,11.0,12.0,15.0,15.0,16.0,11.0,11.0,12.0,11.0,10.0,13.0,14.0,13.0,7.0,8.0,12.0,7.0,10.0,9.0,11.0,7.0,21.0,22.0,17.0,17.0,14.0,14.0,14.0,11.0,7.0,14.0,18.0,11.0,18.0,20.0,23.0,20.0,15.0,15.0,14.0,11.0,17.0,19.0,23.0,25.0,21.0,13.0,19.0,21.0,20.0,14.0,19.0,19.0,17.0
Rockaway All,Queens,neighborhood,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,6.0,3.0,5.0,7.0,1.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,6.0,5.0,7.0,7.0
Roosevelt Island,Manhattan,neighborhood,7.0,9.0,13.0,10.0,6.0,8.0,14.0,13.0,14.0,10.0,12.0,11.0,12.0,12.0,16.0,15.0,7.0,7.0,6.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,4.0,8.0,5.0,5.0,8.0,6.0,7.0,5.0,10.0,7.0,10.0,6.0,5.0,5.0,6.0,5.0,6.0,9.0,9.0,11.0,11.0,12.0,6.0,6.0,6.0,3.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,6.0,7.0,8.0,8.0,7.0,9.0,11.0,13.0,15.0,17.0,16.0,22.0,16.0,13.0,9.0,17.0,17.0,8.0,11.0,12.0,12.0,14.0,14.0,14.0,11.0,24.0,24.0,26.0,9.0,13.0,14.0,12.0,18.0,18.0,12.0,10.0,5.0,10.0,12.0,15.0,19.0,23.0,21.0,15.0,10.0,15.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
